date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Rheinland-Pfalz,Mainz,19.8,43,0,0.0,5976,109,1.82,2752.42,50.2,2.75,217118,122.51,-17.97,517.67,-25.34
2021-01-12,Rheinland-Pfalz,Mainz,16.58,36,0,0.0,5933,109,1.84,2732.62,50.2,2.73,217118,140.48,-10.13,543.01,-17.96
2021-01-11,Rheinland-Pfalz,Mainz,7.37,16,0,0.0,5897,109,1.85,2716.03,50.2,2.72,217118,150.61,-2.3,560.97,-3.22
2021-01-10,Rheinland-Pfalz,Mainz,8.75,19,0,0.0,5881,109,1.85,2708.67,50.2,2.71,217118,152.91,-7.83,564.19,-17.04
2021-01-09,Rheinland-Pfalz,Mainz,17.5,38,0,0.0,5862,109,1.86,2699.91,50.2,2.7,217118,160.74,5.52,581.23,7.37
2021-01-08,Rheinland-Pfalz,Mainz,22.11,48,1,0.46,5824,109,1.87,2682.41,50.2,2.68,217118,155.22,15.2,573.86,-11.97
2021-01-07,Rheinland-Pfalz,Mainz,30.4,66,1,0.46,5776,108,1.87,2660.3,49.74,2.66,217118,140.02,19.35,585.83,-2.76
2021-01-06,Rheinland-Pfalz,Mainz,37.77,82,2,0.92,5710,107,1.87,2629.91,49.28,2.63,217118,120.67,16.58,588.59,8.75
2021-01-05,Rheinland-Pfalz,Mainz,26.71,58,0,0.0,5628,105,1.87,2592.14,48.36,2.59,217118,104.09,-0.46,579.84,-8.75
2021-01-04,Rheinland-Pfalz,Mainz,9.67,21,0,0.0,5570,105,1.89,2565.43,48.36,2.57,217118,104.55,0.46,588.59,-23.95
2021-01-03,Rheinland-Pfalz,Mainz,16.58,36,1,0.46,5549,105,1.89,2555.75,48.36,2.56,217118,104.09,3.68,612.54,12.9
2021-01-02,Rheinland-Pfalz,Mainz,11.98,26,0,0.0,5513,104,1.89,2539.17,47.9,2.54,217118,100.41,-7.36,599.64,-1.38
2021-01-01,Rheinland-Pfalz,Mainz,6.91,15,0,0.0,5487,104,1.9,2527.2,47.9,2.53,217118,107.77,-3.22,601.02,-11.05
