date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,0.95,2,0,0.0,7607,219,2.88,3607.11,103.85,3.61,210889,9.97,-1.9,52.18,-0.47
2021-08-08 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,0.95,2,0,0.0,7605,219,2.88,3606.16,103.85,3.61,210889,11.87,-0.95,52.65,0.48
2021-08-07 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,0.95,2,0,0.0,7603,219,2.88,3605.21,103.85,3.61,210889,12.82,-2.37,52.17,0.0
2021-08-06 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.42,3,0,0.0,7601,219,2.88,3604.27,103.85,3.6,210889,15.19,0.0,52.17,0.0
2021-08-05 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.9,4,0,0.0,7598,219,2.88,3602.84,103.85,3.6,210889,15.19,0.0,52.17,1.9
2021-08-04 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.9,4,0,0.0,7594,219,2.88,3600.95,103.85,3.6,210889,15.19,-2.84,50.27,1.9
2021-08-03 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.9,4,0,0.0,7590,219,2.89,3599.05,103.85,3.6,210889,18.03,0.95,48.37,0.95
2021-08-02 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,2.85,6,0,0.0,7586,219,2.89,3597.15,103.85,3.6,210889,17.08,-1.42,47.42,2.38
2021-08-01 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.9,4,0,0.0,7580,219,2.89,3594.31,103.85,3.59,210889,18.5,1.43,45.04,0.95
2021-07-31 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,3.32,7,0,0.0,7576,219,2.89,3592.41,103.85,3.59,210889,17.07,1.42,44.09,2.85
2021-07-30 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.42,3,0,0.0,7569,219,2.89,3589.09,103.85,3.59,210889,15.65,-0.95,41.24,0.95
2021-07-29 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.9,4,0,0.0,7566,219,2.89,3587.67,103.85,3.59,210889,16.6,0.0,40.29,0.48
2021-07-28 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,4.74,10,0,0.0,7562,219,2.9,3585.77,103.85,3.59,210889,16.6,2.37,39.81,3.79
2021-07-27 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,0.95,2,0,0.0,7552,219,2.9,3581.03,103.85,3.58,210889,14.23,-0.47,36.02,0.48
2021-07-26 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,4.27,9,0,0.0,7550,219,2.9,3580.08,103.85,3.58,210889,14.7,0.48,35.54,4.27
2021-07-25 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,0.47,1,0,0.0,7541,219,2.9,3575.81,103.85,3.58,210889,14.22,-0.95,31.27,0.47
2021-07-24 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.9,4,0,0.0,7540,219,2.9,3575.34,103.85,3.58,210889,15.17,0.95,30.8,1.43
2021-07-23 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,2.37,5,0,0.0,7536,219,2.91,3573.44,103.85,3.57,210889,14.22,0.47,29.37,1.42
2021-07-22 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.9,4,0,0.0,7531,219,2.91,3571.07,103.85,3.57,210889,13.75,1.9,27.95,0.48
2021-07-21 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,2.37,5,0,0.0,7527,219,2.91,3569.18,103.85,3.57,210889,11.85,0.47,27.47,1.9
2021-07-20 00:00:00+00:00,Rheinland-Pfalz,Mainz-Bingen,1.42,3,0,0.0,7522,219,2.91,3566.81,103.85,3.57,210889,11.38,0.95,25.57,0.0
