date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,11.37,7,0,0.0,1485,36,2.42,2411.22,58.45,2.41,61587,92.56,-16.23,350.72,-19.48
2021-02-17 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,3.25,2,0,0.0,1478,36,2.44,2399.86,58.45,2.4,61587,108.79,-16.23,370.2,-29.22
2021-02-16 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,22.73,14,0,0.0,1476,36,2.44,2396.61,58.45,2.4,61587,125.02,-4.87,399.42,9.74
2021-02-15 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,17.86,11,0,0.0,1462,36,2.46,2373.88,58.45,2.37,61587,129.89,14.61,389.68,-3.25
2021-02-14 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,9.74,6,0,0.0,1451,36,2.48,2356.02,58.45,2.36,61587,115.28,1.62,392.93,1.62
2021-02-13 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,11.37,7,0,0.0,1445,36,2.49,2346.27,58.45,2.35,61587,113.66,4.88,391.31,-19.48
2021-02-12 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,16.24,10,0,0.0,1438,36,2.5,2334.91,58.45,2.33,61587,108.78,-1.62,410.79,-3.24
2021-02-11 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,27.6,17,0,0.0,1428,36,2.52,2318.67,58.45,2.32,61587,110.4,21.11,414.03,12.99
2021-02-10 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,19.48,12,0,0.0,1411,36,2.55,2291.07,58.45,2.29,61587,89.29,9.74,401.04,4.87
2021-02-09 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,27.6,17,2,3.25,1399,36,2.57,2271.58,58.45,2.27,61587,79.55,22.73,396.17,9.74
2021-02-08 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,3.25,2,0,0.0,1382,34,2.46,2243.98,55.21,2.24,61587,56.82,-4.87,386.43,-4.87
2021-02-07 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,8.12,5,0,0.0,1380,34,2.46,2240.73,55.21,2.24,61587,61.69,6.5,391.3,-4.87
2021-02-06 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,6.49,4,0,0.0,1375,34,2.47,2232.61,55.21,2.23,61587,55.19,-4.88,396.17,-6.5
2021-02-05 00:00:00+00:00,Rheinland-Pfalz,Cochem-Zell,17.86,11,0,0.0,1371,34,2.48,2226.12,55.21,2.23,61587,60.07,1.62,402.67,-3.25
