state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Rheinland-Pfalz,Bernkastel-Wittlich,3.56,4,0,0.0,1286,21,1.63,1145.53,18.71,1.15,112262,107.78,-3.57,287.71,-8.02
Rheinland-Pfalz,Bernkastel-Wittlich,15.14,17,0,0.0,1282,21,1.64,1141.97,18.71,1.14,112262,111.35,1.78,295.73,-4.46
Rheinland-Pfalz,Bernkastel-Wittlich,26.72,30,0,0.0,1265,21,1.66,1126.83,18.71,1.13,112262,109.57,18.7,300.19,16.92
Rheinland-Pfalz,Bernkastel-Wittlich,19.6,22,0,0.0,1235,21,1.7,1100.11,18.71,1.1,112262,90.87,15.15,283.27,7.13
Rheinland-Pfalz,Bernkastel-Wittlich,10.69,12,0,0.0,1213,21,1.73,1080.51,18.71,1.08,112262,75.72,1.78,276.14,-3.56
Rheinland-Pfalz,Bernkastel-Wittlich,17.82,20,1,0.89,1201,21,1.75,1069.82,18.71,1.07,112262,73.94,8.91,279.7,-10.68
Rheinland-Pfalz,Bernkastel-Wittlich,14.25,16,0,0.0,1181,20,1.69,1052.0,17.82,1.05,112262,65.03,9.8,290.38,8.01
Rheinland-Pfalz,Bernkastel-Wittlich,7.13,8,0,0.0,1165,20,1.72,1037.75,17.82,1.04,112262,55.23,1.79,282.37,-8.9
Rheinland-Pfalz,Bernkastel-Wittlich,13.36,15,0,0.0,1157,20,1.73,1030.62,17.82,1.03,112262,53.44,5.34,291.27,-7.13
Rheinland-Pfalz,Bernkastel-Wittlich,8.02,9,0,0.0,1142,20,1.75,1017.26,17.82,1.02,112262,48.1,2.68,298.4,-8.01
Rheinland-Pfalz,Bernkastel-Wittlich,4.45,5,0,0.0,1133,20,1.77,1009.25,17.82,1.01,112262,45.42,-4.46,306.41,-12.47
Rheinland-Pfalz,Bernkastel-Wittlich,8.91,10,0,0.0,1128,20,1.77,1004.79,17.82,1.0,112262,49.88,5.35,318.88,-7.12
Rheinland-Pfalz,Bernkastel-Wittlich,8.91,10,0,0.0,1118,20,1.79,995.88,17.82,1.0,112262,44.53,0.0,326.0,-19.59
Rheinland-Pfalz,Bernkastel-Wittlich,4.45,5,0,0.0,1108,20,1.81,986.98,17.82,0.99,112262,44.53,-0.89,345.59,-5.35
Rheinland-Pfalz,Bernkastel-Wittlich,5.34,6,0,0.0,1103,20,1.81,982.52,17.82,0.98,112262,45.42,-5.35,350.94,-22.27
Rheinland-Pfalz,Bernkastel-Wittlich,8.02,9,0,0.0,1097,20,1.82,977.18,17.82,0.98,112262,50.77,-2.67,373.21,-8.9
Rheinland-Pfalz,Bernkastel-Wittlich,5.34,6,0,0.0,1088,20,1.84,969.16,17.82,0.97,112262,53.44,-5.35,382.11,-9.8
Rheinland-Pfalz,Bernkastel-Wittlich,8.91,10,1,0.89,1082,20,1.85,963.82,17.82,0.96,112262,58.79,0.0,391.91,-17.81
Rheinland-Pfalz,Bernkastel-Wittlich,3.56,4,0,0.0,1072,19,1.77,954.91,16.92,0.95,112262,58.79,-8.91,409.72,-9.8
Rheinland-Pfalz,Bernkastel-Wittlich,8.91,10,0,0.0,1068,19,1.78,951.35,16.92,0.95,112262,67.7,-3.56,419.52,-6.23
Rheinland-Pfalz,Bernkastel-Wittlich,5.34,6,0,0.0,1058,19,1.8,942.44,16.92,0.94,112262,71.26,-8.02,425.75,-3.57
Rheinland-Pfalz,Bernkastel-Wittlich,10.69,12,0,0.0,1052,19,1.81,937.09,16.92,0.94,112262,79.28,-0.89,429.32,-5.34
Rheinland-Pfalz,Bernkastel-Wittlich,10.69,12,0,0.0,1040,19,1.83,926.4,16.92,0.93,112262,80.17,-8.91,434.66,-11.58
Rheinland-Pfalz,Bernkastel-Wittlich,10.69,12,0,0.0,1028,19,1.85,915.72,16.92,0.92,112262,89.08,0.89,446.24,-6.23
Rheinland-Pfalz,Bernkastel-Wittlich,8.91,10,0,0.0,1016,19,1.87,905.03,16.92,0.91,112262,88.19,-3.56,452.47,-16.03
Rheinland-Pfalz,Bernkastel-Wittlich,12.47,14,0,0.0,1006,19,1.89,896.12,16.92,0.9,112262,91.75,-1.78,468.5,-24.05
Rheinland-Pfalz,Bernkastel-Wittlich,12.47,14,0,0.0,992,19,1.92,883.65,16.92,0.88,112262,93.53,-16.03,492.55,-11.58
Rheinland-Pfalz,Bernkastel-Wittlich,13.36,15,0,0.0,978,19,1.94,871.18,16.92,0.87,112262,109.56,7.12,504.13,-3.56
Rheinland-Pfalz,Bernkastel-Wittlich,11.58,13,0,0.0,963,19,1.97,857.81,16.92,0.86,112262,102.44,-4.45,507.69,-10.69
Rheinland-Pfalz,Bernkastel-Wittlich,19.6,22,0,0.0,950,19,2.0,846.23,16.92,0.85,112262,106.89,-0.89,518.38,13.36
Rheinland-Pfalz,Bernkastel-Wittlich,9.8,11,0,0.0,928,19,2.05,826.64,16.92,0.83,112262,107.78,-6.23,505.02,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,12.47,14,0,0.0,917,19,2.07,816.84,16.92,0.82,112262,114.01,-4.45,504.13,0.0
Rheinland-Pfalz,Bernkastel-Wittlich,14.25,16,0,0.0,903,19,2.1,804.37,16.92,0.8,112262,118.46,-1.78,504.13,0.89
Rheinland-Pfalz,Bernkastel-Wittlich,28.5,32,0,0.0,887,19,2.14,790.12,16.92,0.79,112262,120.24,0.0,503.24,22.26
Rheinland-Pfalz,Bernkastel-Wittlich,6.24,7,0,0.0,855,19,2.22,761.61,16.92,0.76,112262,120.24,-3.56,480.98,0.9
