date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Rheinland-Pfalz,Rhein-Lahn-Kreis,4.09,5,0,0.0,1992,67,3.36,1628.82,54.78,1.63,122297,59.69,-8.18,641.07,-26.16
2021-01-07,Rheinland-Pfalz,Rhein-Lahn-Kreis,10.63,13,0,0.0,1987,67,3.37,1624.73,54.78,1.62,122297,67.87,-8.18,667.23,-5.72
2021-01-06,Rheinland-Pfalz,Rhein-Lahn-Kreis,6.54,8,0,0.0,1974,67,3.39,1614.1,54.78,1.61,122297,76.05,-29.44,672.95,-17.17
2021-01-05,Rheinland-Pfalz,Rhein-Lahn-Kreis,10.63,13,0,0.0,1966,67,3.41,1607.56,54.78,1.61,122297,105.49,-2.45,690.12,-7.36
2021-01-04,Rheinland-Pfalz,Rhein-Lahn-Kreis,15.54,19,0,0.0,1953,67,3.43,1596.93,54.78,1.6,122297,107.94,-11.44,697.48,2.46
2021-01-03,Rheinland-Pfalz,Rhein-Lahn-Kreis,3.27,4,0,0.0,1934,67,3.46,1581.4,54.78,1.58,122297,119.38,-13.9,695.02,-13.08
2021-01-02,Rheinland-Pfalz,Rhein-Lahn-Kreis,8.99,11,0,0.0,1930,67,3.47,1578.13,54.78,1.58,122297,133.28,-10.63,708.1,-6.55
2021-01-01,Rheinland-Pfalz,Rhein-Lahn-Kreis,12.27,15,0,0.0,1919,67,3.49,1569.13,54.78,1.57,122297,143.91,-11.44,714.65,-15.53
2020-12-31,Rheinland-Pfalz,Rhein-Lahn-Kreis,18.81,23,0,0.0,1904,67,3.52,1556.87,54.78,1.56,122297,155.35,-0.81,730.18,-3.27
2020-12-30,Rheinland-Pfalz,Rhein-Lahn-Kreis,35.98,44,0,0.0,1881,67,3.56,1538.06,54.78,1.54,122297,156.16,0.0,733.45,17.17
2020-12-29,Rheinland-Pfalz,Rhein-Lahn-Kreis,13.08,16,0,0.0,1837,67,3.65,1502.08,54.78,1.5,122297,156.16,-16.36,716.28,-0.82
2020-12-28,Rheinland-Pfalz,Rhein-Lahn-Kreis,26.98,33,1,0.82,1821,67,3.68,1489.0,54.78,1.49,122297,172.52,8.17,717.1,8.17
2020-12-27,Rheinland-Pfalz,Rhein-Lahn-Kreis,17.17,21,0,0.0,1788,66,3.69,1462.01,53.97,1.46,122297,164.35,-54.79,708.93,4.9
2020-12-26,Rheinland-Pfalz,Rhein-Lahn-Kreis,19.62,24,0,0.0,1767,66,3.74,1444.84,53.97,1.44,122297,219.14,-2.46,704.03,4.9
2020-12-25,Rheinland-Pfalz,Rhein-Lahn-Kreis,23.71,29,0,0.0,1743,66,3.79,1425.22,53.97,1.43,122297,221.6,1.63,699.13,11.44
2020-12-24,Rheinland-Pfalz,Rhein-Lahn-Kreis,19.62,24,0,0.0,1714,66,3.85,1401.51,53.97,1.4,122297,219.97,-31.08,687.69,6.54
2020-12-23,Rheinland-Pfalz,Rhein-Lahn-Kreis,35.98,44,1,0.82,1690,66,3.91,1381.88,53.97,1.38,122297,251.05,7.36,681.15,13.9
2020-12-22,Rheinland-Pfalz,Rhein-Lahn-Kreis,29.44,36,0,0.0,1646,65,3.95,1345.9,53.15,1.35,122297,243.69,7.36,667.25,18.81
2020-12-21,Rheinland-Pfalz,Rhein-Lahn-Kreis,18.81,23,1,0.82,1610,65,4.04,1316.47,53.15,1.32,122297,236.33,-15.53,648.44,4.09
2020-12-20,Rheinland-Pfalz,Rhein-Lahn-Kreis,71.96,88,8,6.54,1587,64,4.03,1297.66,52.33,1.3,122297,251.86,44.98,644.35,66.24
2020-12-19,Rheinland-Pfalz,Rhein-Lahn-Kreis,22.08,27,1,0.82,1499,56,3.74,1225.7,45.79,1.23,122297,206.88,-8.99,578.11,2.46
2020-12-18,Rheinland-Pfalz,Rhein-Lahn-Kreis,22.08,27,1,0.82,1472,55,3.74,1203.63,44.97,1.2,122297,215.87,-8.17,575.65,0.0
2020-12-17,Rheinland-Pfalz,Rhein-Lahn-Kreis,50.7,62,3,2.45,1445,54,3.74,1181.55,44.15,1.18,122297,224.04,34.35,575.65,37.62
2020-12-16,Rheinland-Pfalz,Rhein-Lahn-Kreis,28.62,35,3,2.45,1383,51,3.69,1130.85,41.7,1.13,122297,189.69,4.91,538.03,5.72
