date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Kerala,Wayanad,90.38,738,3,0.37,113260,409,0.36,13870.42,50.09,13.87,816558,460.34,-16.04,2627.97,-27.43
2021-09-21,Kerala,Wayanad,29.02,237,0,0.0,112522,406,0.36,13780.04,49.72,13.78,816558,476.38,-7.23,2655.4,-78.63
2021-09-20,Kerala,Wayanad,62.46,510,2,0.24,112285,406,0.36,13751.01,49.72,13.75,816558,483.61,7.96,2734.03,16.17
2021-09-19,Kerala,Wayanad,54.25,443,2,0.24,111775,404,0.36,13688.56,49.48,13.69,816558,475.65,-15.07,2717.86,21.8
2021-09-18,Kerala,Wayanad,55.35,452,4,0.49,111332,402,0.36,13634.3,49.23,13.63,816558,490.72,-48.62,2696.06,-24.01
2021-09-17,Kerala,Wayanad,78.26,639,0,0.0,110880,398,0.36,13578.95,48.74,13.58,816558,539.34,-19.96,2720.07,14.09
2021-09-16,Kerala,Wayanad,90.62,740,8,0.98,110241,398,0.36,13500.69,48.74,13.5,816558,559.3,-29.52,2705.98,1.34
2021-09-15,Kerala,Wayanad,106.42,869,0,0.0,109501,390,0.36,13410.07,47.76,13.41,816558,588.82,-3.06,2704.64,37.96
2021-09-14,Kerala,Wayanad,36.25,296,2,0.24,108632,390,0.36,13303.65,47.76,13.3,816558,591.88,-38.09,2666.68,-39.56
2021-09-13,Kerala,Wayanad,54.5,445,2,0.24,108336,388,0.36,13267.4,47.52,13.27,816558,629.97,-30.49,2706.24,29.76
2021-09-12,Kerala,Wayanad,69.32,566,0,0.0,107891,386,0.36,13212.9,47.27,13.21,816558,660.46,-27.79,2676.48,8.45
2021-09-11,Kerala,Wayanad,103.97,849,4,0.49,107325,386,0.36,13143.59,47.27,13.14,816558,688.25,-9.07,2668.03,30.12
2021-09-10,Kerala,Wayanad,98.22,802,6,0.73,106476,382,0.36,13039.61,46.78,13.04,816558,697.32,-24.61,2637.91,31.23
2021-09-09,Kerala,Wayanad,120.14,981,2,0.24,105674,376,0.36,12941.4,46.05,12.94,816558,721.93,-3.79,2606.68,31.97
2021-09-08,Kerala,Wayanad,109.48,894,2,0.24,104693,374,0.36,12821.26,45.8,12.82,816558,725.72,-31.48,2574.71,40.41
2021-09-07,Kerala,Wayanad,74.34,607,2,0.24,103799,372,0.36,12711.77,45.56,12.71,816558,757.2,-53.51,2534.3,-14.2
2021-09-06,Kerala,Wayanad,84.99,694,1,0.12,103192,370,0.36,12637.44,45.31,12.64,816558,810.71,33.19,2548.5,49.35
2021-09-05,Kerala,Wayanad,97.11,793,1,0.12,102498,369,0.36,12552.45,45.19,12.55,816558,777.52,-25.6,2499.15,29.63
2021-09-04,Kerala,Wayanad,113.04,923,5,0.61,101705,368,0.36,12455.33,45.07,12.46,816558,803.12,-36.86,2469.52,32.21
2021-09-03,Kerala,Wayanad,122.83,1003,1,0.12,100782,363,0.36,12342.3,44.45,12.34,816558,839.98,5.14,2437.31,55.72
2021-09-02,Kerala,Wayanad,123.93,1012,1,0.12,99779,362,0.36,12219.46,44.33,12.22,816558,834.84,-18.25,2381.59,41.14
2021-09-01,Kerala,Wayanad,140.96,1151,7,0.86,98767,361,0.37,12095.53,44.21,12.1,816558,853.09,23.15,2340.45,55.72
2021-08-31,Kerala,Wayanad,127.85,1044,3,0.37,97616,354,0.36,11954.57,43.35,11.95,816558,829.94,20.2,2284.73,31.47
2021-08-30,Kerala,Wayanad,51.8,423,2,0.24,96572,351,0.36,11826.72,42.99,11.83,816558,809.74,5.51,2253.26,19.59
2021-08-29,Kerala,Wayanad,122.71,1002,7,0.86,96149,349,0.36,11774.91,42.74,11.77,816558,804.23,90.26,2233.67,41.15
2021-08-28,Kerala,Wayanad,149.9,1224,0,0.0,95147,342,0.36,11652.2,41.88,11.65,816558,713.97,70.54,2192.52,84.99
2021-08-27,Kerala,Wayanad,117.69,961,3,0.37,93923,342,0.36,11502.31,41.88,11.5,816558,643.43,53.52,2107.53,48.62
2021-08-26,Kerala,Wayanad,142.18,1161,1,0.12,92962,339,0.36,11384.62,41.52,11.38,816558,589.91,52.9,2058.91,57.31
2021-08-25,Kerala,Wayanad,117.81,962,5,0.61,91801,338,0.37,11242.43,41.39,11.24,816558,537.01,49.35,2001.6,33.92
2021-08-24,Kerala,Wayanad,107.65,879,6,0.73,90839,333,0.37,11124.62,40.78,11.12,816558,487.66,31.84,1967.68,36.25
2021-08-23,Kerala,Wayanad,46.29,378,2,0.24,89960,327,0.36,11016.98,40.05,11.02,816558,455.82,21.55,1931.43,19.23
2021-08-22,Kerala,Wayanad,32.45,265,0,0.0,89582,325,0.36,10970.68,39.8,10.97,816558,434.27,-28.42,1912.2,-14.45
2021-08-21,Kerala,Wayanad,79.36,648,0,0.0,89317,325,0.36,10938.23,39.8,10.94,816558,462.69,5.51,1926.65,14.94
2021-08-20,Kerala,Wayanad,64.17,524,3,0.37,88669,325,0.37,10858.87,39.8,10.86,816558,457.18,-2.82,1911.71,19.72
2021-08-19,Kerala,Wayanad,89.28,729,4,0.49,88145,322,0.37,10794.7,39.43,10.79,816558,460.0,1.11,1891.99,54.74
2021-08-18,Kerala,Wayanad,68.46,559,3,0.37,87416,318,0.36,10705.42,38.94,10.71,816558,458.89,-0.61,1837.25,10.29
2021-08-17,Kerala,Wayanad,75.81,619,3,0.37,86857,315,0.36,10636.97,38.58,10.64,816558,459.5,-12.73,1826.96,20.7
2021-08-16,Kerala,Wayanad,24.74,202,1,0.12,86238,312,0.36,10561.16,38.21,10.56,816558,472.23,-10.9,1806.26,-5.51
2021-08-15,Kerala,Wayanad,60.87,497,8,0.98,86036,311,0.36,10536.42,38.09,10.54,816558,483.13,-6.61,1811.77,2.94
2021-08-14,Kerala,Wayanad,73.85,603,1,0.12,85539,303,0.35,10475.56,37.11,10.48,816558,489.74,-6.98,1808.83,13.35
2021-08-13,Kerala,Wayanad,66.99,547,1,0.12,84936,302,0.36,10401.71,36.98,10.4,816558,496.72,-0.12,1795.48,24.74
2021-08-12,Kerala,Wayanad,88.17,720,3,0.37,84389,301,0.36,10334.72,36.86,10.33,816558,496.84,5.38,1770.74,48.37
2021-08-11,Kerala,Wayanad,69.07,564,1,0.12,83669,298,0.36,10246.55,36.49,10.25,816558,491.46,-16.17,1722.37,16.04
2021-08-10,Kerala,Wayanad,88.54,723,0,0.0,83105,297,0.36,10177.48,36.37,10.18,816558,507.63,-7.84,1706.33,35.15
2021-08-09,Kerala,Wayanad,35.64,291,4,0.49,82382,297,0.36,10088.93,36.37,10.09,816558,515.47,3.43,1671.18,18.86
2021-08-08,Kerala,Wayanad,67.48,551,0,0.0,82091,293,0.36,10053.3,35.88,10.05,816558,512.04,-14.08,1652.32,18.86
2021-08-07,Kerala,Wayanad,80.83,660,3,0.37,81540,293,0.36,9985.82,35.88,9.99,816558,526.12,15.92,1633.46,40.42
2021-08-06,Kerala,Wayanad,67.11,548,3,0.37,80880,290,0.36,9904.99,35.51,9.9,816558,510.2,-1.96,1593.04,26.08
2021-08-05,Kerala,Wayanad,82.79,676,2,0.24,80332,287,0.36,9837.88,35.15,9.84,816558,512.16,-2.08,1566.96,26.58
2021-08-04,Kerala,Wayanad,85.24,696,1,0.12,79656,285,0.36,9755.09,34.9,9.76,816558,514.24,1.35,1540.38,29.76
2021-08-03,Kerala,Wayanad,96.38,787,0,0.0,78960,284,0.36,9669.86,34.78,9.67,816558,512.89,24.98,1510.62,52.05
2021-08-02,Kerala,Wayanad,32.21,263,2,0.24,78173,284,0.36,9573.48,34.78,9.57,816558,487.91,5.15,1458.57,15.31
2021-08-01,Kerala,Wayanad,81.56,666,0,0.0,77910,282,0.36,9541.27,34.54,9.54,816558,482.76,34.66,1443.26,47.76
2021-07-31,Kerala,Wayanad,64.91,530,0,0.0,77244,282,0.37,9459.71,34.54,9.46,816558,448.1,0.49,1395.5,24.74
2021-07-30,Kerala,Wayanad,69.07,564,1,0.12,76714,282,0.37,9394.8,34.54,9.39,816558,447.61,24.62,1370.76,32.33
2021-07-29,Kerala,Wayanad,84.87,693,0,0.0,76150,281,0.37,9325.73,34.41,9.33,816558,422.99,50.33,1338.43,52.29
2021-07-28,Kerala,Wayanad,83.89,685,5,0.61,75457,281,0.37,9240.86,34.41,9.24,816558,372.66,25.72,1286.14,38.33
2021-07-27,Kerala,Wayanad,71.4,583,5,0.61,74772,276,0.37,9156.97,33.8,9.16,816558,346.94,16.29,1247.81,38.58
2021-07-26,Kerala,Wayanad,27.06,221,6,0.73,74189,271,0.37,9085.58,33.19,9.09,816558,330.65,-3.19,1209.23,5.63
