date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Kerala,Idukki,91.38,1012,1,0.09,68904,59,0.09,6221.84,5.33,6.22,1107453,551.35,-24.29,2449.31,-21.58
2021-05-25,Kerala,Idukki,72.42,802,1,0.09,67892,58,0.09,6130.46,5.24,6.13,1107453,575.64,-2.53,2470.89,-5.15
2021-05-24,Kerala,Idukki,46.14,511,2,0.18,67090,57,0.08,6058.04,5.15,6.06,1107453,578.17,4.51,2476.04,-24.2
2021-05-23,Kerala,Idukki,75.58,837,0,0.0,66579,55,0.08,6011.9,4.97,6.01,1107453,573.66,-21.49,2500.24,-0.99
2021-05-22,Kerala,Idukki,89.12,987,0,0.0,65742,55,0.08,5936.32,4.97,5.94,1107453,595.15,22.57,2501.23,13.45
2021-05-21,Kerala,Idukki,100.32,1111,0,0.0,64755,55,0.08,5847.2,4.97,5.85,1107453,572.58,-15.62,2487.78,21.94
2021-05-20,Kerala,Idukki,76.39,846,0,0.0,63644,55,0.09,5746.88,4.97,5.75,1107453,588.2,-35.22,2465.84,-7.68
2021-05-19,Kerala,Idukki,115.67,1281,0,0.0,62798,55,0.09,5670.49,4.97,5.67,1107453,623.42,-2.17,2473.52,46.32
2021-05-18,Kerala,Idukki,74.95,830,1,0.09,61517,55,0.09,5554.82,4.97,5.55,1107453,625.59,-20.4,2427.2,17.43
2021-05-17,Kerala,Idukki,41.63,461,0,0.0,60687,54,0.09,5479.87,4.88,5.48,1107453,645.99,3.52,2409.77,-0.72
2021-05-16,Kerala,Idukki,97.07,1075,0,0.0,60226,54,0.09,5438.24,4.88,5.44,1107453,642.47,2.62,2410.49,35.49
2021-05-15,Kerala,Idukki,66.55,737,1,0.09,59151,54,0.09,5341.17,4.88,5.34,1107453,639.85,-28.53,2375.0,8.31
2021-05-14,Kerala,Idukki,115.94,1284,1,0.09,58414,53,0.09,5274.63,4.79,5.27,1107453,668.38,15.08,2366.69,89.48
2021-05-13,Kerala,Idukki,111.61,1236,0,0.0,57130,52,0.09,5158.68,4.7,5.16,1107453,653.3,25.29,2277.21,93.1
2021-05-12,Kerala,Idukki,117.84,1305,0,0.0,55894,52,0.09,5047.08,4.7,5.05,1107453,628.01,-8.22,2184.11,87.14
2021-05-11,Kerala,Idukki,95.35,1056,0,0.0,54589,52,0.1,4929.24,4.7,4.93,1107453,636.23,9.12,2096.97,71.96
2021-05-10,Kerala,Idukki,38.11,422,0,0.0,53533,52,0.1,4833.88,4.7,4.83,1107453,627.11,1.36,2025.01,20.59
2021-05-09,Kerala,Idukki,94.45,1046,0,0.0,53111,52,0.1,4795.78,4.7,4.8,1107453,625.75,0.9,2004.42,68.17
2021-05-08,Kerala,Idukki,95.08,1053,0,0.0,52065,52,0.1,4701.33,4.7,4.7,1107453,624.85,6.77,1936.25,74.31
2021-05-07,Kerala,Idukki,100.86,1117,0,0.0,51012,52,0.1,4606.25,4.7,4.61,1107453,618.08,-10.66,1861.94,78.65
2021-05-06,Kerala,Idukki,86.32,956,0,0.0,49895,52,0.1,4505.38,4.7,4.51,1107453,628.74,-17.79,1783.29,75.03
2021-05-05,Kerala,Idukki,126.06,1396,0,0.0,48939,52,0.11,4419.06,4.7,4.42,1107453,646.53,13.1,1708.26,117.75
2021-05-04,Kerala,Idukki,86.23,955,0,0.0,47543,52,0.11,4293.0,4.7,4.29,1107453,633.43,8.66,1590.51,71.96
2021-05-03,Kerala,Idukki,36.75,407,0,0.0,46588,52,0.11,4206.77,4.7,4.21,1107453,624.77,-33.59,1518.55,30.79
2021-05-02,Kerala,Idukki,93.55,1036,0,0.0,46181,52,0.11,4170.02,4.7,4.17,1107453,658.36,16.98,1487.76,83.35
2021-05-01,Kerala,Idukki,88.31,978,0,0.0,45145,52,0.12,4076.47,4.7,4.08,1107453,641.38,12.64,1404.41,83.61
2021-04-30,Kerala,Idukki,111.52,1235,0,0.0,44167,52,0.12,3988.16,4.7,3.99,1107453,628.74,33.14,1320.8,105.11
2021-04-29,Kerala,Idukki,104.11,1153,0,0.0,42932,52,0.12,3876.64,4.7,3.88,1107453,595.6,20.04,1215.69,93.0
2021-04-28,Kerala,Idukki,112.96,1251,0,0.0,41779,52,0.12,3772.53,4.7,3.77,1107453,575.56,43.61,1122.69,104.2
2021-04-27,Kerala,Idukki,77.57,859,0,0.0,40528,52,0.13,3659.57,4.7,3.66,1107453,531.95,20.05,1018.49,68.99
2021-04-26,Kerala,Idukki,70.34,779,0,0.0,39669,52,0.13,3582.0,4.7,3.58,1107453,511.9,27.99,949.5,65.55
2021-04-25,Kerala,Idukki,76.57,848,0,0.0,38890,52,0.13,3511.66,4.7,3.51,1107453,483.91,14.99,883.95,72.33
2021-04-24,Kerala,Idukki,75.67,838,1,0.09,38042,52,0.14,3435.09,4.7,3.44,1107453,468.92,17.43,811.62,70.07
2021-04-23,Kerala,Idukki,78.38,868,0,0.0,37204,51,0.14,3359.42,4.61,3.36,1107453,451.49,51.92,741.55,72.96
2021-04-22,Kerala,Idukki,84.07,931,0,0.0,36336,51,0.14,3281.04,4.61,3.28,1107453,399.57,65.56,668.59,76.03
2021-04-21,Kerala,Idukki,69.35,768,0,0.0,35405,51,0.14,3196.98,4.61,3.2,1107453,334.01,38.65,592.56,61.58
2021-04-20,Kerala,Idukki,57.52,637,0,0.0,34637,51,0.15,3127.63,4.61,3.13,1107453,295.36,34.13,530.98,53.28
2021-04-19,Kerala,Idukki,42.35,469,0,0.0,34000,51,0.15,3070.11,4.61,3.07,1107453,261.23,24.83,477.7,34.13
2021-04-18,Kerala,Idukki,61.58,682,0,0.0,33531,51,0.15,3027.76,4.61,3.03,1107453,236.4,35.3,443.57,51.47
2021-04-17,Kerala,Idukki,58.24,645,0,0.0,32849,51,0.16,2966.18,4.61,2.97,1107453,201.1,37.47,392.1,46.86
2021-04-16,Kerala,Idukki,26.46,293,0,0.0,32204,51,0.16,2907.93,4.61,2.91,1107453,163.63,4.25,345.24,22.4
2021-04-15,Kerala,Idukki,18.51,205,0,0.0,31911,51,0.16,2881.48,4.61,2.88,1107453,159.38,7.22,322.84,13.63
2021-04-14,Kerala,Idukki,30.7,340,0,0.0,31706,51,0.16,2862.97,4.61,2.86,1107453,152.16,22.39,309.21,24.65
