date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Kerala,Kottayam,28.04,555,0,0.0,206630,614,0.3,10439.11,31.02,10.44,1979384,228.47,-3.69,800.61,4.6
2021-07-14,Kerala,Kottayam,40.62,804,6,0.3,206075,614,0.3,10411.07,31.02,10.41,1979384,232.16,1.26,796.01,5.05
2021-07-13,Kerala,Kottayam,41.73,826,6,0.3,205271,608,0.3,10370.45,30.72,10.37,1979384,230.9,8.29,790.96,19.4
2021-07-12,Kerala,Kottayam,18.34,363,6,0.3,204445,602,0.29,10328.72,30.41,10.33,1979384,222.61,0.41,771.56,-1.87
2021-07-11,Kerala,Kottayam,30.77,609,4,0.2,204082,596,0.29,10310.38,30.11,10.31,1979384,222.2,2.07,773.43,-0.65
2021-07-10,Kerala,Kottayam,34.46,682,1,0.05,203473,592,0.29,10279.61,29.91,10.28,1979384,220.13,5.66,774.08,6.17
2021-07-09,Kerala,Kottayam,34.51,683,1,0.05,202791,591,0.29,10245.16,29.86,10.25,1979384,214.47,6.72,767.91,1.07
2021-07-08,Kerala,Kottayam,31.73,628,1,0.05,202108,590,0.29,10210.65,29.81,10.21,1979384,207.75,6.27,766.84,2.43
2021-07-07,Kerala,Kottayam,39.36,779,4,0.2,201480,589,0.29,10178.92,29.76,10.18,1979384,201.48,9.91,764.41,6.77
2021-07-06,Kerala,Kottayam,33.44,662,12,0.61,200701,585,0.29,10139.57,29.55,10.14,1979384,191.57,4.19,757.64,0.9
2021-07-05,Kerala,Kottayam,17.93,355,2,0.1,200039,573,0.29,10106.12,28.95,10.11,1979384,187.38,2.82,756.74,-5.51
2021-07-04,Kerala,Kottayam,28.7,568,0,0.0,199684,571,0.29,10088.19,28.85,10.09,1979384,184.56,7.08,762.25,3.49
2021-07-03,Kerala,Kottayam,28.8,570,12,0.61,199116,571,0.29,10059.49,28.85,10.06,1979384,177.48,1.01,758.76,-12.73
2021-07-02,Kerala,Kottayam,27.79,550,2,0.1,198546,559,0.28,10030.7,28.24,10.03,1979384,176.47,3.14,771.49,-4.34
2021-07-01,Kerala,Kottayam,25.46,504,6,0.3,197996,557,0.28,10002.91,28.14,10.0,1979384,173.33,-4.55,775.83,-10.26
2021-06-30,Kerala,Kottayam,29.45,583,2,0.1,197492,551,0.28,9977.45,27.84,9.98,1979384,177.88,1.82,786.09,-13.29
2021-06-29,Kerala,Kottayam,29.25,579,2,0.1,196909,549,0.28,9947.99,27.74,9.95,1979384,176.06,-1.52,799.38,-15.76
2021-06-28,Kerala,Kottayam,15.11,299,8,0.4,196330,547,0.28,9918.74,27.63,9.92,1979384,177.58,0.61,815.14,-14.04
2021-06-27,Kerala,Kottayam,21.62,428,0,0.0,196031,539,0.27,9903.64,27.23,9.9,1979384,176.97,-8.69,829.18,-20.51
2021-06-26,Kerala,Kottayam,27.79,550,1,0.05,195603,539,0.28,9882.01,27.23,9.88,1979384,185.66,-4.54,849.69,-31.17
2021-06-25,Kerala,Kottayam,24.65,488,1,0.05,195053,538,0.28,9854.23,27.18,9.85,1979384,190.2,-0.86,880.86,-32.34
2021-06-24,Kerala,Kottayam,30.01,594,3,0.15,194565,537,0.28,9829.57,27.13,9.83,1979384,191.06,6.57,913.2,-16.42
2021-06-23,Kerala,Kottayam,27.63,547,1,0.05,193971,534,0.28,9799.56,26.98,9.8,1979384,184.49,-7.94,929.62,-46.79
2021-06-22,Kerala,Kottayam,30.77,609,0,0.0,193424,533,0.28,9771.93,26.93,9.77,1979384,192.43,8.44,976.41,-47.79
2021-06-21,Kerala,Kottayam,14.5,287,0,0.0,192815,533,0.28,9741.16,26.93,9.74,1979384,183.99,-5.71,1024.2,-40.57
2021-06-20,Kerala,Kottayam,30.31,600,1,0.05,192528,533,0.28,9726.66,26.93,9.73,1979384,189.7,-1.11,1064.77,-36.48
