date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Kerala,Pathanamthitta,15.06,180,0,0.0,2875,3,0.1,240.48,0.25,0.24,1195537,56.29,7.78,135.67,10.54
2020-08-25,Kerala,Pathanamthitta,7.78,93,0,0.0,2695,3,0.11,225.42,0.25,0.23,1195537,48.51,2.34,125.13,2.51
2020-08-24,Kerala,Pathanamthitta,0.5,6,0,0.0,2602,3,0.12,217.64,0.25,0.22,1195537,46.17,0.33,122.62,-0.92
2020-08-23,Kerala,Pathanamthitta,8.7,104,0,0.0,2596,3,0.12,217.14,0.25,0.22,1195537,45.84,5.02,123.54,1.09
2020-08-22,Kerala,Pathanamthitta,7.78,93,0,0.0,2492,3,0.12,208.44,0.25,0.21,1195537,40.82,3.68,122.45,3.43
2020-08-21,Kerala,Pathanamthitta,6.52,78,0,0.0,2399,3,0.13,200.66,0.25,0.2,1195537,37.14,3.17,119.02,4.6
2020-08-20,Kerala,Pathanamthitta,9.95,119,0,0.0,2321,3,0.13,194.14,0.25,0.19,1195537,33.97,3.68,114.42,7.69
2020-08-19,Kerala,Pathanamthitta,7.28,87,1,0.08,2202,3,0.14,184.19,0.25,0.18,1195537,30.29,5.69,106.73,3.18
2020-08-18,Kerala,Pathanamthitta,5.44,65,0,0.0,2115,2,0.09,176.91,0.17,0.18,1195537,24.6,3.77,103.55,2.09
2020-08-17,Kerala,Pathanamthitta,0.17,2,0,0.0,2050,2,0.1,171.47,0.17,0.17,1195537,20.83,-0.16,101.46,-0.08
2020-08-16,Kerala,Pathanamthitta,3.68,44,1,0.08,2048,2,0.1,171.3,0.17,0.17,1195537,20.99,1.17,101.54,0.75
2020-08-15,Kerala,Pathanamthitta,4.1,49,0,0.0,2004,1,0.05,167.62,0.08,0.17,1195537,19.82,0.92,100.79,1.76
2020-08-14,Kerala,Pathanamthitta,3.35,40,0,0.0,1955,1,0.05,163.52,0.08,0.16,1195537,18.9,0.09,99.03,-3.93
2020-08-13,Kerala,Pathanamthitta,6.27,75,0,0.0,1915,1,0.05,160.18,0.08,0.16,1195537,18.81,3.51,102.96,3.01
2020-08-12,Kerala,Pathanamthitta,1.59,19,0,0.0,1840,1,0.05,153.91,0.08,0.15,1195537,15.3,-1.5,99.95,-3.76
2020-08-11,Kerala,Pathanamthitta,1.67,20,0,0.0,1821,1,0.05,152.32,0.08,0.15,1195537,16.8,-1.01,103.71,1.42
