date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Kerala,Wayanad,2.08,17,0,0.0,311,1,0.32,38.09,0.12,0.04,816558
2020-07-20,Kerala,Wayanad,3.18,26,0,0.0,294,1,0.34,36.0,0.12,0.04,816558
2020-07-19,Kerala,Wayanad,0.12,1,0,0.0,268,1,0.37,32.82,0.12,0.03,816558
2020-07-18,Kerala,Wayanad,3.18,26,0,0.0,267,1,0.37,32.7,0.12,0.03,816558
2020-07-17,Kerala,Wayanad,3.43,28,0,0.0,241,1,0.41,29.51,0.12,0.03,816558
2020-07-16,Kerala,Wayanad,1.59,13,0,0.0,213,1,0.47,26.09,0.12,0.03,816558
2020-07-15,Kerala,Wayanad,0.49,4,0,0.0,200,1,0.5,24.49,0.12,0.02,816558
2020-07-14,Kerala,Wayanad,1.47,12,0,0.0,196,1,0.51,24.0,0.12,0.02,816558
2020-07-13,Kerala,Wayanad,1.71,14,0,0.0,184,1,0.54,22.53,0.12,0.02,816558
2020-07-12,Kerala,Wayanad,2.33,19,0,0.0,170,1,0.59,20.82,0.12,0.02,816558
2020-07-11,Kerala,Wayanad,1.35,11,0,0.0,151,1,0.66,18.49,0.12,0.02,816558
2020-07-10,Kerala,Wayanad,0.0,0,0,0.0,140,1,0.71,17.15,0.12,0.02,816558
2020-07-09,Kerala,Wayanad,0.86,7,0,0.0,140,1,0.71,17.15,0.12,0.02,816558
2020-07-08,Kerala,Wayanad,1.71,14,0,0.0,133,1,0.75,16.29,0.12,0.02,816558
2020-07-07,Kerala,Wayanad,0.37,3,0,0.0,119,1,0.84,14.57,0.12,0.01,816558
2020-07-06,Kerala,Wayanad,0.98,8,0,0.0,116,1,0.86,14.21,0.12,0.01,816558
2020-07-05,Kerala,Wayanad,0.73,6,0,0.0,108,1,0.93,13.23,0.12,0.01,816558
2020-07-04,Kerala,Wayanad,0.24,2,0,0.0,102,1,0.98,12.49,0.12,0.01,816558
2020-07-03,Kerala,Wayanad,0.12,1,0,0.0,100,1,1.0,12.25,0.12,0.01,816558
2020-07-02,Kerala,Wayanad,0.12,1,0,0.0,99,1,1.01,12.12,0.12,0.01,816558
2020-07-01,Kerala,Wayanad,0.37,3,0,0.0,98,1,1.02,12.0,0.12,0.01,816558
2020-06-30,Kerala,Wayanad,0.0,0,0,0.0,95,1,1.05,11.63,0.12,0.01,816558
2020-06-29,Kerala,Wayanad,0.0,0,0,0.0,95,1,1.05,11.63,0.12,0.01,816558
2020-06-28,Kerala,Wayanad,0.61,5,0,0.0,95,1,1.05,11.63,0.12,0.01,816558
2020-06-27,Kerala,Wayanad,0.61,5,0,0.0,90,1,1.11,11.02,0.12,0.01,816558
2020-06-26,Kerala,Wayanad,0.61,5,0,0.0,85,1,1.18,10.41,0.12,0.01,816558
2020-06-25,Kerala,Wayanad,0.24,2,0,0.0,80,1,1.25,9.8,0.12,0.01,816558
2020-06-24,Kerala,Wayanad,0.24,2,0,0.0,78,1,1.28,9.55,0.12,0.01,816558
2020-06-23,Kerala,Wayanad,0.24,2,0,0.0,76,1,1.32,9.31,0.12,0.01,816558
2020-06-22,Kerala,Wayanad,0.61,5,0,0.0,74,1,1.35,9.06,0.12,0.01,816558
2020-06-21,Kerala,Wayanad,0.0,0,0,0.0,69,1,1.45,8.45,0.12,0.01,816558
2020-06-20,Kerala,Wayanad,0.61,5,0,0.0,69,1,1.45,8.45,0.12,0.01,816558
2020-06-19,Kerala,Wayanad,0.49,4,0,0.0,64,1,1.56,7.84,0.12,0.01,816558
2020-06-18,Kerala,Wayanad,0.0,0,0,0.0,60,1,1.67,7.35,0.12,0.01,816558
2020-06-17,Kerala,Wayanad,0.37,3,0,0.0,60,1,1.67,7.35,0.12,0.01,816558
2020-06-16,Kerala,Wayanad,0.0,0,0,0.0,57,1,1.75,6.98,0.12,0.01,816558
2020-06-15,Kerala,Wayanad,0.12,1,0,0.0,57,1,1.75,6.98,0.12,0.01,816558
2020-06-14,Kerala,Wayanad,0.12,1,0,0.0,56,1,1.79,6.86,0.12,0.01,816558
2020-06-13,Kerala,Wayanad,0.12,1,0,0.0,55,1,1.82,6.74,0.12,0.01,816558
2020-06-12,Kerala,Wayanad,0.0,0,0,0.0,54,1,1.85,6.61,0.12,0.01,816558
2020-06-11,Kerala,Wayanad,0.0,0,0,0.0,54,1,1.85,6.61,0.12,0.01,816558
2020-06-10,Kerala,Wayanad,0.49,4,0,0.0,54,1,1.85,6.61,0.12,0.01,816558
2020-06-09,Kerala,Wayanad,0.73,6,0,0.0,50,1,2.0,6.12,0.12,0.01,816558
2020-06-08,Kerala,Wayanad,0.24,2,0,0.0,44,1,2.27,5.39,0.12,0.01,816558
2020-06-07,Kerala,Wayanad,0.0,0,0,0.0,42,1,2.38,5.14,0.12,0.01,816558
2020-06-06,Kerala,Wayanad,0.0,0,0,0.0,42,1,2.38,5.14,0.12,0.01,816558
2020-06-05,Kerala,Wayanad,0.37,3,0,0.0,42,1,2.38,5.14,0.12,0.01,816558
2020-06-04,Kerala,Wayanad,0.24,2,0,0.0,39,1,2.56,4.78,0.12,0.0,816558
2020-06-03,Kerala,Wayanad,0.0,0,0,0.0,37,1,2.7,4.53,0.12,0.0,816558
2020-06-02,Kerala,Wayanad,0.73,6,0,0.0,37,1,2.7,4.53,0.12,0.0,816558
2020-06-01,Kerala,Wayanad,0.0,0,0,0.0,31,1,3.23,3.8,0.12,0.0,816558
2020-05-31,Kerala,Wayanad,0.37,3,0,0.0,31,1,3.23,3.8,0.12,0.0,816558
