date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Kollam,2.02,53,0,0.0,705,3,0.43,26.81,0.11,0.03,2629703
2020-07-17,Kollam,1.79,47,0,0.0,652,3,0.46,24.79,0.11,0.02,2629703
2020-07-16,Kollam,1.6,42,0,0.0,605,3,0.5,23.01,0.11,0.02,2629703
2020-07-15,Kollam,0.42,11,0,0.0,563,3,0.53,21.41,0.11,0.02,2629703
2020-07-14,Kollam,0.87,23,0,0.0,552,3,0.54,20.99,0.11,0.02,2629703
2020-07-13,Kollam,1.25,33,1,0.04,529,3,0.57,20.12,0.11,0.02,2629703
2020-07-12,Kollam,0.19,5,0,0.0,496,2,0.4,18.86,0.08,0.02,2629703
2020-07-11,Kollam,0.68,18,0,0.0,491,2,0.41,18.67,0.08,0.02,2629703
2020-07-10,Kollam,1.06,28,0,0.0,473,2,0.42,17.99,0.08,0.02,2629703
2020-07-09,Kollam,0.38,10,0,0.0,445,2,0.45,16.92,0.08,0.02,2629703
2020-07-08,Kollam,0.3,8,0,0.0,435,2,0.46,16.54,0.08,0.02,2629703
2020-07-07,Kollam,0.42,11,0,0.0,427,2,0.47,16.24,0.08,0.02,2629703
2020-07-06,Kollam,0.42,11,0,0.0,416,2,0.48,15.82,0.08,0.02,2629703
2020-07-05,Kollam,0.38,10,0,0.0,405,2,0.49,15.4,0.08,0.02,2629703
2020-07-04,Kollam,0.61,16,0,0.0,395,2,0.51,15.02,0.08,0.02,2629703
2020-07-03,Kollam,0.87,23,0,0.0,379,2,0.53,14.41,0.08,0.01,2629703
2020-07-02,Kollam,0.34,9,0,0.0,356,2,0.56,13.54,0.08,0.01,2629703
2020-07-01,Kollam,0.11,3,0,0.0,347,2,0.58,13.2,0.08,0.01,2629703
2020-06-30,Kollam,0.46,12,0,0.0,344,2,0.58,13.08,0.08,0.01,2629703
2020-06-29,Kollam,0.42,11,0,0.0,332,2,0.6,12.62,0.08,0.01,2629703
2020-06-28,Kollam,0.38,10,0,0.0,321,2,0.62,12.21,0.08,0.01,2629703
2020-06-27,Kollam,0.46,12,0,0.0,311,2,0.64,11.83,0.08,0.01,2629703
2020-06-26,Kollam,0.61,16,0,0.0,299,2,0.67,11.37,0.08,0.01,2629703
2020-06-25,Kollam,0.49,13,0,0.0,283,2,0.71,10.76,0.08,0.01,2629703
2020-06-24,Kollam,0.68,18,0,0.0,270,2,0.74,10.27,0.08,0.01,2629703
2020-06-23,Kollam,0.15,4,1,0.04,252,2,0.79,9.58,0.08,0.01,2629703
2020-06-22,Kollam,0.49,13,0,0.0,248,1,0.4,9.43,0.04,0.01,2629703
2020-06-21,Kollam,0.49,13,0,0.0,235,1,0.43,8.94,0.04,0.01,2629703
2020-06-20,Kollam,0.91,24,0,0.0,222,1,0.45,8.44,0.04,0.01,2629703
2020-06-19,Kollam,0.65,17,0,0.0,198,1,0.51,7.53,0.04,0.01,2629703
2020-06-18,Kollam,0.49,13,0,0.0,181,1,0.55,6.88,0.04,0.01,2629703
2020-06-17,Kollam,0.53,14,0,0.0,168,1,0.6,6.39,0.04,0.01,2629703
2020-06-16,Kollam,0.15,4,0,0.0,154,1,0.65,5.86,0.04,0.01,2629703
