date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Kerala,Kannur,0.0,0,0,0.0,26680,116,0.43,1056.37,4.59,1.06,2525637,74.8,-13.34,396.31,-28.78
2020-11-06,Kerala,Kannur,14.02,354,2,0.08,26680,116,0.43,1056.37,4.59,1.06,2525637,88.14,0.52,425.09,-7.99
2020-11-05,Kerala,Kannur,13.03,329,2,0.08,26326,114,0.43,1042.35,4.51,1.04,2525637,87.62,-3.56,433.08,-1.9
2020-11-04,Kerala,Kannur,14.65,370,0,0.0,25997,112,0.43,1029.32,4.43,1.03,2525637,91.18,-5.38,434.98,-9.19
2020-11-03,Kerala,Kannur,13.26,335,0,0.0,25627,112,0.44,1014.67,4.43,1.01,2525637,96.56,3.04,444.17,-8.32
2020-11-02,Kerala,Kannur,7.72,195,1,0.04,25292,112,0.44,1001.41,4.43,1.0,2525637,93.52,0.83,452.49,-5.7
2020-11-01,Kerala,Kannur,12.12,306,5,0.2,25097,111,0.44,993.69,4.39,0.99,2525637,92.69,1.27,458.19,-9.85
2020-10-31,Kerala,Kannur,13.34,337,0,0.0,24791,106,0.43,981.57,4.2,0.98,2525637,91.42,-3.69,468.04,-3.41
2020-10-30,Kerala,Kannur,13.5,341,1,0.04,24454,106,0.43,968.23,4.2,0.97,2525637,95.11,-6.18,471.45,-11.25
2020-10-29,Kerala,Kannur,16.59,419,4,0.16,24113,105,0.44,954.73,4.16,0.95,2525637,101.29,1.66,482.7,-0.63
2020-10-28,Kerala,Kannur,20.03,506,0,0.0,23694,101,0.43,938.14,4.0,0.94,2525637,99.63,-2.38,483.33,-0.52
2020-10-27,Kerala,Kannur,10.22,258,2,0.08,23188,101,0.44,918.11,4.0,0.92,2525637,102.01,-5.62,483.85,-6.88
2020-10-26,Kerala,Kannur,6.89,174,3,0.12,22930,99,0.43,907.89,3.92,0.91,2525637,107.63,-4.71,490.73,-5.38
2020-10-25,Kerala,Kannur,10.85,274,1,0.04,22756,96,0.42,901.0,3.8,0.9,2525637,112.34,-7.44,496.11,-2.3
2020-10-24,Kerala,Kannur,17.03,430,4,0.16,22482,95,0.42,890.15,3.76,0.89,2525637,119.78,-1.34,498.41,-0.19
2020-10-23,Kerala,Kannur,19.68,497,2,0.08,22052,91,0.41,873.13,3.6,0.87,2525637,121.12,3.64,498.6,3.09
2020-10-22,Kerala,Kannur,14.93,377,0,0.0,21555,89,0.41,853.45,3.52,0.85,2525637,117.48,-7.12,495.51,-1.15
2020-10-21,Kerala,Kannur,22.41,566,3,0.12,21178,89,0.42,838.52,3.52,0.84,2525637,124.6,10.41,496.66,7.96
2020-10-20,Kerala,Kannur,15.84,400,4,0.16,20612,86,0.42,816.11,3.41,0.82,2525637,114.19,1.19,488.7,10.18
2020-10-19,Kerala,Kannur,11.6,293,1,0.04,20212,82,0.41,800.27,3.25,0.8,2525637,113.0,0.75,478.52,-0.83
2020-10-18,Kerala,Kannur,18.29,462,0,0.0,19919,81,0.41,788.67,3.21,0.79,2525637,112.25,1.94,479.35,8.71
2020-10-17,Kerala,Kannur,18.37,464,1,0.04,19457,81,0.42,770.38,3.21,0.77,2525637,110.31,-10.41,470.64,9.58
2020-10-16,Kerala,Kannur,16.04,405,9,0.36,18993,80,0.42,752.01,3.17,0.75,2525637,120.72,-5.97,461.06,2.97
2020-10-15,Kerala,Kannur,22.05,557,0,0.0,18588,71,0.38,735.97,2.81,0.74,2525637,126.69,7.12,458.09,11.76
2020-10-14,Kerala,Kannur,12.0,303,1,0.04,18031,71,0.39,713.92,2.81,0.71,2525637,119.57,-11.84,446.33,2.22
2020-10-13,Kerala,Kannur,14.65,370,1,0.04,17728,70,0.39,701.92,2.77,0.7,2525637,131.41,-6.93,444.11,6.22
2020-10-12,Kerala,Kannur,10.85,274,5,0.2,17358,69,0.4,687.27,2.73,0.69,2525637,138.34,-2.57,437.89,1.66
2020-10-11,Kerala,Kannur,16.35,413,2,0.08,17084,64,0.37,676.42,2.53,0.68,2525637,140.91,-5.62,436.23,7.09
2020-10-10,Kerala,Kannur,28.78,727,2,0.08,16671,62,0.37,660.07,2.45,0.66,2525637,146.53,12.03,429.14,20.58
2020-10-09,Kerala,Kannur,22.01,556,0,0.0,15944,60,0.38,631.29,2.38,0.63,2525637,134.5,-2.74,408.56,11.87
2020-10-08,Kerala,Kannur,14.93,377,0,0.0,15388,60,0.39,609.27,2.38,0.61,2525637,137.24,-2.29,396.69,4.0
2020-10-07,Kerala,Kannur,23.84,602,0,0.0,15011,60,0.4,594.35,2.38,0.59,2525637,139.53,3.29,392.69,13.9
