date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Kerala,Ernakulam,19.63,644,2,0.06,35755,115,0.32,1090.14,3.51,1.09,3279860,170.8,-14.58,716.35,7.25
2020-10-19,Kerala,Ernakulam,18.23,598,5,0.15,35111,113,0.32,1070.5,3.45,1.07,3279860,185.38,3.6,709.1,9.11
2020-10-18,Kerala,Ernakulam,22.26,730,4,0.12,34513,108,0.31,1052.27,3.29,1.05,3279860,181.78,-15.18,699.99,5.89
2020-10-17,Kerala,Ernakulam,31.16,1022,1,0.03,33783,104,0.31,1030.01,3.17,1.03,3279860,196.96,-5.15,694.1,20.46
2020-10-16,Kerala,Ernakulam,18.48,606,0,0.0,32761,103,0.31,998.85,3.14,1.0,3279860,202.11,-9.3,673.64,7.87
2020-10-15,Kerala,Ernakulam,36.86,1209,3,0.09,32155,103,0.32,980.38,3.14,0.98,3279860,211.41,24.94,665.77,25.18
2020-10-14,Kerala,Ernakulam,24.18,793,2,0.06,30946,100,0.32,943.52,3.05,0.94,3279860,186.47,-12.44,640.59,14.45
2020-10-13,Kerala,Ernakulam,34.21,1122,4,0.12,30153,98,0.33,919.34,2.99,0.92,3279860,198.91,8.69,626.14,26.92
2020-10-12,Kerala,Ernakulam,14.63,480,3,0.09,29031,94,0.32,885.13,2.87,0.89,3279860,190.22,-6.86,599.22,6.86
2020-10-11,Kerala,Ernakulam,37.44,1228,0,0.0,28551,91,0.32,870.49,2.77,0.87,3279860,197.08,8.41,592.36,27.5
2020-10-10,Kerala,Ernakulam,36.31,1191,8,0.24,27323,91,0.33,833.05,2.77,0.83,3279860,188.67,8.11,564.86,30.58
2020-10-09,Kerala,Ernakulam,27.78,911,4,0.12,26132,83,0.32,796.74,2.53,0.8,3279860,180.56,-3.99,534.28,18.79
2020-10-08,Kerala,Ernakulam,11.92,391,1,0.03,25221,79,0.31,768.97,2.41,0.77,3279860,184.55,-16.56,515.49,5.0
2020-10-07,Kerala,Ernakulam,36.62,1201,0,0.0,24830,78,0.31,757.04,2.38,0.76,3279860,201.11,4.42,510.49,28.21
