date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Malappuram,0.61,25,0,0.0,1180,5,0.42,28.7,0.12,0.03,4110956
2020-07-16,Malappuram,1.02,42,0,0.0,1155,5,0.43,28.1,0.12,0.03,4110956
2020-07-15,Malappuram,0.44,18,0,0.0,1113,5,0.45,27.07,0.12,0.03,4110956
2020-07-14,Malappuram,1.41,58,0,0.0,1095,5,0.46,26.64,0.12,0.03,4110956
2020-07-13,Malappuram,1.14,47,0,0.0,1037,5,0.48,25.23,0.12,0.03,4110956
2020-07-12,Malappuram,1.02,42,0,0.0,990,5,0.51,24.08,0.12,0.02,4110956
2020-07-11,Malappuram,1.24,51,0,0.0,948,5,0.53,23.06,0.12,0.02,4110956
2020-07-10,Malappuram,1.0,41,0,0.0,897,5,0.56,21.82,0.12,0.02,4110956
2020-07-09,Malappuram,1.34,55,0,0.0,856,5,0.58,20.82,0.12,0.02,4110956
2020-07-08,Malappuram,1.12,46,0,0.0,801,5,0.62,19.48,0.12,0.02,4110956
2020-07-07,Malappuram,1.53,63,0,0.0,755,5,0.66,18.37,0.12,0.02,4110956
2020-07-06,Malappuram,0.85,35,1,0.02,692,5,0.72,16.83,0.12,0.02,4110956
2020-07-05,Malappuram,0.63,26,0,0.0,657,4,0.61,15.98,0.1,0.02,4110956
2020-07-04,Malappuram,0.9,37,0,0.0,631,4,0.63,15.35,0.1,0.02,4110956
2020-07-03,Malappuram,0.85,35,0,0.0,594,4,0.67,14.45,0.1,0.01,4110956
2020-07-02,Malappuram,0.58,24,0,0.0,559,4,0.72,13.6,0.1,0.01,4110956
2020-07-01,Malappuram,0.83,34,0,0.0,535,4,0.75,13.01,0.1,0.01,4110956
2020-06-30,Malappuram,0.78,32,0,0.0,501,4,0.8,12.19,0.1,0.01,4110956
2020-06-29,Malappuram,0.34,14,1,0.02,469,4,0.85,11.41,0.1,0.01,4110956
2020-06-28,Malappuram,0.12,5,0,0.0,455,3,0.66,11.07,0.07,0.01,4110956
2020-06-27,Malappuram,1.14,47,0,0.0,450,3,0.67,10.95,0.07,0.01,4110956
2020-06-26,Malappuram,0.39,16,0,0.0,403,3,0.74,9.8,0.07,0.01,4110956
2020-06-25,Malappuram,0.15,6,0,0.0,387,3,0.78,9.41,0.07,0.01,4110956
2020-06-24,Malappuram,0.24,10,0,0.0,381,3,0.79,9.27,0.07,0.01,4110956
2020-06-23,Malappuram,0.27,11,0,0.0,371,3,0.81,9.02,0.07,0.01,4110956
2020-06-22,Malappuram,0.41,17,0,0.0,360,3,0.83,8.76,0.07,0.01,4110956
2020-06-21,Malappuram,0.24,10,0,0.0,343,3,0.87,8.34,0.07,0.01,4110956
2020-06-20,Malappuram,0.12,5,0,0.0,333,3,0.9,8.1,0.07,0.01,4110956
2020-06-19,Malappuram,0.44,18,0,0.0,328,3,0.91,7.98,0.07,0.01,4110956
2020-06-18,Malappuram,0.1,4,0,0.0,310,3,0.97,7.54,0.07,0.01,4110956
2020-06-17,Malappuram,0.27,11,0,0.0,306,3,0.98,7.44,0.07,0.01,4110956
2020-06-16,Malappuram,0.36,15,0,0.0,295,3,1.02,7.18,0.07,0.01,4110956
2020-06-15,Malappuram,0.15,6,0,0.0,280,3,1.07,6.81,0.07,0.01,4110956
2020-06-14,Malappuram,0.07,3,0,0.0,274,3,1.09,6.67,0.07,0.01,4110956
2020-06-13,Malappuram,0.36,15,0,0.0,271,3,1.11,6.59,0.07,0.01,4110956
2020-06-12,Malappuram,0.34,14,0,0.0,256,3,1.17,6.23,0.07,0.01,4110956
2020-06-11,Malappuram,0.24,10,0,0.0,242,3,1.24,5.89,0.07,0.01,4110956
2020-06-10,Malappuram,0.17,7,0,0.0,232,3,1.29,5.64,0.07,0.01,4110956
2020-06-09,Malappuram,0.15,6,0,0.0,225,3,1.33,5.47,0.07,0.01,4110956
2020-06-08,Malappuram,0.34,14,0,0.0,219,3,1.37,5.33,0.07,0.01,4110956
2020-06-07,Malappuram,0.66,27,0,0.0,205,3,1.46,4.99,0.07,0.0,4110956
2020-06-06,Malappuram,0.29,12,1,0.02,178,3,1.69,4.33,0.07,0.0,4110956
2020-06-05,Malappuram,0.44,18,0,0.0,166,2,1.2,4.04,0.05,0.0,4110956
2020-06-04,Malappuram,0.19,8,1,0.02,148,2,1.35,3.6,0.05,0.0,4110956
2020-06-03,Malappuram,0.27,11,0,0.0,140,1,0.71,3.41,0.02,0.0,4110956
2020-06-02,Malappuram,0.36,15,0,0.0,129,1,0.78,3.14,0.02,0.0,4110956
2020-06-01,Malappuram,0.34,14,0,0.0,114,1,0.88,2.77,0.02,0.0,4110956
2020-05-31,Malappuram,0.07,3,0,0.0,100,1,1.0,2.43,0.02,0.0,4110956
2020-05-30,Malappuram,0.0,0,0,0.0,97,1,1.03,2.36,0.02,0.0,4110956
2020-05-29,Malappuram,0.12,5,0,0.0,97,1,1.03,2.36,0.02,0.0,4110956
2020-05-28,Malappuram,0.19,8,0,0.0,92,1,1.09,2.24,0.02,0.0,4110956
2020-05-27,Malappuram,0.0,0,0,0.0,84,1,1.19,2.04,0.02,0.0,4110956
2020-05-26,Malappuram,0.12,5,0,0.0,84,1,1.19,2.04,0.02,0.0,4110956
2020-05-25,Malappuram,0.0,0,0,0.0,79,1,1.27,1.92,0.02,0.0,4110956
2020-05-24,Malappuram,0.12,5,0,0.0,79,1,1.27,1.92,0.02,0.0,4110956
2020-05-23,Malappuram,0.19,8,0,0.0,74,1,1.35,1.8,0.02,0.0,4110956
2020-05-22,Malappuram,0.1,4,0,0.0,66,1,1.52,1.61,0.02,0.0,4110956
2020-05-21,Malappuram,0.12,5,0,0.0,62,1,1.61,1.51,0.02,0.0,4110956
2020-05-20,Malappuram,0.1,4,0,0.0,57,1,1.75,1.39,0.02,0.0,4110956
2020-05-19,Malappuram,0.07,3,0,0.0,53,1,1.89,1.29,0.02,0.0,4110956
2020-05-18,Malappuram,0.02,1,0,0.0,50,1,2.0,1.22,0.02,0.0,4110956
2020-05-17,Malappuram,0.1,4,0,0.0,49,1,2.04,1.19,0.02,0.0,4110956
2020-05-16,Malappuram,0.05,2,0,0.0,45,1,2.22,1.09,0.02,0.0,4110956
2020-05-15,Malappuram,0.1,4,0,0.0,43,1,2.33,1.05,0.02,0.0,4110956
2020-05-14,Malappuram,0.12,5,0,0.0,39,1,2.56,0.95,0.02,0.0,4110956
2020-05-13,Malappuram,0.07,3,0,0.0,34,1,2.94,0.83,0.02,0.0,4110956
2020-05-12,Malappuram,0.07,3,0,0.0,31,1,3.23,0.75,0.02,0.0,4110956
2020-05-11,Malappuram,0.02,1,0,0.0,28,1,3.57,0.68,0.02,0.0,4110956
2020-05-10,Malappuram,0.02,1,0,0.0,27,1,3.7,0.66,0.02,0.0,4110956
2020-05-09,Malappuram,0.05,2,0,0.0,26,1,3.85,0.63,0.02,0.0,4110956
2020-05-08,Malappuram,0.0,0,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-05-07,Malappuram,0.0,0,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-05-06,Malappuram,0.0,0,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-05-05,Malappuram,0.0,0,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-05-04,Malappuram,0.0,0,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-05-03,Malappuram,0.0,0,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-05-02,Malappuram,0.0,0,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-05-01,Malappuram,0.0,0,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-04-30,Malappuram,0.02,1,0,0.0,24,1,4.17,0.58,0.02,0.0,4110956
2020-04-29,Malappuram,0.0,0,0,0.0,23,1,4.35,0.56,0.02,0.0,4110956
2020-04-28,Malappuram,0.0,0,0,0.0,23,1,4.35,0.56,0.02,0.0,4110956
2020-04-27,Malappuram,0.02,1,0,0.0,23,1,4.35,0.56,0.02,0.0,4110956
2020-04-26,Malappuram,0.54,22,1,0.02,22,1,4.55,0.54,0.02,0.0,4110956
