date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Kerala,Idukki,2.17,24,0,0.0,404,1,0.25,36.48,0.09,0.04,1107453
2020-07-19,Kerala,Idukki,4.42,49,0,0.0,380,1,0.26,34.31,0.09,0.03,1107453
2020-07-18,Kerala,Idukki,2.53,28,0,0.0,331,1,0.3,29.89,0.09,0.03,1107453
2020-07-17,Kerala,Idukki,0.99,11,0,0.0,303,1,0.33,27.36,0.09,0.03,1107453
2020-07-16,Kerala,Idukki,2.35,26,0,0.0,292,1,0.34,26.37,0.09,0.03,1107453
2020-07-15,Kerala,Idukki,4.97,55,1,0.09,266,1,0.38,24.02,0.09,0.02,1107453
2020-07-14,Kerala,Idukki,0.0,0,0,0.0,211,0,0.0,19.05,0.0,0.02,1107453
2020-07-13,Kerala,Idukki,0.36,4,0,0.0,211,0,0.0,19.05,0.0,0.02,1107453
2020-07-12,Kerala,Idukki,1.44,16,0,0.0,207,0,0.0,18.69,0.0,0.02,1107453
2020-07-11,Kerala,Idukki,0.45,5,0,0.0,191,0,0.0,17.25,0.0,0.02,1107453
2020-07-10,Kerala,Idukki,1.08,12,0,0.0,186,0,0.0,16.8,0.0,0.02,1107453
2020-07-09,Kerala,Idukki,1.81,20,0,0.0,174,0,0.0,15.71,0.0,0.02,1107453
2020-07-08,Kerala,Idukki,1.81,20,0,0.0,154,0,0.0,13.91,0.0,0.01,1107453
2020-07-07,Kerala,Idukki,0.09,1,0,0.0,134,0,0.0,12.1,0.0,0.01,1107453
2020-07-06,Kerala,Idukki,0.54,6,0,0.0,133,0,0.0,12.01,0.0,0.01,1107453
2020-07-05,Kerala,Idukki,0.54,6,0,0.0,127,0,0.0,11.47,0.0,0.01,1107453
2020-07-04,Kerala,Idukki,0.18,2,0,0.0,121,0,0.0,10.93,0.0,0.01,1107453
2020-07-03,Kerala,Idukki,0.18,2,0,0.0,119,0,0.0,10.75,0.0,0.01,1107453
2020-07-02,Kerala,Idukki,0.72,8,0,0.0,117,0,0.0,10.56,0.0,0.01,1107453
2020-07-01,Kerala,Idukki,0.09,1,0,0.0,109,0,0.0,9.84,0.0,0.01,1107453
2020-06-30,Kerala,Idukki,0.0,0,0,0.0,108,0,0.0,9.75,0.0,0.01,1107453
2020-06-29,Kerala,Idukki,0.45,5,0,0.0,108,0,0.0,9.75,0.0,0.01,1107453
2020-06-28,Kerala,Idukki,0.36,4,0,0.0,103,0,0.0,9.3,0.0,0.01,1107453
2020-06-27,Kerala,Idukki,0.18,2,0,0.0,99,0,0.0,8.94,0.0,0.01,1107453
2020-06-26,Kerala,Idukki,0.18,2,0,0.0,97,0,0.0,8.76,0.0,0.01,1107453
2020-06-25,Kerala,Idukki,0.27,3,0,0.0,95,0,0.0,8.58,0.0,0.01,1107453
2020-06-24,Kerala,Idukki,0.54,6,0,0.0,92,0,0.0,8.31,0.0,0.01,1107453
2020-06-23,Kerala,Idukki,0.0,0,0,0.0,86,0,0.0,7.77,0.0,0.01,1107453
2020-06-22,Kerala,Idukki,0.36,4,0,0.0,86,0,0.0,7.77,0.0,0.01,1107453
2020-06-21,Kerala,Idukki,0.99,11,0,0.0,82,0,0.0,7.4,0.0,0.01,1107453
2020-06-20,Kerala,Idukki,0.09,1,0,0.0,71,0,0.0,6.41,0.0,0.01,1107453
2020-06-19,Kerala,Idukki,0.18,2,0,0.0,70,0,0.0,6.32,0.0,0.01,1107453
2020-06-18,Kerala,Idukki,0.54,6,0,0.0,68,0,0.0,6.14,0.0,0.01,1107453
2020-06-17,Kerala,Idukki,0.0,0,0,0.0,62,0,0.0,5.6,0.0,0.01,1107453
2020-06-16,Kerala,Idukki,0.0,0,0,0.0,62,0,0.0,5.6,0.0,0.01,1107453
2020-06-15,Kerala,Idukki,0.18,2,0,0.0,62,0,0.0,5.6,0.0,0.01,1107453
2020-06-14,Kerala,Idukki,0.18,2,0,0.0,60,0,0.0,5.42,0.0,0.01,1107453
2020-06-13,Kerala,Idukki,0.36,4,0,0.0,58,0,0.0,5.24,0.0,0.01,1107453
2020-06-12,Kerala,Idukki,0.09,1,0,0.0,54,0,0.0,4.88,0.0,0.0,1107453
2020-06-11,Kerala,Idukki,0.0,0,0,0.0,53,0,0.0,4.79,0.0,0.0,1107453
2020-06-10,Kerala,Idukki,0.36,4,0,0.0,53,0,0.0,4.79,0.0,0.0,1107453
2020-06-09,Kerala,Idukki,0.0,0,0,0.0,49,0,0.0,4.42,0.0,0.0,1107453
2020-06-08,Kerala,Idukki,0.0,0,0,0.0,49,0,0.0,4.42,0.0,0.0,1107453
2020-06-07,Kerala,Idukki,0.09,1,0,0.0,49,0,0.0,4.42,0.0,0.0,1107453
2020-06-06,Kerala,Idukki,0.27,3,0,0.0,48,0,0.0,4.33,0.0,0.0,1107453
2020-06-05,Kerala,Idukki,0.27,3,0,0.0,45,0,0.0,4.06,0.0,0.0,1107453
2020-06-04,Kerala,Idukki,0.0,0,0,0.0,42,0,0.0,3.79,0.0,0.0,1107453
2020-06-03,Kerala,Idukki,0.81,9,0,0.0,42,0,0.0,3.79,0.0,0.0,1107453
2020-06-02,Kerala,Idukki,0.0,0,0,0.0,33,0,0.0,2.98,0.0,0.0,1107453
2020-06-01,Kerala,Idukki,0.09,1,0,0.0,33,0,0.0,2.98,0.0,0.0,1107453
2020-05-31,Kerala,Idukki,0.0,0,0,0.0,32,0,0.0,2.89,0.0,0.0,1107453
2020-05-30,Kerala,Idukki,0.36,4,0,0.0,32,0,0.0,2.89,0.0,0.0,1107453
2020-05-29,Kerala,Idukki,0.09,1,0,0.0,28,0,0.0,2.53,0.0,0.0,1107453
2020-05-28,Kerala,Idukki,0.09,1,0,0.0,27,0,0.0,2.44,0.0,0.0,1107453
2020-05-27,Kerala,Idukki,0.0,0,0,0.0,26,0,0.0,2.35,0.0,0.0,1107453
2020-05-26,Kerala,Idukki,0.0,0,0,0.0,26,0,0.0,2.35,0.0,0.0,1107453
2020-05-25,Kerala,Idukki,0.09,1,0,0.0,26,0,0.0,2.35,0.0,0.0,1107453
2020-05-24,Kerala,Idukki,0.0,0,0,0.0,25,0,0.0,2.26,0.0,0.0,1107453
2020-05-23,Kerala,Idukki,0.0,0,0,0.0,25,0,0.0,2.26,0.0,0.0,1107453
2020-05-22,Kerala,Idukki,0.0,0,0,0.0,25,0,0.0,2.26,0.0,0.0,1107453
2020-05-21,Kerala,Idukki,0.09,1,0,0.0,25,0,0.0,2.26,0.0,0.0,1107453
2020-05-20,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-05-19,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-05-18,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-05-17,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-05-16,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-05-15,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-05-14,Kerala,Idukki,0.09,1,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-05-13,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-12,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-11,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-10,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-09,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-08,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-07,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-06,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-05,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-04,Kerala,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-03,Kerala,Idukki,-0.09,-1,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-02,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-05-01,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-04-30,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-04-29,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-04-28,Kerala,Idukki,0.0,0,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-04-27,Kerala,Idukki,0.36,4,0,0.0,24,0,0.0,2.17,0.0,0.0,1107453
2020-04-26,Kerala,Idukki,1.81,20,0,0.0,20,0,0.0,1.81,0.0,0.0,1107453
