date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,Kerala,Thiruvananthapuram,99.54,3292,25,0.76,201857,1222,0.61,6103.41,36.95,6.1,3307284,835.34,-38.34,2613.26,72.06
2021-05-14,Kerala,Thiruvananthapuram,138.09,4567,5,0.15,198565,1197,0.6,6003.87,36.19,6.0,3307284,873.68,18.66,2541.2,115.41
2021-05-13,Kerala,Thiruvananthapuram,122.46,4050,30,0.91,193998,1192,0.61,5865.78,36.04,5.87,3307284,855.02,2.45,2425.79,98.27
2021-05-12,Kerala,Thiruvananthapuram,129.53,4284,14,0.42,189948,1162,0.61,5743.32,35.13,5.74,3307284,852.57,16.84,2327.52,109.39
2021-05-11,Kerala,Thiruvananthapuram,111.87,3700,35,1.06,185664,1148,0.62,5613.79,34.71,5.61,3307284,835.73,9.43,2218.13,94.36
2021-05-10,Kerala,Thiruvananthapuram,105.65,3494,9,0.27,181964,1113,0.61,5501.92,33.65,5.5,3307284,826.3,31.57,2123.77,90.38
2021-05-09,Kerala,Thiruvananthapuram,128.2,4240,10,0.3,178470,1104,0.62,5396.27,33.38,5.4,3307284,794.73,24.67,2033.39,112.33
2021-05-08,Kerala,Thiruvananthapuram,137.88,4560,0,0.0,174230,1094,0.63,5268.07,33.08,5.27,3307284,770.06,43.81,1921.06,121.25
2021-05-07,Kerala,Thiruvananthapuram,119.43,3950,23,0.7,169670,1094,0.64,5130.19,33.08,5.13,3307284,726.25,12.54,1799.81,106.67
2021-05-06,Kerala,Thiruvananthapuram,120.01,3969,14,0.42,165720,1071,0.65,5010.76,32.38,5.01,3307284,713.71,0.88,1693.14,106.59
2021-05-05,Kerala,Thiruvananthapuram,112.69,3727,18,0.54,161751,1057,0.65,4890.75,31.96,4.89,3307284,712.83,15.63,1586.55,102.71
2021-05-04,Kerala,Thiruvananthapuram,102.44,3388,28,0.85,158024,1039,0.66,4778.06,31.42,4.78,3307284,697.2,15.0,1483.84,96.09
2021-05-03,Kerala,Thiruvananthapuram,74.08,2450,16,0.48,154636,1011,0.65,4675.62,30.57,4.68,3307284,682.2,5.38,1387.75,66.55
2021-05-02,Kerala,Thiruvananthapuram,103.53,3424,8,0.24,152186,995,0.65,4601.54,30.09,4.6,3307284,676.82,42.45,1321.2,97.94
2021-05-01,Kerala,Thiruvananthapuram,94.07,3111,2,0.06,148762,987,0.66,4498.01,29.84,4.5,3307284,634.37,22.02,1223.26,88.63
2021-04-30,Kerala,Thiruvananthapuram,106.89,3535,18,0.54,145651,985,0.68,4403.95,29.78,4.4,3307284,612.35,35.99,1134.63,100.48
2021-04-29,Kerala,Thiruvananthapuram,119.13,3940,0,0.0,142116,967,0.68,4297.06,29.24,4.3,3307284,576.36,50.1,1034.15,114.2
2021-04-28,Kerala,Thiruvananthapuram,97.06,3210,7,0.21,138176,967,0.7,4177.93,29.24,4.18,3307284,526.26,40.19,919.95,89.98
2021-04-27,Kerala,Thiruvananthapuram,87.44,2892,9,0.27,134966,960,0.71,4080.87,29.03,4.08,3307284,486.07,42.39,829.97,80.64
2021-04-26,Kerala,Thiruvananthapuram,68.7,2272,2,0.06,132074,951,0.72,3993.43,28.75,3.99,3307284,443.68,39.04,749.33,64.01
2021-04-25,Kerala,Thiruvananthapuram,61.08,2020,6,0.18,129802,949,0.73,3924.73,28.69,3.92,3307284,404.64,31.15,685.32,56.64
2021-04-24,Kerala,Thiruvananthapuram,72.05,2383,3,0.09,127782,943,0.74,3863.65,28.51,3.86,3307284,373.49,44.57,628.68,67.03
2021-04-23,Kerala,Thiruvananthapuram,70.9,2345,1,0.03,125399,940,0.75,3791.6,28.42,3.79,3307284,328.92,48.22,561.65,66.36
2021-04-22,Kerala,Thiruvananthapuram,69.03,2283,6,0.18,123054,939,0.76,3720.7,28.39,3.72,3307284,280.7,44.84,495.29,62.92
2021-04-21,Kerala,Thiruvananthapuram,56.87,1881,8,0.24,120771,933,0.77,3651.67,28.21,3.65,3307284,235.86,36.73,432.37,47.8
2021-04-20,Kerala,Thiruvananthapuram,45.05,1490,3,0.09,118890,925,0.78,3594.79,27.97,3.59,3307284,199.13,27.54,384.57,40.58
2021-04-19,Kerala,Thiruvananthapuram,29.66,981,5,0.15,117400,922,0.79,3549.74,27.88,3.55,3307284,171.59,14.39,343.99,24.37
2021-04-18,Kerala,Thiruvananthapuram,29.93,990,5,0.15,116419,917,0.79,3520.08,27.73,3.52,3307284,157.2,14.06,319.62,25.24
2021-04-17,Kerala,Thiruvananthapuram,27.48,909,6,0.18,115429,912,0.79,3490.14,27.58,3.49,3307284,143.14,10.85,294.38,21.43
2021-04-16,Kerala,Thiruvananthapuram,22.68,750,2,0.06,114520,906,0.79,3462.66,27.39,3.46,3307284,132.29,9.92,272.95,18.72
2021-04-15,Kerala,Thiruvananthapuram,24.19,800,3,0.09,113770,904,0.79,3439.98,27.33,3.44,3307284,122.37,10.77,254.23,18.14
2021-04-14,Kerala,Thiruvananthapuram,20.14,666,4,0.12,112970,901,0.8,3415.79,27.24,3.42,3307284,111.6,10.16,236.09,14.7
2021-04-13,Kerala,Thiruvananthapuram,17.51,579,2,0.06,112304,897,0.8,3395.66,27.12,3.4,3307284,101.44,11.16,221.39,12.52
2021-04-12,Kerala,Thiruvananthapuram,15.27,505,2,0.06,111725,895,0.8,3378.15,27.06,3.38,3307284,90.28,7.74,208.87,11.34
2021-04-11,Kerala,Thiruvananthapuram,15.87,525,6,0.18,111220,893,0.8,3362.88,27.0,3.36,3307284,82.54,10.28,197.53,11.0
2021-04-10,Kerala,Thiruvananthapuram,16.63,550,2,0.06,110695,887,0.8,3347.01,26.82,3.35,3307284,72.26,11.19,186.53,11.73
2021-04-09,Kerala,Thiruvananthapuram,12.76,422,0,0.0,110145,885,0.8,3330.38,26.76,3.33,3307284,61.07,6.35,174.8,7.77
