date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Kottayam,1.97,39,0,0.0,441,1,0.23,22.28,0.05,0.02,1979384
2020-07-16,Kottayam,0.66,13,0,0.0,402,1,0.25,20.31,0.05,0.02,1979384
2020-07-15,Kottayam,1.26,25,0,0.0,389,1,0.26,19.65,0.05,0.02,1979384
2020-07-14,Kottayam,1.26,25,0,0.0,364,1,0.27,18.39,0.05,0.02,1979384
2020-07-13,Kottayam,0.51,10,0,0.0,339,1,0.29,17.13,0.05,0.02,1979384
2020-07-12,Kottayam,0.61,12,0,0.0,329,1,0.3,16.62,0.05,0.02,1979384
2020-07-11,Kottayam,0.76,15,0,0.0,317,1,0.32,16.02,0.05,0.02,1979384
2020-07-10,Kottayam,0.35,7,0,0.0,302,1,0.33,15.26,0.05,0.02,1979384
2020-07-09,Kottayam,0.35,7,0,0.0,295,1,0.34,14.9,0.05,0.01,1979384
2020-07-08,Kottayam,0.86,17,0,0.0,288,1,0.35,14.55,0.05,0.01,1979384
2020-07-07,Kottayam,0.15,3,0,0.0,271,1,0.37,13.69,0.05,0.01,1979384
2020-07-06,Kottayam,0.3,6,0,0.0,268,1,0.37,13.54,0.05,0.01,1979384
2020-07-05,Kottayam,0.4,8,0,0.0,262,1,0.38,13.24,0.05,0.01,1979384
2020-07-04,Kottayam,0.3,6,0,0.0,254,1,0.39,12.83,0.05,0.01,1979384
2020-07-03,Kottayam,0.71,14,0,0.0,248,1,0.4,12.53,0.05,0.01,1979384
2020-07-02,Kottayam,0.45,9,0,0.0,234,1,0.43,11.82,0.05,0.01,1979384
2020-07-01,Kottayam,0.2,4,0,0.0,225,1,0.44,11.37,0.05,0.01,1979384
2020-06-30,Kottayam,0.15,3,0,0.0,221,1,0.45,11.17,0.05,0.01,1979384
2020-06-29,Kottayam,0.0,0,0,0.0,218,1,0.46,11.01,0.05,0.01,1979384
2020-06-28,Kottayam,0.25,5,0,0.0,218,1,0.46,11.01,0.05,0.01,1979384
2020-06-27,Kottayam,0.76,15,0,0.0,213,1,0.47,10.76,0.05,0.01,1979384
2020-06-26,Kottayam,0.91,18,0,0.0,198,1,0.51,10.0,0.05,0.01,1979384
2020-06-25,Kottayam,0.1,2,0,0.0,180,1,0.56,9.09,0.05,0.01,1979384
2020-06-24,Kottayam,0.35,7,0,0.0,178,1,0.56,8.99,0.05,0.01,1979384
2020-06-23,Kottayam,0.4,8,0,0.0,171,1,0.58,8.64,0.05,0.01,1979384
2020-06-22,Kottayam,0.66,13,0,0.0,163,1,0.61,8.23,0.05,0.01,1979384
2020-06-21,Kottayam,0.51,10,0,0.0,150,1,0.67,7.58,0.05,0.01,1979384
2020-06-20,Kottayam,0.56,11,0,0.0,140,1,0.71,7.07,0.05,0.01,1979384
2020-06-19,Kottayam,0.35,7,0,0.0,129,1,0.78,6.52,0.05,0.01,1979384
2020-06-18,Kottayam,0.56,11,0,0.0,122,1,0.82,6.16,0.05,0.01,1979384
2020-06-17,Kottayam,0.2,4,0,0.0,111,1,0.9,5.61,0.05,0.01,1979384
2020-06-16,Kottayam,0.2,4,0,0.0,107,1,0.93,5.41,0.05,0.01,1979384
2020-06-15,Kottayam,0.51,10,0,0.0,103,1,0.97,5.2,0.05,0.01,1979384
2020-06-14,Kottayam,0.15,3,0,0.0,93,1,1.08,4.7,0.05,0.0,1979384
2020-06-13,Kottayam,0.05,1,0,0.0,90,1,1.11,4.55,0.05,0.0,1979384
2020-06-12,Kottayam,0.15,3,0,0.0,89,1,1.12,4.5,0.05,0.0,1979384
2020-06-11,Kottayam,0.1,2,0,0.0,86,1,1.16,4.34,0.05,0.0,1979384
2020-06-10,Kottayam,0.15,3,0,0.0,84,1,1.19,4.24,0.05,0.0,1979384
2020-06-09,Kottayam,0.4,8,0,0.0,81,1,1.23,4.09,0.05,0.0,1979384
2020-06-08,Kottayam,0.15,3,0,0.0,73,1,1.37,3.69,0.05,0.0,1979384
2020-06-07,Kottayam,0.15,3,0,0.0,70,1,1.43,3.54,0.05,0.0,1979384
2020-06-06,Kottayam,0.1,2,0,0.0,67,1,1.49,3.38,0.05,0.0,1979384
2020-06-05,Kottayam,0.05,1,0,0.0,65,1,1.54,3.28,0.05,0.0,1979384
2020-06-04,Kottayam,0.25,5,0,0.0,64,1,1.56,3.23,0.05,0.0,1979384
2020-06-03,Kottayam,0.4,8,0,0.0,59,1,1.69,2.98,0.05,0.0,1979384
2020-06-02,Kottayam,0.3,6,0,0.0,51,1,1.96,2.58,0.05,0.0,1979384
2020-06-01,Kottayam,0.0,0,0,0.0,45,1,2.22,2.27,0.05,0.0,1979384
2020-05-31,Kottayam,0.0,0,0,0.0,45,1,2.22,2.27,0.05,0.0,1979384
2020-05-30,Kottayam,0.05,1,0,0.0,45,1,2.22,2.27,0.05,0.0,1979384
2020-05-29,Kottayam,0.05,1,1,0.05,44,1,2.27,2.22,0.05,0.0,1979384
2020-05-28,Kottayam,0.15,3,0,0.0,43,0,0.0,2.17,0.0,0.0,1979384
2020-05-27,Kottayam,0.0,0,0,0.0,40,0,0.0,2.02,0.0,0.0,1979384
2020-05-26,Kottayam,0.3,6,0,0.0,40,0,0.0,2.02,0.0,0.0,1979384
2020-05-25,Kottayam,0.1,2,0,0.0,34,0,0.0,1.72,0.0,0.0,1979384
2020-05-24,Kottayam,0.0,0,0,0.0,32,0,0.0,1.62,0.0,0.0,1979384
2020-05-23,Kottayam,0.1,2,0,0.0,32,0,0.0,1.62,0.0,0.0,1979384
2020-05-22,Kottayam,0.1,2,0,0.0,30,0,0.0,1.52,0.0,0.0,1979384
2020-05-21,Kottayam,0.15,3,0,0.0,28,0,0.0,1.41,0.0,0.0,1979384
2020-05-20,Kottayam,0.0,0,0,0.0,25,0,0.0,1.26,0.0,0.0,1979384
2020-05-19,Kottayam,0.0,0,0,0.0,25,0,0.0,1.26,0.0,0.0,1979384
2020-05-18,Kottayam,0.1,2,0,0.0,25,0,0.0,1.26,0.0,0.0,1979384
2020-05-17,Kottayam,0.0,0,0,0.0,23,0,0.0,1.16,0.0,0.0,1979384
2020-05-16,Kottayam,0.0,0,0,0.0,23,0,0.0,1.16,0.0,0.0,1979384
2020-05-15,Kottayam,0.0,0,0,0.0,23,0,0.0,1.16,0.0,0.0,1979384
2020-05-14,Kottayam,0.0,0,0,0.0,23,0,0.0,1.16,0.0,0.0,1979384
2020-05-13,Kottayam,0.05,1,0,0.0,23,0,0.0,1.16,0.0,0.0,1979384
2020-05-12,Kottayam,0.05,1,0,0.0,22,0,0.0,1.11,0.0,0.0,1979384
2020-05-11,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-10,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-09,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-08,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-07,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-06,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-05,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-04,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-03,Kottayam,0.05,1,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-02,Kottayam,0.0,0,0,0.0,20,0,0.0,1.01,0.0,0.0,1979384
2020-05-01,Kottayam,0.0,0,0,0.0,20,0,0.0,1.01,0.0,0.0,1979384
2020-04-30,Kottayam,0.0,0,0,0.0,20,0,0.0,1.01,0.0,0.0,1979384
2020-04-29,Kottayam,0.0,0,0,0.0,20,0,0.0,1.01,0.0,0.0,1979384
2020-04-28,Kottayam,0.0,0,0,0.0,20,0,0.0,1.01,0.0,0.0,1979384
2020-04-27,Kottayam,0.3,6,0,0.0,20,0,0.0,1.01,0.0,0.0,1979384
