date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Kozhikode,0.84,26,0,0.0,632,2,0.32,20.46,0.06,0.02,3089543
2020-07-17,Kozhikode,1.04,32,0,0.0,606,2,0.33,19.61,0.06,0.02,3089543
2020-07-16,Kozhikode,1.07,33,0,0.0,574,2,0.35,18.58,0.06,0.02,3089543
2020-07-15,Kozhikode,2.07,64,0,0.0,541,2,0.37,17.51,0.06,0.02,3089543
2020-07-14,Kozhikode,1.88,58,0,0.0,477,2,0.42,15.44,0.06,0.02,3089543
2020-07-13,Kozhikode,0.52,16,0,0.0,419,2,0.48,13.56,0.06,0.01,3089543
2020-07-12,Kozhikode,0.13,4,0,0.0,403,2,0.5,13.04,0.06,0.01,3089543
2020-07-11,Kozhikode,0.55,17,0,0.0,399,2,0.5,12.91,0.06,0.01,3089543
2020-07-10,Kozhikode,0.39,12,0,0.0,382,2,0.52,12.36,0.06,0.01,3089543
2020-07-09,Kozhikode,0.26,8,0,0.0,370,2,0.54,11.98,0.06,0.01,3089543
2020-07-08,Kozhikode,0.49,15,0,0.0,362,2,0.55,11.72,0.06,0.01,3089543
2020-07-07,Kozhikode,0.49,15,0,0.0,347,2,0.58,11.23,0.06,0.01,3089543
2020-07-06,Kozhikode,0.49,15,0,0.0,332,2,0.6,10.75,0.06,0.01,3089543
2020-07-05,Kozhikode,0.65,20,0,0.0,317,2,0.63,10.26,0.06,0.01,3089543
2020-07-04,Kozhikode,0.26,8,0,0.0,297,2,0.67,9.61,0.06,0.01,3089543
2020-07-03,Kozhikode,0.45,14,0,0.0,289,2,0.69,9.35,0.06,0.01,3089543
2020-07-02,Kozhikode,0.23,7,0,0.0,275,2,0.73,8.9,0.06,0.01,3089543
2020-07-01,Kozhikode,0.19,6,1,0.03,268,2,0.75,8.67,0.06,0.01,3089543
2020-06-30,Kozhikode,0.13,4,0,0.0,262,1,0.38,8.48,0.03,0.01,3089543
2020-06-29,Kozhikode,0.29,9,0,0.0,258,1,0.39,8.35,0.03,0.01,3089543
2020-06-28,Kozhikode,0.23,7,0,0.0,249,1,0.4,8.06,0.03,0.01,3089543
2020-06-27,Kozhikode,0.26,8,0,0.0,242,1,0.41,7.83,0.03,0.01,3089543
2020-06-26,Kozhikode,0.23,7,0,0.0,234,1,0.43,7.57,0.03,0.01,3089543
2020-06-25,Kozhikode,0.23,7,0,0.0,227,1,0.44,7.35,0.03,0.01,3089543
2020-06-24,Kozhikode,0.1,3,0,0.0,220,1,0.45,7.12,0.03,0.01,3089543
2020-06-23,Kozhikode,0.19,6,0,0.0,217,1,0.46,7.02,0.03,0.01,3089543
2020-06-22,Kozhikode,0.16,5,0,0.0,211,1,0.47,6.83,0.03,0.01,3089543
2020-06-21,Kozhikode,0.32,10,0,0.0,206,1,0.49,6.67,0.03,0.01,3089543
2020-06-20,Kozhikode,0.39,12,0,0.0,196,1,0.51,6.34,0.03,0.01,3089543
2020-06-19,Kozhikode,0.19,6,0,0.0,184,1,0.54,5.96,0.03,0.01,3089543
2020-06-18,Kozhikode,0.16,5,0,0.0,178,1,0.56,5.76,0.03,0.01,3089543
2020-06-17,Kozhikode,0.19,6,0,0.0,173,1,0.58,5.6,0.03,0.01,3089543
2020-06-16,Kozhikode,0.13,4,0,0.0,167,1,0.6,5.41,0.03,0.01,3089543
2020-06-15,Kozhikode,0.19,6,0,0.0,163,1,0.61,5.28,0.03,0.01,3089543
2020-06-14,Kozhikode,0.26,8,0,0.0,157,1,0.64,5.08,0.03,0.01,3089543
2020-06-13,Kozhikode,0.39,12,0,0.0,149,1,0.67,4.82,0.03,0.0,3089543
2020-06-12,Kozhikode,0.13,4,0,0.0,137,1,0.73,4.43,0.03,0.0,3089543
2020-06-11,Kozhikode,0.03,1,0,0.0,133,1,0.75,4.3,0.03,0.0,3089543
2020-06-10,Kozhikode,0.32,10,0,0.0,132,1,0.76,4.27,0.03,0.0,3089543
2020-06-09,Kozhikode,0.23,7,0,0.0,122,1,0.82,3.95,0.03,0.0,3089543
2020-06-08,Kozhikode,0.42,13,0,0.0,115,1,0.87,3.72,0.03,0.0,3089543
2020-06-07,Kozhikode,0.19,6,0,0.0,102,1,0.98,3.3,0.03,0.0,3089543
