date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Kerala,Alappuzha,0.0,0,0,0.0,190982,933,0.49,9000.34,43.97,9.0,2121943,225.21,-43.17,1606.12,-102.64
2021-06-18,Kerala,Alappuzha,42.18,895,14,0.66,190982,933,0.49,9000.34,43.97,9.0,2121943,268.38,2.36,1708.76,-55.47
2021-06-17,Kerala,Alappuzha,44.96,954,0,0.0,190087,919,0.48,8958.16,43.31,8.96,2121943,266.02,5.0,1764.23,-71.07
2021-06-16,Kerala,Alappuzha,40.48,859,11,0.52,189133,919,0.49,8913.2,43.31,8.91,2121943,261.02,-19.84,1835.3,-55.38
2021-06-15,Kerala,Alappuzha,41.8,887,31,1.46,188274,908,0.48,8872.72,42.79,8.87,2121943,280.86,-14.61,1890.68,-69.09
2021-06-14,Kerala,Alappuzha,24.69,524,2,0.09,187387,877,0.47,8830.92,41.33,8.83,2121943,295.47,-13.15,1959.77,-54.44
2021-06-13,Kerala,Alappuzha,31.1,660,6,0.28,186863,875,0.47,8806.22,41.24,8.81,2121943,308.62,-12.49,2014.21,-51.89
2021-06-12,Kerala,Alappuzha,43.17,916,7,0.33,186203,869,0.47,8775.12,40.95,8.78,2121943,321.11,-13.95,2066.1,-50.89
2021-06-11,Kerala,Alappuzha,39.82,845,16,0.75,185287,862,0.47,8731.95,40.62,8.73,2121943,335.06,-16.64,2116.99,-61.46
2021-06-10,Kerala,Alappuzha,39.96,848,12,0.57,184442,846,0.46,8692.13,39.87,8.69,2121943,351.7,-23.05,2178.45,-87.71
2021-06-09,Kerala,Alappuzha,60.32,1280,18,0.85,183594,834,0.45,8652.16,39.3,8.65,2121943,374.75,-22.53,2266.16,-62.26
2021-06-08,Kerala,Alappuzha,56.41,1197,14,0.66,182314,816,0.45,8591.84,38.46,8.59,2121943,397.28,-16.97,2328.42,-59.52
2021-06-07,Kerala,Alappuzha,37.84,803,10,0.47,181117,802,0.44,8535.43,37.8,8.54,2121943,414.25,-10.04,2387.94,-52.08
2021-06-06,Kerala,Alappuzha,43.59,925,6,0.28,180314,792,0.44,8497.59,37.32,8.5,2121943,424.29,-28.51,2440.02,-54.81
2021-06-05,Kerala,Alappuzha,57.12,1212,4,0.19,179389,786,0.44,8454.0,37.04,8.45,2121943,452.8,-36.38,2494.83,-57.54
2021-06-04,Kerala,Alappuzha,56.46,1198,35,1.65,178177,782,0.44,8396.88,36.85,8.4,2121943,489.18,-20.83,2552.37,-45.33
2021-06-03,Kerala,Alappuzha,63.01,1337,17,0.8,176979,747,0.42,8340.42,35.2,8.34,2121943,510.01,-11.97,2597.7,-80.25
2021-06-02,Kerala,Alappuzha,82.85,1758,21,0.99,175642,730,0.42,8277.41,34.4,8.28,2121943,521.98,-20.07,2677.95,-56.22
2021-06-01,Kerala,Alappuzha,73.38,1557,5,0.24,173884,709,0.41,8194.57,33.41,8.19,2121943,542.05,-43.59,2734.17,-54.76
2021-05-31,Kerala,Alappuzha,47.88,1016,2,0.09,172327,704,0.41,8121.19,33.18,8.12,2121943,585.64,-12.07,2788.93,-46.09
2021-05-30,Kerala,Alappuzha,72.1,1530,22,1.04,171311,702,0.41,8073.31,33.08,8.07,2121943,597.71,-9.29,2835.02,-42.98
2021-05-29,Kerala,Alappuzha,93.5,1984,15,0.71,169781,680,0.4,8001.2,32.05,8.0,2121943,607.0,-9.14,2878.0,-26.01
2021-05-28,Kerala,Alappuzha,77.29,1640,62,2.92,167797,665,0.4,7907.71,31.34,7.91,2121943,616.14,-20.36,2904.01,-27.52
2021-05-27,Kerala,Alappuzha,74.98,1591,65,3.06,166157,603,0.36,7830.42,28.42,7.83,2121943,636.5,-41.05,2931.53,-21.3
2021-05-26,Kerala,Alappuzha,102.92,2184,24,1.13,164566,538,0.33,7755.44,25.35,7.76,2121943,677.55,7.06,2952.83,-2.41
2021-05-25,Kerala,Alappuzha,116.97,2482,0,0.0,162382,514,0.32,7652.51,24.22,7.65,2121943,670.49,6.08,2955.24,33.56
2021-05-24,Kerala,Alappuzha,59.95,1272,3,0.14,159900,514,0.32,7535.55,24.22,7.54,2121943,664.41,-19.18,2921.68,4.2
2021-05-23,Kerala,Alappuzha,81.39,1727,2,0.09,158628,511,0.32,7475.6,24.08,7.48,2121943,683.59,-1.6,2917.48,20.03
2021-05-22,Kerala,Alappuzha,102.64,2178,5,0.24,156901,509,0.32,7394.21,23.99,7.39,2121943,685.19,8.58,2897.45,20.17
2021-05-21,Kerala,Alappuzha,97.65,2072,1,0.05,154723,504,0.33,7291.57,23.75,7.29,2121943,676.61,-3.63,2877.28,39.26
2021-05-20,Kerala,Alappuzha,116.03,2462,4,0.19,152651,503,0.33,7193.93,23.7,7.19,2121943,680.24,-11.64,2838.02,61.5
2021-05-19,Kerala,Alappuzha,95.86,2034,15,0.71,150189,499,0.33,7077.9,23.52,7.08,2121943,691.88,-26.72,2776.52,40.63
2021-05-18,Kerala,Alappuzha,110.89,2353,1,0.05,148155,484,0.33,6982.04,22.81,6.98,2121943,718.6,-5.04,2735.89,47.41
2021-05-17,Kerala,Alappuzha,79.13,1679,1,0.05,145802,483,0.33,6871.16,22.76,6.87,2121943,723.64,-10.79,2688.48,45.95
2021-05-16,Kerala,Alappuzha,82.99,1761,10,0.47,144123,482,0.33,6792.03,22.72,6.79,2121943,734.43,-15.41,2642.53,45.29
2021-05-15,Kerala,Alappuzha,94.06,1996,0,0.0,142362,472,0.33,6709.04,22.24,6.71,2121943,749.84,-20.6,2597.24,51.27
2021-05-14,Kerala,Alappuzha,101.28,2149,0,0.0,140366,472,0.34,6614.98,22.24,6.61,2121943,770.44,-0.51,2545.97,66.17
2021-05-13,Kerala,Alappuzha,127.67,2709,0,0.0,138217,472,0.34,6513.7,22.24,6.51,2121943,770.95,-15.59,2479.8,111.41
2021-05-12,Kerala,Alappuzha,122.58,2601,4,0.19,135508,472,0.35,6386.03,22.24,6.39,2121943,786.54,-16.49,2368.39,99.91
2021-05-11,Kerala,Alappuzha,115.93,2460,1,0.05,132907,468,0.35,6263.46,22.06,6.26,2121943,803.03,-12.21,2268.48,94.44
2021-05-10,Kerala,Alappuzha,89.92,1908,3,0.14,130447,467,0.36,6147.53,22.01,6.15,2121943,815.24,-4.05,2174.04,73.9
2021-05-09,Kerala,Alappuzha,98.4,2088,2,0.09,128539,464,0.36,6057.61,21.87,6.06,2121943,819.29,-16.68,2100.14,82.42
2021-05-08,Kerala,Alappuzha,114.66,2433,2,0.09,126451,462,0.37,5959.21,21.77,5.96,2121943,835.97,-4.85,2017.72,96.19
2021-05-07,Kerala,Alappuzha,101.79,2160,0,0.0,124018,460,0.37,5844.55,21.68,5.84,2121943,840.82,-3.02,1921.53,90.72
2021-05-06,Kerala,Alappuzha,143.26,3040,0,0.0,121858,460,0.38,5742.76,21.68,5.74,2121943,843.84,46.98,1830.81,131.9
2021-05-05,Kerala,Alappuzha,139.07,2951,0,0.0,118818,460,0.39,5599.49,21.68,5.6,2121943,796.86,33.74,1698.91,131.67
2021-05-04,Kerala,Alappuzha,128.14,2719,0,0.0,115867,460,0.4,5460.42,21.68,5.46,2121943,763.12,44.73,1567.24,120.36
2021-05-03,Kerala,Alappuzha,93.97,1994,0,0.0,113148,460,0.41,5332.28,21.68,5.33,2121943,718.39,38.22,1446.88,88.79
2021-05-02,Kerala,Alappuzha,115.08,2442,0,0.0,111154,460,0.41,5238.31,21.68,5.24,2121943,680.17,53.72,1358.09,110.41
2021-05-01,Kerala,Alappuzha,119.51,2536,0,0.0,108712,460,0.42,5123.23,21.68,5.12,2121943,626.45,37.04,1247.68,115.69
2021-04-30,Kerala,Alappuzha,104.81,2224,0,0.0,106176,460,0.43,5003.72,21.68,5.0,2121943,589.41,46.42,1131.99,101.28
2021-04-29,Kerala,Alappuzha,96.28,2043,0,0.0,103952,460,0.44,4898.91,21.68,4.9,2121943,542.99,41.75,1030.71,91.66
2021-04-28,Kerala,Alappuzha,105.33,2235,3,0.14,101909,460,0.45,4802.63,21.68,4.8,2121943,501.24,50.1,939.05,101.14
2021-04-27,Kerala,Alappuzha,83.41,1770,6,0.28,99674,457,0.46,4697.3,21.54,4.7,2121943,451.14,19.93,837.91,79.5
2021-04-26,Kerala,Alappuzha,55.75,1183,4,0.19,97904,451,0.46,4613.88,21.25,4.61,2121943,431.21,22.57,758.41,53.49
2021-04-25,Kerala,Alappuzha,61.36,1302,4,0.19,96721,447,0.46,4558.13,21.07,4.56,2121943,408.64,23.66,704.92,56.98
2021-04-24,Kerala,Alappuzha,82.47,1750,1,0.05,95419,443,0.46,4496.77,20.88,4.5,2121943,384.98,39.68,647.94,79.55
2021-04-23,Kerala,Alappuzha,58.39,1239,6,0.28,93669,442,0.47,4414.3,20.83,4.41,2121943,345.3,23.28,568.39,52.88
2021-04-22,Kerala,Alappuzha,54.53,1157,1,0.05,92430,436,0.47,4355.91,20.55,4.36,2121943,322.02,38.27,515.51,49.35
2021-04-21,Kerala,Alappuzha,55.23,1172,1,0.05,91273,435,0.48,4301.39,20.5,4.3,2121943,283.75,32.56,466.16,50.8
2021-04-20,Kerala,Alappuzha,63.48,1347,1,0.05,90101,434,0.48,4246.16,20.45,4.25,2121943,251.19,41.99,415.36,57.97
2021-04-19,Kerala,Alappuzha,33.18,704,4,0.19,88754,433,0.49,4182.68,20.41,4.18,2121943,209.2,17.16,357.39,28.33
2021-04-18,Kerala,Alappuzha,37.7,800,1,0.05,88050,429,0.49,4149.5,20.22,4.15,2121943,192.04,21.72,329.06,32.61
2021-04-17,Kerala,Alappuzha,42.79,908,2,0.09,87250,428,0.49,4111.8,20.17,4.11,2121943,170.32,24.32,296.45,37.84
