date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Kerala,Kollam,82.79,2177,3,0.11,184690,489,0.26,7023.23,18.6,7.02,2629703,608.29,-9.35,2673.1,20.12
2021-05-28,Kerala,Kollam,90.05,2368,1,0.04,182513,486,0.27,6940.44,18.48,6.94,2629703,617.64,-14.33,2652.98,15.17
2021-05-27,Kerala,Kollam,80.28,2111,9,0.34,180145,485,0.27,6850.39,18.44,6.85,2629703,631.97,-20.07,2637.81,2.02
2021-05-26,Kerala,Kollam,109.75,2886,4,0.15,178034,476,0.27,6770.12,18.1,6.77,2629703,652.04,-5.43,2635.79,55.68
2021-05-25,Kerala,Kollam,109.02,2867,1,0.04,175148,472,0.27,6660.37,17.95,6.66,2629703,657.47,-17.34,2580.11,48.52
2021-05-24,Kerala,Kollam,56.81,1494,0,0.0,172281,471,0.27,6551.35,17.91,6.55,2629703,674.81,-17.19,2531.59,28.63
2021-05-23,Kerala,Kollam,79.59,2093,1,0.04,170787,471,0.28,6494.54,17.91,6.49,2629703,692.0,-12.28,2502.96,33.62
2021-05-22,Kerala,Kollam,92.14,2423,15,0.57,168694,470,0.28,6414.94,17.87,6.41,2629703,704.28,3.46,2469.34,44.42
2021-05-21,Kerala,Kollam,104.38,2745,3,0.11,166271,455,0.27,6322.81,17.3,6.32,2629703,700.82,-9.4,2424.92,63.31
2021-05-20,Kerala,Kollam,100.35,2639,9,0.34,163526,452,0.28,6218.42,17.19,6.22,2629703,710.22,-41.53,2361.61,62.78
2021-05-19,Kerala,Kollam,115.18,3029,14,0.53,160887,443,0.28,6118.07,16.85,6.12,2629703,751.75,-12.21,2298.83,79.32
2021-05-18,Kerala,Kollam,126.36,3323,0,0.0,157858,429,0.27,6002.88,16.31,6.0,2629703,763.96,16.54,2219.51,94.11
2021-05-17,Kerala,Kollam,74.0,1946,2,0.08,154535,429,0.28,5876.52,16.31,5.88,2629703,747.42,-3.54,2125.4,56.7
2021-05-16,Kerala,Kollam,91.87,2416,0,0.0,152589,427,0.28,5802.52,16.24,5.8,2629703,750.96,0.99,2068.7,61.37
2021-05-15,Kerala,Kollam,88.68,2332,0,0.0,150173,427,0.28,5710.64,16.24,5.71,2629703,749.97,-19.24,2007.33,70.73
2021-05-14,Kerala,Kollam,113.78,2992,1,0.04,147841,427,0.29,5621.97,16.24,5.62,2629703,769.21,21.68,1936.6,96.52
2021-05-13,Kerala,Kollam,141.88,3731,1,0.04,144849,426,0.29,5508.19,16.2,5.51,2629703,747.53,46.32,1840.08,126.71
2021-05-12,Kerala,Kollam,127.39,3350,0,0.0,141118,425,0.3,5366.31,16.16,5.37,2629703,701.21,15.36,1713.37,110.66
2021-05-11,Kerala,Kollam,109.82,2888,5,0.19,137768,425,0.31,5238.92,16.16,5.24,2629703,685.85,17.45,1602.71,92.78
2021-05-10,Kerala,Kollam,77.54,2039,4,0.15,134880,420,0.31,5129.1,15.97,5.13,2629703,668.4,27.69,1509.93,66.82
2021-05-09,Kerala,Kollam,90.88,2390,3,0.11,132841,416,0.31,5051.56,15.82,5.05,2629703,640.71,30.15,1443.11,79.32
2021-05-08,Kerala,Kollam,107.92,2838,10,0.38,130451,413,0.32,4960.67,15.71,4.96,2629703,610.56,45.25,1363.79,96.09
2021-05-07,Kerala,Kollam,92.1,2422,0,0.0,127613,403,0.32,4852.75,15.32,4.85,2629703,565.31,17.22,1267.7,82.21
2021-05-06,Kerala,Kollam,95.56,2513,0,0.0,125191,403,0.32,4760.65,15.32,4.76,2629703,548.09,17.3,1185.49,84.95
2021-05-05,Kerala,Kollam,112.03,2946,11,0.42,122678,403,0.33,4665.09,15.32,4.67,2629703,530.79,57.96,1100.54,102.64
2021-05-04,Kerala,Kollam,92.37,2429,1,0.04,119732,392,0.33,4553.06,14.91,4.55,2629703,472.83,31.87,997.9,85.79
