date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Kerala,Kasaragod,3.3,43,0,0.0,24813,88,0.35,1904.88,6.76,1.9,1302600,34.46,0.15,138.96,-2.38
2021-01-09,Kerala,Kasaragod,7.14,93,0,0.0,24770,88,0.36,1901.58,6.76,1.9,1302600,34.31,0.77,141.34,2.53
2021-01-08,Kerala,Kasaragod,4.99,65,0,0.0,24677,88,0.36,1894.44,6.76,1.89,1302600,33.54,-1.15,138.81,-0.46
2021-01-07,Kerala,Kasaragod,6.6,86,0,0.0,24612,88,0.36,1889.45,6.76,1.89,1302600,34.69,-0.77,139.27,-1.84
2021-01-06,Kerala,Kasaragod,5.91,77,0,0.0,24526,88,0.36,1882.85,6.76,1.88,1302600,35.46,0.15,141.11,1.92
2021-01-05,Kerala,Kasaragod,4.45,58,0,0.0,24449,88,0.36,1876.94,6.76,1.88,1302600,35.31,-0.08,139.19,-1.61
2021-01-04,Kerala,Kasaragod,2.07,27,2,0.15,24391,88,0.36,1872.49,6.76,1.87,1302600,35.39,-0.77,140.8,-1.31
2021-01-03,Kerala,Kasaragod,3.15,41,0,0.0,24364,86,0.35,1870.41,6.6,1.87,1302600,36.16,0.31,142.11,-2.61
2021-01-02,Kerala,Kasaragod,6.37,83,1,0.08,24323,86,0.35,1867.27,6.6,1.87,1302600,35.85,2.38,144.72,-2.23
2021-01-01,Kerala,Kasaragod,6.14,80,0,0.0,24240,85,0.35,1860.89,6.53,1.86,1302600,33.47,1.84,146.95,-5.07
2020-12-31,Kerala,Kasaragod,7.37,96,0,0.0,24160,85,0.35,1854.75,6.53,1.85,1302600,31.63,0.92,152.02,0.46
2020-12-30,Kerala,Kasaragod,5.76,75,0,0.0,24064,85,0.35,1847.38,6.53,1.85,1302600,30.71,0.54,151.56,-2.53
2020-12-29,Kerala,Kasaragod,4.53,59,0,0.0,23989,85,0.35,1841.62,6.53,1.84,1302600,30.17,-1.0,154.09,-1.84
2020-12-28,Kerala,Kasaragod,2.84,37,1,0.08,23930,85,0.36,1837.1,6.53,1.84,1302600,31.17,-0.46,155.93,-3.76
2020-12-27,Kerala,Kasaragod,2.84,37,0,0.0,23893,84,0.35,1834.25,6.45,1.83,1302600,31.63,-4.38,159.69,-6.53
2020-12-26,Kerala,Kasaragod,3.99,52,0,0.0,23856,84,0.35,1831.41,6.45,1.83,1302600,36.01,-5.15,166.22,-6.53
2020-12-25,Kerala,Kasaragod,4.3,56,0,0.0,23804,84,0.35,1827.42,6.45,1.83,1302600,41.16,-1.69,172.75,-3.07
2020-12-24,Kerala,Kasaragod,6.45,84,0,0.0,23748,84,0.35,1823.12,6.45,1.82,1302600,42.85,-0.61,175.82,-0.15
2020-12-23,Kerala,Kasaragod,5.22,68,2,0.15,23664,84,0.35,1816.67,6.45,1.82,1302600,43.46,0.61,175.97,-2.69
2020-12-22,Kerala,Kasaragod,5.53,72,0,0.0,23596,82,0.35,1811.45,6.3,1.81,1302600,42.85,3.99,178.66,-2.07
2020-12-21,Kerala,Kasaragod,3.3,43,0,0.0,23524,82,0.35,1805.93,6.3,1.81,1302600,38.86,2.15,180.73,0.84
2020-12-20,Kerala,Kasaragod,7.22,94,0,0.0,23481,82,0.35,1802.63,6.3,1.8,1302600,36.71,1.54,179.89,1.0
2020-12-19,Kerala,Kasaragod,9.14,119,0,0.0,23387,82,0.35,1795.41,6.3,1.8,1302600,35.17,4.53,178.89,1.16
2020-12-18,Kerala,Kasaragod,5.99,78,1,0.08,23268,82,0.35,1786.27,6.3,1.79,1302600,30.64,0.54,177.73,-4.6
2020-12-17,Kerala,Kasaragod,7.06,92,0,0.0,23190,81,0.35,1780.29,6.22,1.78,1302600,30.1,-1.38,182.33,-4.07
2020-12-16,Kerala,Kasaragod,4.61,60,1,0.08,23098,81,0.35,1773.22,6.22,1.77,1302600,31.48,0.62,186.4,-3.76
2020-12-15,Kerala,Kasaragod,1.54,20,0,0.0,23038,80,0.35,1768.62,6.14,1.77,1302600,30.86,-4.52,190.16,-5.83
2020-12-14,Kerala,Kasaragod,1.15,15,0,0.0,23018,80,0.35,1767.08,6.14,1.77,1302600,35.38,-2.23,195.99,-3.76
2020-12-13,Kerala,Kasaragod,5.68,74,1,0.08,23003,80,0.35,1765.93,6.14,1.77,1302600,37.61,-0.08,199.75,0.92
2020-12-12,Kerala,Kasaragod,4.61,60,0,0.0,22929,79,0.34,1760.25,6.06,1.76,1302600,37.69,-3.99,198.83,-6.06
2020-12-11,Kerala,Kasaragod,5.45,71,0,0.0,22869,79,0.35,1755.64,6.06,1.76,1302600,41.68,-5.76,204.89,-0.77
2020-12-10,Kerala,Kasaragod,8.44,110,0,0.0,22798,79,0.35,1750.19,6.06,1.75,1302600,47.44,1.53,205.66,0.15
2020-12-09,Kerala,Kasaragod,3.99,52,0,0.0,22688,79,0.35,1741.75,6.06,1.74,1302600,45.91,-4.3,205.51,-6.83
2020-12-08,Kerala,Kasaragod,6.06,79,1,0.08,22636,79,0.35,1737.76,6.06,1.74,1302600,50.21,-0.31,212.34,-0.16
2020-12-07,Kerala,Kasaragod,3.38,44,0,0.0,22557,78,0.35,1731.69,5.99,1.73,1302600,50.52,-3.22,212.5,-2.38
2020-12-06,Kerala,Kasaragod,5.76,75,2,0.15,22513,78,0.35,1728.31,5.99,1.73,1302600,53.74,-3.61,214.88,-6.45
2020-12-05,Kerala,Kasaragod,8.6,112,0,0.0,22438,76,0.34,1722.55,5.83,1.72,1302600,57.35,-1.92,221.33,1.38
2020-12-04,Kerala,Kasaragod,11.21,146,0,0.0,22326,76,0.34,1713.96,5.83,1.71,1302600,59.27,3.84,219.95,0.69
2020-12-03,Kerala,Kasaragod,6.91,90,0,0.0,22180,76,0.34,1702.75,5.83,1.7,1302600,55.43,0.31,219.26,-4.99
2020-12-02,Kerala,Kasaragod,8.29,108,0,0.0,22090,76,0.34,1695.84,5.83,1.7,1302600,55.12,0.38,224.25,-5.68
2020-12-01,Kerala,Kasaragod,6.37,83,0,0.0,21982,76,0.35,1687.55,5.83,1.69,1302600,54.74,-1.23,229.93,-4.92
