date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,Kerala,Thrissur,48.55,1510,4,0.13,242304,1097,0.45,7790.31,35.27,7.79,3110327,355.95,-6.94,2220.55,-71.63
2021-06-03,Kerala,Thrissur,56.78,1766,24,0.77,240794,1093,0.45,7741.76,35.14,7.74,3110327,362.89,-5.53,2292.18,-58.55
2021-06-02,Kerala,Thrissur,45.04,1401,26,0.84,239028,1069,0.45,7684.98,34.37,7.68,3110327,368.42,-25.98,2350.73,-74.92
2021-06-01,Kerala,Thrissur,51.38,1598,15,0.48,237627,1043,0.44,7639.94,33.53,7.64,3110327,394.4,-17.65,2425.65,-63.3
2021-05-31,Kerala,Thrissur,33.92,1055,34,1.09,236029,1028,0.44,7588.56,33.05,7.59,3110327,412.05,-12.06,2488.95,-50.35
2021-05-30,Kerala,Thrissur,65.4,2034,17,0.55,234974,994,0.42,7554.64,31.96,7.55,3110327,424.11,-15.17,2539.3,-61.34
2021-05-29,Kerala,Thrissur,54.88,1707,16,0.51,232940,977,0.42,7489.24,31.41,7.49,3110327,439.28,-22.41,2600.64,-75.97
2021-05-28,Kerala,Thrissur,55.49,1726,18,0.58,231233,961,0.42,7434.36,30.9,7.43,3110327,461.69,-24.28,2676.61,-82.15
2021-05-27,Kerala,Thrissur,62.31,1938,33,1.06,229507,943,0.41,7378.87,30.32,7.38,3110327,485.97,-9.42,2758.76,-64.81
2021-05-26,Kerala,Thrissur,71.02,2209,7,0.23,227569,910,0.4,7316.56,29.26,7.32,3110327,495.39,-21.83,2823.57,-61.02
2021-05-25,Kerala,Thrissur,69.03,2147,9,0.29,225360,903,0.4,7245.54,29.03,7.25,3110327,517.22,-5.3,2884.59,-30.54
2021-05-24,Kerala,Thrissur,45.98,1430,62,1.99,223213,894,0.4,7176.51,28.74,7.18,3110327,522.52,-19.77,2915.13,-31.7
2021-05-23,Kerala,Thrissur,80.57,2506,11,0.35,221783,832,0.38,7130.54,26.75,7.13,3110327,542.29,-17.68,2946.83,-11.74
2021-05-22,Kerala,Thrissur,77.29,2404,12,0.39,219277,821,0.37,7049.97,26.4,7.05,3110327,559.97,-29.9,2958.57,-5.79
2021-05-21,Kerala,Thrissur,79.77,2481,2,0.06,216873,809,0.37,6972.68,26.01,6.97,3110327,589.87,-21.89,2964.36,-15.14
2021-05-20,Kerala,Thrissur,71.73,2231,11,0.35,214392,807,0.38,6892.91,25.95,6.89,3110327,611.76,-43.6,2979.5,-17.68
2021-05-19,Kerala,Thrissur,92.85,2888,0,0.0,212161,796,0.38,6821.18,25.59,6.82,3110327,655.36,-35.56,2997.18,19.13
2021-05-18,Kerala,Thrissur,74.33,2312,19,0.61,209273,796,0.38,6728.33,25.59,6.73,3110327,690.92,-31.19,2978.05,14.27
2021-05-17,Kerala,Thrissur,65.75,2045,8,0.26,206961,777,0.38,6653.99,24.98,6.65,3110327,722.11,-39.71,2963.78,21.12
2021-05-16,Kerala,Thrissur,98.25,3056,14,0.45,204916,769,0.38,6588.25,24.72,6.59,3110327,761.82,-22.41,2942.66,41.02
2021-05-15,Kerala,Thrissur,107.19,3334,12,0.39,201860,755,0.37,6489.99,24.27,6.49,3110327,784.23,-28.81,2901.64,70.25
2021-05-14,Kerala,Thrissur,101.66,3162,25,0.8,198526,743,0.37,6382.8,23.89,6.38,3110327,813.04,-18.52,2831.39,77.96
2021-05-13,Kerala,Thrissur,115.33,3587,9,0.29,195364,718,0.37,6281.14,23.08,6.28,3110327,831.56,0.0,2753.43,92.7
2021-05-12,Kerala,Thrissur,128.41,3994,20,0.64,191777,709,0.37,6165.81,22.8,6.17,3110327,831.56,8.45,2660.73,110.92
2021-05-11,Kerala,Thrissur,105.52,3282,11,0.35,187783,689,0.37,6037.4,22.15,6.04,3110327,823.11,-9.16,2549.81,83.34
2021-05-10,Kerala,Thrissur,105.46,3280,7,0.23,184501,678,0.37,5931.88,21.8,5.93,3110327,832.27,21.19,2466.47,95.17
2021-05-09,Kerala,Thrissur,120.66,3753,16,0.51,181221,671,0.37,5826.43,21.57,5.83,3110327,811.08,-6.08,2371.3,107.06
2021-05-08,Kerala,Thrissur,136.0,4230,13,0.42,177468,655,0.37,5705.77,21.06,5.71,3110327,817.16,5.15,2264.24,118.96
