date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-26,Kerala,Kozhikode,40.91,1264,31,1.0,350571,1643,0.47,11347.02,53.18,11.35,3089543,426.95,7.83,1395.53,15.7
2021-07-25,Kerala,Kozhikode,77.0,2379,11,0.36,349307,1612,0.46,11306.11,52.18,11.31,3089543,419.12,23.08,1379.83,43.14
2021-07-24,Kerala,Kozhikode,72.89,2252,8,0.26,346928,1601,0.46,11229.1,51.82,11.23,3089543,396.04,4.76,1336.69,38.77
2021-07-23,Kerala,Kozhikode,60.53,1870,19,0.61,344676,1593,0.46,11156.21,51.56,11.16,3089543,391.28,2.85,1297.92,28.03
2021-07-22,Kerala,Kozhikode,51.33,1586,10,0.32,342806,1574,0.46,11095.69,50.95,11.1,3089543,388.43,-3.44,1269.89,16.99
2021-07-21,Kerala,Kozhikode,69.62,2151,5,0.16,341220,1564,0.46,11044.35,50.62,11.04,3089543,391.87,4.17,1252.9,40.72
2021-07-20,Kerala,Kozhikode,54.67,1689,17,0.55,339069,1559,0.46,10974.73,50.46,10.97,3089543,387.7,10.68,1212.18,28.23
2021-07-19,Kerala,Kozhikode,33.08,1022,12,0.39,337380,1542,0.46,10920.06,49.91,10.92,3089543,377.02,7.83,1183.95,14.86
2021-07-18,Kerala,Kozhikode,53.92,1666,0,0.0,336358,1530,0.45,10886.98,49.52,10.89,3089543,369.19,7.7,1169.09,22.23
2021-07-17,Kerala,Kozhikode,68.13,2105,6,0.19,334692,1530,0.46,10833.06,49.52,10.83,3089543,361.49,18.28,1146.86,42.04
2021-07-16,Kerala,Kozhikode,57.68,1782,23,0.74,332587,1524,0.46,10764.93,49.33,10.76,3089543,343.21,9.32,1104.82,27.93
2021-07-15,Kerala,Kozhikode,54.77,1692,5,0.16,330805,1501,0.45,10707.25,48.58,10.71,3089543,333.89,-0.51,1076.89,23.44
2021-07-14,Kerala,Kozhikode,65.45,2022,17,0.55,329113,1496,0.45,10652.48,48.42,10.65,3089543,334.4,10.98,1053.45,31.33
2021-07-13,Kerala,Kozhikode,43.99,1359,21,0.68,327091,1479,0.45,10587.04,47.87,10.59,3089543,323.42,-2.13,1022.12,17.48
2021-07-12,Kerala,Kozhikode,25.25,780,11,0.36,325732,1458,0.45,10543.05,47.19,10.54,3089543,325.55,0.72,1004.64,9.97
2021-07-11,Kerala,Kozhikode,46.22,1428,11,0.36,324952,1447,0.45,10517.8,46.84,10.52,3089543,324.83,2.27,994.67,17.35
2021-07-10,Kerala,Kozhikode,49.85,1540,9,0.29,323524,1436,0.44,10471.58,46.48,10.47,3089543,322.56,14.54,977.32,19.85
2021-07-09,Kerala,Kozhikode,48.36,1494,9,0.29,321984,1427,0.44,10421.74,46.19,10.42,3089543,308.02,10.17,957.47,15.8
2021-07-08,Kerala,Kozhikode,55.28,1708,10,0.32,320490,1418,0.44,10373.38,45.9,10.37,3089543,297.85,10.58,941.67,22.65
2021-07-07,Kerala,Kozhikode,54.47,1683,14,0.45,318782,1408,0.44,10318.1,45.57,10.32,3089543,287.27,13.88,919.02,14.33
2021-07-06,Kerala,Kozhikode,46.12,1425,8,0.26,317099,1394,0.44,10263.62,45.12,10.26,3089543,273.39,7.38,904.69,6.18
2021-07-05,Kerala,Kozhikode,24.53,758,8,0.26,315674,1386,0.44,10217.5,44.86,10.22,3089543,266.01,-0.68,898.51,3.2
2021-07-04,Kerala,Kozhikode,43.95,1358,15,0.49,314916,1378,0.44,10192.96,44.6,10.19,3089543,266.69,10.09,895.31,12.88
