date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Kerala,Palakkad,0.0,0,0,0.0,4592,3,0.07,163.36,0.11,0.16,2810892,28.18,-1.39,99.47,-1.35
2020-08-29,Kerala,Palakkad,4.73,133,0,0.0,4592,3,0.07,163.36,0.11,0.16,2810892,29.57,-1.82,100.82,3.06
2020-08-28,Kerala,Palakkad,4.52,127,0,0.0,4459,3,0.07,158.63,0.11,0.16,2810892,31.39,1.57,97.76,1.57
2020-08-27,Kerala,Palakkad,6.94,195,0,0.0,4332,3,0.07,154.11,0.11,0.15,2810892,29.82,4.63,96.19,6.8
2020-08-26,Kerala,Palakkad,3.06,86,0,0.0,4137,3,0.07,147.18,0.11,0.15,2810892,25.19,0.75,89.39,1.32
2020-08-25,Kerala,Palakkad,5.41,152,0,0.0,4051,3,0.07,144.12,0.11,0.14,2810892,24.44,3.6,88.07,2.35
2020-08-24,Kerala,Palakkad,3.52,99,0,0.0,3899,3,0.08,138.71,0.11,0.14,2810892,20.84,-1.35,85.72,2.06
2020-08-23,Kerala,Palakkad,1.39,39,0,0.0,3800,3,0.08,135.19,0.11,0.14,2810892,22.19,0.36,83.66,-0.1
2020-08-22,Kerala,Palakkad,6.55,184,0,0.0,3761,3,0.08,133.8,0.11,0.13,2810892,21.83,3.92,83.76,5.3
2020-08-21,Kerala,Palakkad,2.95,83,0,0.0,3577,3,0.08,127.25,0.11,0.13,2810892,17.91,-3.45,78.46,0.89
2020-08-20,Kerala,Palakkad,2.31,65,0,0.0,3494,3,0.09,124.3,0.11,0.12,2810892,21.36,-4.88,77.57,0.5
2020-08-19,Kerala,Palakkad,2.31,65,0,0.0,3429,3,0.09,121.99,0.11,0.12,2810892,26.24,-0.57,77.07,1.1
2020-08-18,Kerala,Palakkad,1.81,51,1,0.04,3364,3,0.09,119.68,0.11,0.12,2810892,26.81,-3.21,75.97,0.17
2020-08-17,Kerala,Palakkad,4.87,137,0,0.0,3313,2,0.06,117.86,0.07,0.12,2810892,30.02,-0.36,75.8,3.13
2020-08-16,Kerala,Palakkad,1.03,29,0,0.0,3176,2,0.06,112.99,0.07,0.11,2810892,30.38,-1.74,72.67,-1.85
2020-08-15,Kerala,Palakkad,2.63,74,0,0.0,3147,2,0.06,111.96,0.07,0.11,2810892,32.12,1.24,74.52,0.89
2020-08-14,Kerala,Palakkad,6.4,180,0,0.0,3073,2,0.07,109.32,0.07,0.11,2810892,30.88,2.02,73.63,5.3
2020-08-13,Kerala,Palakkad,7.19,202,0,0.0,2893,2,0.07,102.92,0.07,0.1,2810892,28.86,2.35,68.33,6.3
2020-08-12,Kerala,Palakkad,2.88,81,0,0.0,2691,2,0.07,95.73,0.07,0.1,2810892,26.51,1.42,62.03,2.2
2020-08-11,Kerala,Palakkad,5.02,141,0,0.0,2610,2,0.08,92.85,0.07,0.09,2810892,25.09,3.24,59.83,4.1
2020-08-10,Kerala,Palakkad,5.23,147,0,0.0,2469,2,0.08,87.84,0.07,0.09,2810892,21.85,3.13,55.73,4.55
2020-08-09,Kerala,Palakkad,2.77,78,0,0.0,2322,2,0.09,82.61,0.07,0.08,2810892,18.72,1.42,51.18,0.67
2020-08-08,Kerala,Palakkad,1.39,39,0,0.0,2244,2,0.09,79.83,0.07,0.08,2810892,17.3,-0.28,50.51,-0.32
2020-08-07,Kerala,Palakkad,4.38,123,0,0.0,2205,2,0.09,78.44,0.07,0.08,2810892,17.58,1.43,50.83,3.38
2020-08-06,Kerala,Palakkad,4.84,136,0,0.0,2082,2,0.1,74.07,0.07,0.07,2810892,16.15,4.7,47.45,3.06
2020-08-05,Kerala,Palakkad,1.46,41,0,0.0,1946,2,0.1,69.23,0.07,0.07,2810892,11.45,-0.28,44.39,0.57
2020-08-04,Kerala,Palakkad,1.78,50,0,0.0,1905,2,0.1,67.77,0.07,0.07,2810892,11.73,-1.28,43.82,0.75
2020-08-03,Kerala,Palakkad,2.1,59,0,0.0,1855,2,0.11,65.99,0.07,0.07,2810892,13.01,0.64,43.07,1.82
2020-08-02,Kerala,Palakkad,1.35,38,0,0.0,1796,2,0.11,63.89,0.07,0.06,2810892,12.37,-0.14,41.25,0.32
2020-08-01,Kerala,Palakkad,1.67,47,0,0.0,1758,2,0.11,62.54,0.07,0.06,2810892,12.51,0.42,40.93,0.64
2020-07-31,Kerala,Palakkad,2.95,83,0,0.0,1711,2,0.12,60.87,0.07,0.06,2810892,12.09,0.89,40.29,2.45
2020-07-30,Kerala,Palakkad,0.14,4,0,0.0,1628,2,0.12,57.92,0.07,0.06,2810892,11.2,-1.67,37.84,-0.5
2020-07-29,Kerala,Palakkad,1.74,49,0,0.0,1624,2,0.12,57.78,0.07,0.06,2810892,12.87,0.53,38.34,1.14
2020-07-28,Kerala,Palakkad,3.06,86,0,0.0,1575,2,0.13,56.03,0.07,0.06,2810892,12.34,1.42,37.2,2.46
2020-07-27,Kerala,Palakkad,1.46,41,0,0.0,1489,2,0.13,52.97,0.07,0.05,2810892,10.92,-0.28,34.74,1.03
2020-07-26,Kerala,Palakkad,1.49,42,0,0.0,1448,2,0.14,51.51,0.07,0.05,2810892,11.2,-1.39,33.71,1.35
2020-07-25,Kerala,Palakkad,1.25,35,1,0.04,1406,2,0.14,50.02,0.07,0.05,2810892,12.59,-0.49,32.36,0.36
2020-07-24,Kerala,Palakkad,2.06,58,0,0.0,1371,1,0.07,48.77,0.04,0.05,2810892,13.08,0.96,32.0,1.24
2020-07-23,Kerala,Palakkad,1.81,51,0,0.0,1313,1,0.08,46.71,0.04,0.05,2810892,12.12,0.92,30.76,0.96
2020-07-22,Kerala,Palakkad,1.21,34,0,0.0,1262,1,0.08,44.9,0.04,0.04,2810892,11.2,0.53,29.8,0.64
2020-07-21,Kerala,Palakkad,1.64,46,0,0.0,1228,1,0.08,43.69,0.04,0.04,2810892,10.67,0.72,29.16,0.68
2020-07-20,Kerala,Palakkad,1.74,49,0,0.0,1182,1,0.08,42.05,0.04,0.04,2810892,9.95,1.06,28.48,1.17
2020-07-19,Kerala,Palakkad,2.88,81,0,0.0,1133,1,0.09,40.31,0.04,0.04,2810892,8.89,0.78,27.31,2.35
2020-07-18,Kerala,Palakkad,1.74,49,0,0.0,1052,1,0.1,37.43,0.04,0.04,2810892,8.11,0.03,24.96,0.92
2020-07-17,Kerala,Palakkad,1.1,31,0,0.0,1003,1,0.1,35.68,0.04,0.04,2810892,8.08,0.1,24.04,0.74
2020-07-16,Kerala,Palakkad,0.89,25,0,0.0,972,1,0.1,34.58,0.04,0.03,2810892,7.98,-0.89,23.3,0.39
