date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Kerala,Malappuram,89.49,3679,18,0.44,397638,1314,0.33,9672.64,31.96,9.67,4110956,527.78,59.11,1458.53,51.52
2021-07-28,Kerala,Malappuram,93.19,3831,11,0.27,393959,1296,0.33,9583.15,31.53,9.58,4110956,468.67,36.8,1407.01,54.03
2021-07-27,Kerala,Malappuram,98.2,4037,12,0.29,390128,1285,0.33,9489.96,31.26,9.49,4110956,431.87,31.26,1352.98,56.65
2021-07-26,Kerala,Malappuram,43.27,1779,4,0.1,386091,1273,0.33,9391.76,30.97,9.39,4110956,400.61,3.98,1296.33,23.23
2021-07-25,Kerala,Malappuram,65.29,2684,1,0.02,384312,1269,0.33,9348.48,30.87,9.35,4110956,396.63,10.05,1273.1,38.46
2021-07-24,Kerala,Malappuram,68.5,2816,17,0.41,381628,1268,0.33,9283.19,30.84,9.28,4110956,386.58,19.05,1234.64,35.93
2021-07-23,Kerala,Malappuram,69.84,2871,21,0.51,378812,1251,0.33,9214.69,30.43,9.21,4110956,367.53,26.95,1198.71,36.42
2021-07-22,Kerala,Malappuram,30.38,1249,16,0.39,375941,1230,0.33,9144.86,29.92,9.14,4110956,340.58,-16.25,1162.29,-0.93
2021-07-21,Kerala,Malappuram,56.39,2318,0,0.0,374692,1214,0.32,9114.47,29.53,9.11,4110956,356.83,7.01,1163.22,24.26
2021-07-20,Kerala,Malappuram,66.94,2752,10,0.24,372374,1214,0.33,9058.09,29.53,9.06,4110956,349.82,15.49,1138.96,27.95
2021-07-19,Kerala,Malappuram,39.29,1615,0,0.0,369622,1204,0.33,8991.14,29.29,8.99,4110956,334.33,21.73,1111.01,22.53
2021-07-18,Kerala,Malappuram,55.24,2271,4,0.1,368007,1204,0.33,8951.86,29.29,8.95,4110956,312.6,9.97,1088.48,26.37
2021-07-17,Kerala,Malappuram,49.45,2033,19,0.46,365736,1200,0.33,8896.62,29.19,8.9,4110956,302.63,3.65,1062.11,18.27
2021-07-16,Kerala,Malappuram,42.89,1763,3,0.07,363703,1181,0.32,8847.16,28.73,8.85,4110956,298.98,-4.84,1043.84,17.62
2021-07-15,Kerala,Malappuram,46.63,1917,9,0.22,361940,1178,0.33,8804.28,28.66,8.8,4110956,303.82,-1.56,1026.22,15.18
2021-07-14,Kerala,Malappuram,49.38,2030,17,0.41,360023,1169,0.32,8757.65,28.44,8.76,4110956,305.38,-0.54,1011.04,16.54
2021-07-13,Kerala,Malappuram,51.45,2115,5,0.12,357993,1152,0.32,8708.27,28.02,8.71,4110956,305.92,0.12,994.5,25.37
2021-07-12,Kerala,Malappuram,17.56,722,10,0.24,355878,1147,0.32,8656.82,27.9,8.66,4110956,305.8,-4.19,969.13,3.43
2021-07-11,Kerala,Malappuram,45.27,1861,11,0.27,355156,1137,0.32,8639.26,27.66,8.64,4110956,309.99,7.78,965.7,20.8
2021-07-10,Kerala,Malappuram,45.8,1883,8,0.19,353295,1126,0.32,8593.99,27.39,8.59,4110956,302.21,5.91,944.9,10.67
2021-07-09,Kerala,Malappuram,47.73,1962,16,0.39,351412,1118,0.32,8548.18,27.2,8.55,4110956,296.3,9.95,934.23,13.36
2021-07-08,Kerala,Malappuram,48.19,1981,1,0.02,349450,1102,0.32,8500.46,26.81,8.5,4110956,286.35,10.22,920.87,9.34
2021-07-07,Kerala,Malappuram,49.92,2052,20,0.49,347469,1101,0.32,8452.27,26.78,8.45,4110956,276.13,10.76,911.53,7.5
2021-07-06,Kerala,Malappuram,51.33,2110,12,0.29,345417,1081,0.31,8402.35,26.3,8.4,4110956,265.37,9.78,904.03,-0.26
2021-07-05,Kerala,Malappuram,21.75,894,5,0.12,343307,1069,0.31,8351.03,26.0,8.35,4110956,255.59,1.71,904.29,-0.34
2021-07-04,Kerala,Malappuram,37.49,1541,12,0.29,342413,1064,0.31,8329.28,25.88,8.33,4110956,253.88,10.66,904.63,-3.55
2021-07-03,Kerala,Malappuram,39.89,1640,11,0.27,340872,1052,0.31,8291.79,25.59,8.29,4110956,243.22,7.32,908.18,-8.27
2021-07-02,Kerala,Malappuram,37.78,1553,14,0.34,339232,1041,0.31,8251.9,25.32,8.25,4110956,235.9,4.36,916.45,-18.17
2021-07-01,Kerala,Malappuram,37.97,1561,12,0.29,337679,1027,0.3,8214.12,24.98,8.21,4110956,231.54,6.66,934.62,-21.58
2021-06-30,Kerala,Malappuram,39.16,1610,20,0.49,336118,1015,0.3,8176.15,24.69,8.18,4110956,224.88,7.03,956.2,-17.91
2021-06-29,Kerala,Malappuram,41.55,1708,0,0.0,334508,995,0.3,8136.99,24.2,8.14,4110956,217.85,2.56,974.11,-28.36
2021-06-28,Kerala,Malappuram,20.04,824,19,0.46,332800,995,0.3,8095.44,24.2,8.1,4110956,215.29,3.28,1002.47,-21.05
2021-06-27,Kerala,Malappuram,26.83,1103,3,0.07,331976,976,0.29,8075.4,23.74,8.08,4110956,212.01,-2.04,1023.52,-46.51
2021-06-26,Kerala,Malappuram,32.57,1339,11,0.27,330873,973,0.29,8048.57,23.67,8.05,4110956,214.05,1.39,1070.03,-64.49
2021-06-25,Kerala,Malappuram,33.42,1374,16,0.39,329534,962,0.29,8015.99,23.4,8.02,4110956,212.66,8.15,1134.52,-62.37
2021-06-24,Kerala,Malappuram,31.31,1287,11,0.27,328160,946,0.29,7982.57,23.01,7.98,4110956,204.51,-0.14,1196.89,-71.15
2021-06-23,Kerala,Malappuram,32.13,1321,9,0.22,326873,935,0.29,7951.26,22.74,7.95,4110956,204.65,-0.71,1268.04,-83.44
2021-06-22,Kerala,Malappuram,38.99,1603,7,0.17,325552,926,0.28,7919.13,22.53,7.92,4110956,205.36,12.91,1351.48,-90.3
2021-06-21,Kerala,Malappuram,16.76,689,15,0.36,323949,919,0.28,7880.14,22.35,7.88,4110956,192.45,2.63,1441.78,-44.86
2021-06-20,Kerala,Malappuram,28.87,1187,8,0.19,323260,904,0.28,7863.38,21.99,7.86,4110956,189.82,4.4,1486.64,-70.23
2021-06-19,Kerala,Malappuram,31.18,1282,10,0.24,322073,896,0.28,7834.5,21.8,7.83,4110956,185.42,-3.95,1556.87,-64.47
2021-06-18,Kerala,Malappuram,25.27,1039,1,0.02,320791,886,0.28,7803.32,21.55,7.8,4110956,189.37,-9.1,1621.34,-59.84
2021-06-17,Kerala,Malappuram,31.45,1293,9,0.22,319752,885,0.28,7778.04,21.53,7.78,4110956,198.47,-7.4,1681.18,-84.0
2021-06-16,Kerala,Malappuram,32.84,1350,16,0.39,318459,876,0.28,7746.59,21.31,7.75,4110956,205.87,-9.58,1765.18,-69.62
2021-06-15,Kerala,Malappuram,26.08,1072,7,0.17,317109,860,0.27,7713.75,20.92,7.71,4110956,215.45,-25.51,1834.8,-79.01
2021-06-14,Kerala,Malappuram,14.13,581,4,0.1,316037,853,0.27,7687.68,20.75,7.69,4110956,240.96,-7.96,1913.81,-57.41
2021-06-13,Kerala,Malappuram,24.47,1006,52,1.26,315456,849,0.27,7673.54,20.65,7.67,4110956,248.92,-16.57,1971.22,-83.14
2021-06-12,Kerala,Malappuram,35.13,1444,34,0.83,314450,797,0.25,7649.07,19.39,7.65,4110956,265.49,-13.03,2054.36,-81.19
2021-06-11,Kerala,Malappuram,34.37,1413,0,0.0,313006,763,0.24,7613.95,18.56,7.61,4110956,278.52,-21.58,2135.55,-62.86
2021-06-10,Kerala,Malappuram,38.85,1597,3,0.07,311593,763,0.24,7579.58,18.56,7.58,4110956,300.1,-20.7,2198.41,-83.85
2021-06-09,Kerala,Malappuram,42.42,1744,3,0.07,309996,760,0.25,7540.73,18.49,7.54,4110956,320.8,-14.65,2282.26,-88.64
2021-06-08,Kerala,Malappuram,51.59,2121,2,0.05,308252,757,0.25,7498.3,18.41,7.5,4110956,335.45,-18.32,2370.9,-64.54
2021-06-07,Kerala,Malappuram,22.09,908,16,0.39,306131,755,0.25,7446.71,18.37,7.45,4110956,353.77,-19.0,2435.44,-61.66
2021-06-06,Kerala,Malappuram,41.04,1687,64,1.56,305223,739,0.24,7424.62,17.98,7.42,4110956,372.77,-32.3,2497.1,-52.61
2021-06-05,Kerala,Malappuram,48.16,1980,4,0.1,303536,675,0.22,7383.59,16.42,7.38,4110956,405.07,-48.9,2549.71,-62.71
2021-06-04,Kerala,Malappuram,55.95,2300,0,0.0,301556,671,0.22,7335.42,16.32,7.34,4110956,453.97,-39.84,2612.42,-40.11
2021-06-03,Kerala,Malappuram,59.55,2448,0,0.0,299256,671,0.22,7279.47,16.32,7.28,4110956,493.81,-42.91,2652.53,-47.6
2021-06-02,Kerala,Malappuram,57.07,2346,1,0.02,296808,671,0.23,7219.93,16.32,7.22,4110956,536.72,-58.5,2700.13,-44.27
2021-06-01,Kerala,Malappuram,69.91,2874,1,0.02,294462,670,0.23,7162.86,16.3,7.16,4110956,595.22,-59.38,2744.4,-35.25
2021-05-31,Kerala,Malappuram,41.09,1689,1,0.02,291588,669,0.23,7092.95,16.27,7.09,4110956,654.6,-20.53,2779.65,-38.65
2021-05-30,Kerala,Malappuram,73.34,3015,21,0.51,289899,668,0.23,7051.86,16.25,7.05,4110956,675.13,-25.76,2818.3,-1.7
2021-05-29,Kerala,Malappuram,97.06,3990,38,0.92,286884,647,0.23,6978.52,15.74,6.98,4110956,700.89,1.41,2820.0,15.47
2021-05-28,Kerala,Malappuram,95.79,3938,9,0.22,282894,609,0.22,6881.47,14.81,6.88,4110956,699.48,10.68,2804.53,-0.17
2021-05-27,Kerala,Malappuram,102.46,4212,7,0.17,278956,600,0.22,6785.67,14.6,6.79,4110956,688.8,-12.99,2804.7,8.64
2021-05-26,Kerala,Malappuram,115.57,4751,23,0.56,274744,593,0.22,6683.21,14.42,6.68,4110956,701.79,13.11,2796.06,25.96
2021-05-25,Kerala,Malappuram,129.29,5315,10,0.24,269993,570,0.21,6567.65,13.87,6.57,4110956,688.68,24.2,2770.1,50.21
2021-05-24,Kerala,Malappuram,61.62,2533,9,0.22,264678,560,0.21,6438.36,13.62,6.44,4110956,664.48,-9.92,2719.89,1.9
2021-05-23,Kerala,Malappuram,99.1,4074,5,0.12,262145,551,0.21,6376.74,13.4,6.38,4110956,674.4,-8.51,2717.99,23.13
2021-05-22,Kerala,Malappuram,95.65,3932,1,0.02,258071,546,0.21,6277.64,13.28,6.28,4110956,682.91,-20.67,2694.86,28.88
2021-05-21,Kerala,Malappuram,85.11,3499,5,0.12,254139,545,0.21,6181.99,13.26,6.18,4110956,703.58,-12.12,2665.98,20.14
2021-05-20,Kerala,Malappuram,115.45,4746,3,0.07,250640,540,0.22,6096.88,13.14,6.1,4110956,715.7,-7.25,2645.84,47.92
2021-05-19,Kerala,Malappuram,102.46,4212,1,0.02,245894,537,0.22,5981.43,13.06,5.98,4110956,722.95,-28.6,2597.92,56.87
2021-05-18,Kerala,Malappuram,105.09,4320,6,0.15,241682,536,0.22,5878.97,13.04,5.88,4110956,751.55,-11.04,2541.05,57.78
2021-05-17,Kerala,Malappuram,71.54,2941,0,0.0,237362,530,0.22,5773.89,12.89,5.77,4110956,762.59,-12.21,2483.27,31.14
2021-05-16,Kerala,Malappuram,107.61,4424,1,0.02,234421,530,0.23,5702.35,12.89,5.7,4110956,774.8,13.96,2452.13,66.82
2021-05-15,Kerala,Malappuram,116.32,4782,8,0.19,229997,529,0.23,5594.73,12.87,5.59,4110956,760.84,5.45,2385.31,81.53
2021-05-14,Kerala,Malappuram,97.23,3997,0,0.0,225215,521,0.23,5478.41,12.67,5.48,4110956,755.39,1.17,2303.78,75.78
2021-05-13,Kerala,Malappuram,122.7,5044,0,0.0,221218,521,0.24,5381.18,12.67,5.38,4110956,754.22,15.55,2228.0,104.6
2021-05-12,Kerala,Malappuram,131.06,5388,5,0.12,216174,521,0.24,5258.48,12.67,5.26,4110956,738.67,29.72,2123.4,109.46
