date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Pathanamthitta,2.34,28,0,0.0,799,0,0.0,66.83,0.0,0.07,1195537
2020-07-17,Pathanamthitta,7.28,87,0,0.0,771,0,0.0,64.49,0.0,0.06,1195537
2020-07-16,Pathanamthitta,3.26,39,0,0.0,684,0,0.0,57.21,0.0,0.06,1195537
2020-07-15,Pathanamthitta,5.35,64,0,0.0,645,0,0.0,53.95,0.0,0.05,1195537
2020-07-14,Pathanamthitta,0.25,3,0,0.0,581,0,0.0,48.6,0.0,0.05,1195537
2020-07-13,Pathanamthitta,3.93,47,0,0.0,578,0,0.0,48.35,0.0,0.05,1195537
2020-07-12,Pathanamthitta,3.26,39,0,0.0,531,0,0.0,44.42,0.0,0.04,1195537
2020-07-11,Pathanamthitta,4.52,54,0,0.0,492,0,0.0,41.15,0.0,0.04,1195537
2020-07-10,Pathanamthitta,2.68,32,0,0.0,438,0,0.0,36.64,0.0,0.04,1195537
2020-07-09,Pathanamthitta,0.59,7,0,0.0,406,0,0.0,33.96,0.0,0.03,1195537
2020-07-08,Pathanamthitta,0.59,7,0,0.0,399,0,0.0,33.37,0.0,0.03,1195537
2020-07-07,Pathanamthitta,1.0,12,0,0.0,392,0,0.0,32.79,0.0,0.03,1195537
2020-07-06,Pathanamthitta,2.17,26,0,0.0,380,0,0.0,31.78,0.0,0.03,1195537
2020-07-05,Pathanamthitta,0.25,3,0,0.0,354,0,0.0,29.61,0.0,0.03,1195537
2020-07-04,Pathanamthitta,1.84,22,0,0.0,351,0,0.0,29.36,0.0,0.03,1195537
2020-07-03,Pathanamthitta,0.59,7,0,0.0,329,0,0.0,27.52,0.0,0.03,1195537
2020-07-02,Pathanamthitta,2.26,27,0,0.0,322,0,0.0,26.93,0.0,0.03,1195537
2020-07-01,Pathanamthitta,0.5,6,0,0.0,295,0,0.0,24.68,0.0,0.02,1195537
2020-06-30,Pathanamthitta,0.08,1,0,0.0,289,0,0.0,24.17,0.0,0.02,1195537
2020-06-29,Pathanamthitta,1.09,13,0,0.0,288,0,0.0,24.09,0.0,0.02,1195537
2020-06-28,Pathanamthitta,0.25,3,0,0.0,275,0,0.0,23.0,0.0,0.02,1195537
2020-06-27,Pathanamthitta,0.5,6,0,0.0,272,0,0.0,22.75,0.0,0.02,1195537
2020-06-26,Pathanamthitta,0.33,4,0,0.0,266,0,0.0,22.25,0.0,0.02,1195537
2020-06-25,Pathanamthitta,1.09,13,0,0.0,262,0,0.0,21.91,0.0,0.02,1195537
2020-06-24,Pathanamthitta,2.09,25,0,0.0,249,0,0.0,20.83,0.0,0.02,1195537
2020-06-23,Pathanamthitta,2.26,27,0,0.0,224,0,0.0,18.74,0.0,0.02,1195537
2020-06-22,Pathanamthitta,0.33,4,0,0.0,197,0,0.0,16.48,0.0,0.02,1195537
2020-06-21,Pathanamthitta,0.67,8,0,0.0,193,0,0.0,16.14,0.0,0.02,1195537
2020-06-20,Pathanamthitta,1.42,17,0,0.0,185,0,0.0,15.47,0.0,0.02,1195537
2020-06-19,Pathanamthitta,0.75,9,0,0.0,168,0,0.0,14.05,0.0,0.01,1195537
2020-06-18,Pathanamthitta,0.92,11,0,0.0,159,0,0.0,13.3,0.0,0.01,1195537
2020-06-17,Pathanamthitta,0.08,1,0,0.0,148,0,0.0,12.38,0.0,0.01,1195537
2020-06-16,Pathanamthitta,0.5,6,0,0.0,147,0,0.0,12.3,0.0,0.01,1195537
2020-06-15,Pathanamthitta,0.92,11,0,0.0,141,0,0.0,11.79,0.0,0.01,1195537
2020-06-14,Pathanamthitta,0.17,2,0,0.0,130,0,0.0,10.87,0.0,0.01,1195537
2020-06-13,Pathanamthitta,0.08,1,0,0.0,128,0,0.0,10.71,0.0,0.01,1195537
2020-06-12,Pathanamthitta,0.59,7,0,0.0,127,0,0.0,10.62,0.0,0.01,1195537
2020-06-11,Pathanamthitta,0.42,5,0,0.0,120,0,0.0,10.04,0.0,0.01,1195537
