date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Soria,3.34,3,0,0.0,2535,123,4.85,2819.42,136.8,2.82,89912
2020-07-22,Burgos,1.69,6,0,0.0,3028,217,7.17,851.09,60.99,0.85,355777
2020-07-22,Cuenca,1.5,3,0,0.0,6595,315,4.78,3300.34,157.64,3.3,199828
2020-07-22,Valladolid,1.15,6,0,0.0,4866,394,8.1,934.48,75.67,0.93,520716
2020-07-22,Guadalajara,1.14,3,0,0.0,550,262,47.64,209.6,99.85,0.21,262403
2020-07-22,Toledo,0.86,6,0,0.0,4866,807,16.58,695.94,115.42,0.7,699195
2020-07-22,Tarragona,0.74,6,1,0.12,2658,331,12.45,326.42,40.65,0.33,814300
2020-07-22,"Palmas, Las",0.69,8,0,0.0,837,45,5.38,72.7,3.91,0.07,1151352
2020-07-22,León,0.65,3,0,0.0,3744,424,11.32,815.44,92.35,0.82,459141
2020-07-22,Segovia,0.65,1,0,0.0,3595,213,5.92,2330.96,138.11,2.33,154228
2020-07-22,Ávila,0.63,1,0,0.0,2118,143,6.75,1332.66,89.98,1.33,158930
2020-07-22,Ciudad Real,0.61,3,0,0.0,1866,1119,59.97,377.63,226.46,0.38,494128
2020-07-22,Badajoz,0.6,4,0,0.0,62295,91,0.15,9286.92,13.57,9.29,670782
2020-07-22,Huelva,0.57,3,0,0.0,550,49,8.91,104.16,9.28,0.1,528059
2020-07-22,Bizkaia,0.52,6,0,0.0,3028,217,7.17,264.93,18.99,0.26,1142923
2020-07-22,Castellón_Castelló,0.52,3,0,0.0,1866,227,12.17,324.58,39.49,0.32,574900
2020-07-22,Cáceres,0.51,2,0,0.0,1668,428,25.66,426.61,109.47,0.43,390986
2020-07-22,Jaén,0.48,3,0,0.0,2004,189,9.43,318.68,30.06,0.32,628841
2020-07-22,Gipuzkoa,0.42,3,0,0.0,6595,602,9.13,920.41,84.02,0.92,716530
2020-07-22,Girona,0.39,3,0,0.0,6595,602,9.13,859.71,78.48,0.86,767119
2020-07-22,Córdoba,0.38,3,0,0.0,1866,116,6.22,237.93,14.79,0.24,784256
2020-07-22,Granada,0.32,3,0,0.0,3637,288,7.92,393.16,31.13,0.39,925059
2020-07-22,Araba_Álava,0.3,1,0,0.0,2118,143,6.75,642.1,43.35,0.64,329857
2020-07-22,Santa Cruz de Tenerife,0.28,3,0,0.0,1731,117,6.76,159.4,10.77,0.16,1085958
2020-07-22,Albacete,0.26,1,0,0.0,1198,577,48.16,307.31,148.01,0.31,389830
2020-07-22,Cádiz,0.24,3,0,0.0,1668,172,10.31,132.95,13.71,0.13,1254628
2020-07-22,Valencia_València,0.23,6,0,0.0,4866,737,15.15,189.45,28.69,0.19,2568536
2020-07-22,Sevilla,0.15,3,0,0.0,3216,290,9.02,164.32,14.82,0.16,1957197
2020-07-22,Almería,0.14,1,0,0.0,1198,53,4.42,167.46,7.41,0.17,715406
2020-07-22,Barcelona,0.11,6,5,0.09,62295,6456,10.36,1105.49,114.57,1.11,5635043
2020-07-22,Alicante_Alacant,0.05,1,0,0.0,1198,513,42.82,63.55,27.21,0.06,1885214
2020-07-22,Lleida,0.0,0,0,0.0,7151,203,2.84,1641.62,46.6,1.64,435607
2020-07-22,Madrid,0.0,0,2,0.03,4884,9229,188.96,72.38,136.78,0.07,6747425
2020-07-22,Málaga,0.0,0,0,0.0,4884,289,5.92,290.15,17.17,0.29,1683271
2020-07-22,Palencia,0.0,0,0,0.0,1394,88,6.31,872.09,55.05,0.87,159846
2020-07-22,Salamanca,0.0,0,0,0.0,4444,373,8.39,1342.4,112.67,1.34,331048
2020-07-22,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
