date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,12,Galicia,0.0,0,1,0.04,582911,3202,0.55,21571.37,118.49,21.57,2702244,186.43,-77.45,1699.99,-77.12
2022-03-29,5,Canarias,0.0,0,2,0.09,333567,1641,0.49,14909.3,73.35,14.91,2237309,175.69,-69.41,1481.75,-86.89
2022-03-29,7,Castilla y León,0.0,0,4,0.17,679956,8324,1.22,28316.99,346.66,28.32,2401230,123.11,-6.83,877.45,-42.64
2022-03-29,11,Extremadura,0.0,0,3,0.28,252522,2261,0.9,23783.16,212.95,23.78,1061768,122.17,-53.78,1465.23,-69.79
2022-03-29,6,Cantabria,0.0,0,1,0.17,130309,790,0.61,22376.14,135.66,22.38,582357,117.1,-35.89,724.64,-39.84
2022-03-29,18,Ceuta,0.0,0,0,0.0,19773,146,0.74,23530.32,173.74,23.53,84032,115.43,-40.46,863.94,-15.47
2022-03-29,1,Andalucía,0.0,0,4,0.05,1401263,13249,0.95,16530.73,156.3,16.53,8476718,93.55,-34.68,564.96,-31.98
2022-03-29,2,Aragón,0.0,0,3,0.23,409461,4630,1.13,30776.24,348.0,30.78,1330445,81.48,-30.82,724.96,-39.61
2022-03-29,9,Cataluña,0.0,0,8,0.1,2360832,18828,0.8,30852.2,246.05,30.85,7652069,79.85,-33.6,952.45,-55.1
2022-03-29,16,País Vasco,0.0,0,4,0.18,671239,6359,0.95,30659.84,290.46,30.66,2189310,67.42,-37.5,789.05,-39.24
2022-03-29,19,Melilla,0.0,0,0,0.0,20646,154,0.75,24434.29,182.26,24.43,84496,66.28,-27.22,408.31,-28.4
2022-03-28,12,Galicia,2.29,62,3,0.11,582911,3201,0.55,21571.37,118.46,21.57,2702244,263.88,-89.86,1777.11,-62.84
2022-03-28,5,Canarias,0.31,7,6,0.27,333567,1639,0.49,14909.3,73.26,14.91,2237309,245.1,-84.79,1568.64,-86.31
2022-03-28,11,Extremadura,0.0,0,0,0.0,252522,2258,0.89,23783.16,212.66,23.78,1061768,175.95,-66.12,1535.02,-71.2
2022-03-28,18,Ceuta,7.14,6,0,0.0,19773,146,0.74,23530.32,173.74,23.53,84032,155.89,-49.98,879.41,-16.66
2022-03-28,6,Cantabria,24.38,142,0,0.0,130309,789,0.61,22376.14,135.48,22.38,582357,152.99,-14.77,764.48,-14.26
2022-03-28,7,Castilla y León,0.46,11,2,0.08,679956,8320,1.22,28316.99,346.49,28.32,2401230,129.94,-42.06,920.09,-40.6
2022-03-28,1,Andalucía,0.9,76,5,0.06,1401263,13245,0.95,16530.73,156.25,16.53,8476718,128.23,-23.34,596.94,-19.21
2022-03-28,9,Cataluña,12.69,971,3,0.04,2360832,18820,0.8,30852.2,245.95,30.85,7652069,113.45,-26.62,1007.55,-43.79
2022-03-28,2,Aragón,0.0,0,0,0.0,409461,4627,1.13,30776.24,347.78,30.78,1330445,112.3,-36.6,764.57,-42.54
