date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Barcelona,0.0,0,0,0.0,59232,0,0.0,1051.14,0.0,1.05,5635043
2020-07-19,Girona,0.0,0,0,0.0,6372,0,0.0,830.64,0.0,0.83,767119
2020-07-19,Lleida,0.0,0,0,0.0,6232,0,0.0,1430.65,0.0,1.43,435607
2020-07-19,Tarragona,0.0,0,0,0.0,2514,0,0.0,308.73,0.0,0.31,814300
2020-07-18,Ourense,2.61,8,0,0.0,2026,132,6.52,660.36,43.02,0.66,306802
2020-07-18,Lugo,2.44,8,0,0.0,1227,28,2.28,373.91,8.53,0.37,328153
2020-07-18,Araba_Álava,2.43,8,6302,1910.52,59215,6445,10.88,17951.72,1953.88,17.95,329857
2020-07-18,Lleida,1.84,8,0,0.0,6225,199,3.2,1429.04,45.68,1.43,435607
2020-07-18,Gipuzkoa,1.12,8,0,0.0,6371,602,9.45,889.15,84.02,0.89,716530
2020-07-18,Girona,1.04,8,0,0.0,6371,602,9.45,830.51,78.48,0.83,767119
2020-07-18,"Coruña, A",0.71,8,0,0.0,5377,308,5.73,478.6,27.41,0.48,1123480
2020-07-18,Bizkaia,0.7,8,91,7.96,5377,308,5.73,470.46,26.95,0.47,1142923
2020-07-18,"Palmas, Las",0.69,8,0,0.0,775,45,5.81,67.31,3.91,0.07,1151352
2020-07-18,Barcelona,0.14,8,0,0.0,59215,6445,10.88,1050.83,114.37,1.05,5635043
2020-07-18,Pontevedra,0.11,1,0,0.0,3261,151,4.63,345.51,16.0,0.35,943809
2020-07-18,Santa Cruz de Tenerife,0.09,1,0,0.0,1721,117,6.8,158.48,10.77,0.16,1085958
2020-07-18,Tarragona,0.0,0,0,0.0,2514,329,13.09,308.73,40.4,0.31,814300
2020-07-17,Soria,6.67,6,0,0.0,2513,123,4.89,2794.96,136.8,2.79,89912
