date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-22,12,Galicia,0.0,0,0,0.0,569703,3171,0.56,21082.59,117.35,21.08,2702244,250.87,-76.49,1578.52,-55.1
2022-03-22,11,Extremadura,0.0,0,0,0.0,249253,2250,0.9,23475.28,211.91,23.48,1061768,224.33,-73.27,1443.79,-42.1
2022-03-22,5,Canarias,0.0,0,0,0.0,323652,1615,0.5,14466.13,72.18,14.47,2237309,223.71,-62.4,1480.4,-80.32
2022-03-22,18,Ceuta,1.19,1,0,0.0,19557,146,0.75,23273.28,173.74,23.27,84032,192.78,-29.75,756.84,-17.85
2022-03-22,7,Castilla y León,0.0,0,0,0.0,673895,8292,1.23,28064.58,345.32,28.06,2401230,145.22,-41.9,872.47,-37.11
2022-03-22,16,País Vasco,0.0,0,0,0.0,667128,6273,0.94,30472.07,286.53,30.47,2189310,135.4,-36.22,797.69,-33.48
2022-03-22,6,Cantabria,0.0,0,0,0.0,129205,784,0.61,22186.56,134.63,22.19,582357,134.97,-23.18,759.84,-38.98
2022-03-22,2,Aragón,0.0,0,0,0.0,407300,4969,1.22,30613.82,373.48,30.61,1330445,133.2,-31.94,812.75,-45.25
2022-03-22,9,Cataluña,0.01,1,0,0.0,2344953,18565,0.79,30644.69,242.61,30.64,7652069,124.92,-48.62,1085.02,-62.77
2022-03-22,1,Andalucía,0.0,0,0,0.0,1382828,13016,0.94,16313.25,153.55,16.31,8476718,64.85,-20.2,492.61,-31.5
2022-03-22,19,Melilla,0.0,0,0,0.0,20532,154,0.75,24299.38,182.26,24.3,84496,52.07,-28.4,410.66,-23.67
