date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,43,Tarragona,0.0,0,214028,26283.68,26.28,814300,402.79,-78.47,3780.17,-345.82
2022-02-24,35,Las Palmas,0.0,0,145182,12609.7,12.61,1151352,287.84,-30.66,1249.4,-47.42
2022-02-24,32,Ourense,0.0,0,61652,20095.05,20.1,306802,264.99,-60.95,2861.44,-150.26
2022-02-24,38,Santa Cruz de Tenerife,0.0,0,138206,12726.64,12.73,1085958,247.8,-16.85,945.98,-35.36
2022-02-24,25,Lleida,0.0,0,130878,30044.97,30.04,435607,245.18,-39.03,3025.23,-324.6
2022-02-24,27,Lugo,0.0,0,54531,16617.55,16.62,328153,243.48,-57.6,2634.44,-151.76
2022-02-24,31,Navarra,0.0,0,222118,33834.33,33.83,656487,229.09,-47.98,2521.45,-244.94
2022-02-24,8,Barcelona,0.0,0,1675444,29732.59,29.73,5635043,227.22,-50.43,2783.35,-296.18
2022-02-24,36,Pontevedra,0.0,0,191253,20263.95,20.26,943809,215.82,-61.56,2871.54,-171.54
2022-02-24,15,A Coruña,0.0,0,215298,19163.49,19.16,1123480,209.36,-60.08,2884.35,-161.11
2022-02-24,22,Huesca,0.0,0,67367,30530.19,30.53,220657,206.19,-38.07,2894.52,-281.89
2022-02-24,39,Cantabria,0.0,0,124795,21429.3,21.43,582357,202.28,-42.07,2631.37,-227.18
2022-02-24,46,Valencia_València,0.0,0,680784,26504.75,26.5,2568536,201.81,-46.29,3070.97,-278.17
2022-02-24,30,Murcia,0.0,0,369235,24540.3,24.54,1504607,201.04,-42.07,2765.28,-224.84
2022-02-24,17,Girona,0.0,0,224099,29213.07,29.21,767119,201.01,-41.45,2723.04,-294.74
2022-02-24,44,Teruel,0.0,0,38348,28770.13,28.77,133291,198.81,-23.26,2313.0,-191.31
2022-02-24,26,La Rioja,0.0,0,88649,28060.05,28.06,315926,186.12,-27.22,1835.25,-93.38
2022-02-24,50,Zaragoza,0.0,0,286968,29387.46,29.39,976498,181.17,-32.36,2192.31,-196.31
2022-02-24,12,Castellón_Castelló,0.0,0,154558,26884.33,26.88,574900,180.55,-43.31,2919.09,-315.53
2022-02-24,6,Badajoz,0.0,0,150525,22440.23,22.44,670782,173.09,-25.19,2116.78,-77.97
2022-02-24,5,Ávila,0.0,0,38456,24196.82,24.2,158930,173.04,-34.61,2215.44,-108.22
2022-02-24,10,Cáceres,0.0,0,81792,20919.42,20.92,390986,171.62,-31.46,2140.23,-88.75
2022-02-24,47,Valladolid,0.0,0,151041,29006.41,29.01,520716,169.76,-29.77,2121.13,-115.23
2022-02-24,37,Salamanca,0.0,0,82798,25010.87,25.01,331048,169.45,-26.58,2446.48,-116.3
