date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Merrimack,New Hampshire,423,19,1,0,151132.0,162.01,0.07,0.28
2020-07-09,Merrimack,New Hampshire,422,19,1,0,151132.0,162.01,0.07,0.28
2020-07-08,Merrimack,New Hampshire,421,19,1,0,151132.0,162.01,0.07,0.28
2020-07-07,Merrimack,New Hampshire,420,19,1,1,151132.0,162.01,0.07,0.28
2020-07-06,Merrimack,New Hampshire,419,18,1,0,151132.0,162.01,0.07,0.28
2020-07-05,Merrimack,New Hampshire,418,18,0,0,151132.0,162.01,0.0,0.28
2020-07-04,Merrimack,New Hampshire,418,18,1,0,151132.0,162.01,0.07,0.28
2020-07-03,Merrimack,New Hampshire,417,18,3,0,151132.0,162.01,0.2,0.28
2020-07-02,Merrimack,New Hampshire,414,18,2,0,151132.0,162.01,0.13,0.27
2020-07-01,Merrimack,New Hampshire,412,18,2,0,151132.0,162.01,0.13,0.27
2020-06-30,Merrimack,New Hampshire,410,18,1,0,151132.0,162.01,0.07,0.27
2020-06-29,Merrimack,New Hampshire,409,18,2,0,151132.0,162.01,0.13,0.27
2020-06-28,Merrimack,New Hampshire,407,18,-1,0,151132.0,162.01,-0.07,0.27
2020-06-27,Merrimack,New Hampshire,408,18,1,0,151132.0,162.01,0.07,0.27
2020-06-26,Merrimack,New Hampshire,407,18,6,0,151132.0,162.01,0.4,0.27
2020-06-25,Merrimack,New Hampshire,401,18,1,0,151132.0,162.01,0.07,0.27
2020-06-24,Merrimack,New Hampshire,400,18,2,0,151132.0,162.01,0.13,0.26
2020-06-23,Merrimack,New Hampshire,398,18,1,0,151132.0,162.01,0.07,0.26
2020-06-22,Merrimack,New Hampshire,397,18,1,0,151132.0,162.01,0.07,0.26
2020-06-21,Merrimack,New Hampshire,396,18,0,0,151132.0,162.01,0.0,0.26
2020-06-20,Merrimack,New Hampshire,396,18,3,0,151132.0,162.01,0.2,0.26
2020-06-19,Merrimack,New Hampshire,393,18,1,0,151132.0,162.01,0.07,0.26
2020-06-18,Merrimack,New Hampshire,392,18,0,0,151132.0,162.01,0.0,0.26
2020-06-17,Merrimack,New Hampshire,392,18,0,0,151132.0,162.01,0.0,0.26
2020-06-16,Merrimack,New Hampshire,392,18,0,0,151132.0,162.01,0.0,0.26
2020-06-15,Merrimack,New Hampshire,392,18,1,0,151132.0,162.01,0.07,0.26
2020-06-14,Merrimack,New Hampshire,391,18,0,0,151132.0,162.01,0.0,0.26
2020-06-13,Merrimack,New Hampshire,391,18,1,0,151132.0,162.01,0.07,0.26
2020-06-12,Merrimack,New Hampshire,390,18,4,0,151132.0,162.01,0.26,0.26
2020-06-11,Merrimack,New Hampshire,386,18,3,0,151132.0,162.01,0.2,0.26
2020-06-10,Merrimack,New Hampshire,383,18,3,0,151132.0,162.01,0.2,0.25
2020-06-09,Merrimack,New Hampshire,380,18,5,0,151132.0,162.01,0.33,0.25
2020-06-08,Merrimack,New Hampshire,375,18,3,0,151132.0,162.01,0.2,0.25
2020-06-07,Merrimack,New Hampshire,372,18,1,0,151132.0,162.01,0.07,0.25
2020-06-06,Merrimack,New Hampshire,371,18,4,0,151132.0,162.01,0.26,0.25
2020-06-05,Merrimack,New Hampshire,367,18,8,0,151132.0,162.01,0.53,0.24
2020-06-04,Merrimack,New Hampshire,359,18,6,1,151132.0,162.01,0.4,0.24
2020-06-03,Merrimack,New Hampshire,353,17,1,2,151132.0,162.01,0.07,0.23
2020-06-02,Merrimack,New Hampshire,352,15,6,1,151132.0,162.01,0.4,0.23
2020-06-01,Merrimack,New Hampshire,346,14,4,0,151132.0,162.01,0.26,0.23
2020-05-31,Merrimack,New Hampshire,342,14,2,0,151132.0,162.01,0.13,0.23
2020-05-30,Merrimack,New Hampshire,340,14,6,1,151132.0,162.01,0.4,0.22
2020-05-29,Merrimack,New Hampshire,334,13,3,0,151132.0,162.01,0.2,0.22
2020-05-28,Merrimack,New Hampshire,331,13,4,0,151132.0,162.01,0.26,0.22
2020-05-27,Merrimack,New Hampshire,327,13,3,0,151132.0,162.01,0.2,0.22
2020-05-26,Merrimack,New Hampshire,324,13,3,0,151132.0,162.01,0.2,0.21
2020-05-25,Merrimack,New Hampshire,321,13,1,0,151132.0,162.01,0.07,0.21
2020-05-24,Merrimack,New Hampshire,320,13,8,0,151132.0,162.01,0.53,0.21
2020-05-23,Merrimack,New Hampshire,312,13,5,0,151132.0,162.01,0.33,0.21
2020-05-22,Merrimack,New Hampshire,307,13,8,1,151132.0,162.01,0.53,0.2
2020-05-21,Merrimack,New Hampshire,299,12,9,0,151132.0,162.01,0.6,0.2
2020-05-20,Merrimack,New Hampshire,290,12,7,0,151132.0,162.01,0.46,0.19
2020-05-19,Merrimack,New Hampshire,283,12,1,0,151132.0,162.01,0.07,0.19
2020-05-18,Merrimack,New Hampshire,282,12,4,0,151132.0,162.01,0.26,0.19
2020-05-17,Merrimack,New Hampshire,278,12,0,0,151132.0,162.01,0.0,0.18
2020-05-16,Merrimack,New Hampshire,278,12,57,0,151132.0,162.01,3.77,0.18
2020-05-15,Merrimack,New Hampshire,221,12,-40,0,151132.0,162.01,-2.65,0.15
2020-05-14,Merrimack,New Hampshire,261,12,5,0,151132.0,162.01,0.33,0.17
2020-05-13,Merrimack,New Hampshire,256,12,4,1,151132.0,162.01,0.26,0.17
2020-05-12,Merrimack,New Hampshire,252,11,9,1,151132.0,162.01,0.6,0.17
2020-05-11,Merrimack,New Hampshire,243,10,6,0,151132.0,162.01,0.4,0.16
2020-05-10,Merrimack,New Hampshire,237,10,3,1,151132.0,162.01,0.2,0.16
2020-05-09,Merrimack,New Hampshire,234,9,7,1,151132.0,162.01,0.46,0.15
2020-05-08,Merrimack,New Hampshire,227,8,7,1,151132.0,162.01,0.46,0.15
2020-05-07,Merrimack,New Hampshire,220,7,7,0,151132.0,162.01,0.46,0.15
2020-05-06,Merrimack,New Hampshire,213,7,7,3,151132.0,162.01,0.46,0.14
2020-05-05,Merrimack,New Hampshire,206,4,6,0,151132.0,162.01,0.4,0.14
2020-05-04,Merrimack,New Hampshire,200,4,5,0,151132.0,162.01,0.33,0.13
2020-05-03,Merrimack,New Hampshire,195,4,4,0,151132.0,162.01,0.26,0.13
2020-05-02,Merrimack,New Hampshire,191,4,6,0,151132.0,162.01,0.4,0.13
2020-05-01,Merrimack,New Hampshire,185,4,8,1,151132.0,162.01,0.53,0.12
2020-04-30,Merrimack,New Hampshire,177,3,32,0,151132.0,162.01,2.12,0.12
2020-04-29,Merrimack,New Hampshire,145,3,1,0,151132.0,162.01,0.07,0.1
2020-04-28,Merrimack,New Hampshire,144,3,16,0,151132.0,162.01,1.06,0.1
2020-04-27,Merrimack,New Hampshire,128,3,2,0,151132.0,162.01,0.13,0.08
2020-04-26,Merrimack,New Hampshire,126,3,-3,0,151132.0,162.01,-0.2,0.08
2020-04-25,Merrimack,New Hampshire,129,3,14,0,151132.0,162.01,0.93,0.09
2020-04-24,Merrimack,New Hampshire,115,3,2,0,151132.0,162.01,0.13,0.08
2020-04-23,Merrimack,New Hampshire,113,3,8,0,151132.0,162.01,0.53,0.07
2020-04-22,Merrimack,New Hampshire,105,3,4,0,151132.0,162.01,0.26,0.07
2020-04-21,Merrimack,New Hampshire,101,3,5,0,151132.0,162.01,0.33,0.07
2020-04-20,Merrimack,New Hampshire,96,3,2,0,151132.0,162.01,0.13,0.06
2020-04-19,Merrimack,New Hampshire,94,3,2,0,151132.0,162.01,0.13,0.06
2020-04-18,Merrimack,New Hampshire,92,3,4,0,151132.0,162.01,0.26,0.06
2020-04-17,Merrimack,New Hampshire,88,3,3,0,151132.0,162.01,0.2,0.06
2020-04-16,Merrimack,New Hampshire,85,3,4,0,151132.0,162.01,0.26,0.06
2020-04-15,Merrimack,New Hampshire,81,3,6,1,151132.0,162.01,0.4,0.05
2020-04-14,Merrimack,New Hampshire,75,2,0,0,151132.0,162.01,0.0,0.05
2020-04-13,Merrimack,New Hampshire,75,2,2,0,151132.0,162.01,0.13,0.05
2020-04-12,Merrimack,New Hampshire,73,2,2,0,151132.0,162.01,0.13,0.05
2020-04-11,Merrimack,New Hampshire,71,2,5,0,151132.0,162.01,0.33,0.05
2020-04-10,Merrimack,New Hampshire,66,2,3,0,151132.0,162.01,0.2,0.04
2020-04-09,Merrimack,New Hampshire,63,2,3,1,151132.0,162.01,0.2,0.04
