date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Rockingham,New Hampshire,1514,92,9,0,309176.0,444.61,0.29,0.0,0.49,48.97,2.98
2020-07-09,Rockingham,New Hampshire,1505,92,0,0,309176.0,444.61,0.0,0.0,0.49,48.68,2.98
2020-07-08,Rockingham,New Hampshire,1505,92,6,0,309176.0,444.61,0.19,0.0,0.49,48.68,2.98
2020-07-07,Rockingham,New Hampshire,1499,92,4,0,309176.0,444.61,0.13,0.0,0.48,48.48,2.98
2020-07-06,Rockingham,New Hampshire,1495,92,1,1,309176.0,444.61,0.03,0.03,0.48,48.35,2.98
2020-07-05,Rockingham,New Hampshire,1494,91,2,1,309176.0,444.61,0.06,0.03,0.48,48.32,2.94
2020-07-04,Rockingham,New Hampshire,1492,90,3,1,309176.0,444.61,0.1,0.03,0.48,48.26,2.91
2020-07-03,Rockingham,New Hampshire,1489,89,10,0,309176.0,444.61,0.32,0.0,0.48,48.16,2.88
2020-07-02,Rockingham,New Hampshire,1479,89,3,0,309176.0,444.61,0.1,0.0,0.48,47.84,2.88
2020-07-01,Rockingham,New Hampshire,1476,89,2,0,309176.0,444.61,0.06,0.0,0.48,47.74,2.88
2020-06-30,Rockingham,New Hampshire,1474,89,4,0,309176.0,444.61,0.13,0.0,0.48,47.68,2.88
2020-06-29,Rockingham,New Hampshire,1470,89,0,0,309176.0,444.61,0.0,0.0,0.48,47.55,2.88
2020-06-28,Rockingham,New Hampshire,1470,89,5,0,309176.0,444.61,0.16,0.0,0.48,47.55,2.88
2020-06-27,Rockingham,New Hampshire,1465,89,10,1,309176.0,444.61,0.32,0.03,0.47,47.38,2.88
2020-06-26,Rockingham,New Hampshire,1455,88,5,1,309176.0,444.61,0.16,0.03,0.47,47.06,2.85
2020-06-25,Rockingham,New Hampshire,1450,87,7,2,309176.0,444.61,0.23,0.06,0.47,46.9,2.81
2020-06-24,Rockingham,New Hampshire,1443,85,1,2,309176.0,444.61,0.03,0.06,0.47,46.67,2.75
2020-06-23,Rockingham,New Hampshire,1442,83,3,0,309176.0,444.61,0.1,0.0,0.47,46.64,2.68
2020-06-22,Rockingham,New Hampshire,1439,83,3,0,309176.0,444.61,0.1,0.0,0.47,46.54,2.68
2020-06-21,Rockingham,New Hampshire,1436,83,7,0,309176.0,444.61,0.23,0.0,0.46,46.45,2.68
2020-06-20,Rockingham,New Hampshire,1429,83,2,0,309176.0,444.61,0.06,0.0,0.46,46.22,2.68
2020-06-19,Rockingham,New Hampshire,1427,83,3,2,309176.0,444.61,0.1,0.06,0.46,46.15,2.68
2020-06-18,Rockingham,New Hampshire,1424,81,2,0,309176.0,444.61,0.06,0.0,0.46,46.06,2.62
2020-06-17,Rockingham,New Hampshire,1422,81,4,0,309176.0,444.61,0.13,0.0,0.46,45.99,2.62
2020-06-16,Rockingham,New Hampshire,1418,81,2,2,309176.0,444.61,0.06,0.06,0.46,45.86,2.62
2020-06-15,Rockingham,New Hampshire,1416,79,4,0,309176.0,444.61,0.13,0.0,0.46,45.8,2.56
2020-06-14,Rockingham,New Hampshire,1412,79,2,0,309176.0,444.61,0.06,0.0,0.46,45.67,2.56
2020-06-13,Rockingham,New Hampshire,1410,79,4,0,309176.0,444.61,0.13,0.0,0.46,45.61,2.56
2020-06-12,Rockingham,New Hampshire,1406,79,6,0,309176.0,444.61,0.19,0.0,0.45,45.48,2.56
2020-06-11,Rockingham,New Hampshire,1400,79,8,0,309176.0,444.61,0.26,0.0,0.45,45.28,2.56
2020-06-10,Rockingham,New Hampshire,1392,79,-1,1,309176.0,444.61,-0.03,0.03,0.45,45.02,2.56
