date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Cheshire,New Hampshire,75,2,0,0,76493,108.24,0.0,0.0,0.1,9.8,0.26,2.67
2020-07-09,Cheshire,New Hampshire,75,2,1,0,76493,108.24,0.13,0.0,0.1,9.8,0.26,2.67
2020-07-08,Cheshire,New Hampshire,74,2,0,0,76493,108.24,0.0,0.0,0.1,9.67,0.26,2.7
2020-07-07,Cheshire,New Hampshire,74,2,1,0,76493,108.24,0.13,0.0,0.1,9.67,0.26,2.7
2020-07-06,Cheshire,New Hampshire,73,2,0,0,76493,108.24,0.0,0.0,0.1,9.54,0.26,2.74
2020-07-05,Cheshire,New Hampshire,73,2,1,0,76493,108.24,0.13,0.0,0.1,9.54,0.26,2.74
2020-07-04,Cheshire,New Hampshire,72,2,0,0,76493,108.24,0.0,0.0,0.09,9.41,0.26,2.78
2020-07-03,Cheshire,New Hampshire,72,2,0,0,76493,108.24,0.0,0.0,0.09,9.41,0.26,2.78
2020-07-02,Cheshire,New Hampshire,72,2,0,0,76493,108.24,0.0,0.0,0.09,9.41,0.26,2.78
2020-07-01,Cheshire,New Hampshire,72,2,1,0,76493,108.24,0.13,0.0,0.09,9.41,0.26,2.78
2020-06-30,Cheshire,New Hampshire,71,2,2,0,76493,108.24,0.26,0.0,0.09,9.28,0.26,2.82
2020-06-29,Cheshire,New Hampshire,69,2,2,0,76493,108.24,0.26,0.0,0.09,9.02,0.26,2.9
2020-06-28,Cheshire,New Hampshire,67,2,0,0,76493,108.24,0.0,0.0,0.09,8.76,0.26,2.99
2020-06-27,Cheshire,New Hampshire,67,2,0,0,76493,108.24,0.0,0.0,0.09,8.76,0.26,2.99
2020-06-26,Cheshire,New Hampshire,67,2,1,0,76493,108.24,0.13,0.0,0.09,8.76,0.26,2.99
2020-06-25,Cheshire,New Hampshire,66,2,0,0,76493,108.24,0.0,0.0,0.09,8.63,0.26,3.03
2020-06-24,Cheshire,New Hampshire,66,2,2,0,76493,108.24,0.26,0.0,0.09,8.63,0.26,3.03
2020-06-23,Cheshire,New Hampshire,64,2,0,0,76493,108.24,0.0,0.0,0.08,8.37,0.26,3.12
2020-06-22,Cheshire,New Hampshire,64,2,0,0,76493,108.24,0.0,0.0,0.08,8.37,0.26,3.12
2020-06-21,Cheshire,New Hampshire,64,2,0,0,76493,108.24,0.0,0.0,0.08,8.37,0.26,3.12
2020-06-20,Cheshire,New Hampshire,64,2,1,0,76493,108.24,0.13,0.0,0.08,8.37,0.26,3.12
2020-06-19,Cheshire,New Hampshire,63,2,1,0,76493,108.24,0.13,0.0,0.08,8.24,0.26,3.17
2020-06-18,Cheshire,New Hampshire,62,2,-1,0,76493,108.24,-0.13,0.0,0.08,8.11,0.26,3.23
2020-06-17,Cheshire,New Hampshire,63,2,1,0,76493,108.24,0.13,0.0,0.08,8.24,0.26,3.17
2020-06-16,Cheshire,New Hampshire,62,2,2,0,76493,108.24,0.26,0.0,0.08,8.11,0.26,3.23
2020-06-15,Cheshire,New Hampshire,60,2,0,0,76493,108.24,0.0,0.0,0.08,7.84,0.26,3.33
2020-06-14,Cheshire,New Hampshire,60,2,0,0,76493,108.24,0.0,0.0,0.08,7.84,0.26,3.33
2020-06-13,Cheshire,New Hampshire,60,2,0,0,76493,108.24,0.0,0.0,0.08,7.84,0.26,3.33
2020-06-12,Cheshire,New Hampshire,60,2,0,0,76493,108.24,0.0,0.0,0.08,7.84,0.26,3.33
2020-06-11,Cheshire,New Hampshire,60,2,1,0,76493,108.24,0.13,0.0,0.08,7.84,0.26,3.33
2020-06-10,Cheshire,New Hampshire,59,2,0,0,76493,108.24,0.0,0.0,0.08,7.71,0.26,3.39
2020-06-09,Cheshire,New Hampshire,59,2,0,0,76493,108.24,0.0,0.0,0.08,7.71,0.26,3.39
2020-06-08,Cheshire,New Hampshire,59,2,2,0,76493,108.24,0.26,0.0,0.08,7.71,0.26,3.39
2020-06-07,Cheshire,New Hampshire,57,2,0,0,76493,108.24,0.0,0.0,0.07,7.45,0.26,3.51
2020-06-06,Cheshire,New Hampshire,57,2,0,0,76493,108.24,0.0,0.0,0.07,7.45,0.26,3.51
2020-06-05,Cheshire,New Hampshire,57,2,0,0,76493,108.24,0.0,0.0,0.07,7.45,0.26,3.51
2020-06-04,Cheshire,New Hampshire,57,2,0,0,76493,108.24,0.0,0.0,0.07,7.45,0.26,3.51
2020-06-03,Cheshire,New Hampshire,57,2,0,0,76493,108.24,0.0,0.0,0.07,7.45,0.26,3.51
2020-06-02,Cheshire,New Hampshire,57,2,0,0,76493,108.24,0.0,0.0,0.07,7.45,0.26,3.51
2020-06-01,Cheshire,New Hampshire,57,2,0,0,76493,108.24,0.0,0.0,0.07,7.45,0.26,3.51
2020-05-31,Cheshire,New Hampshire,57,2,0,0,76493,108.24,0.0,0.0,0.07,7.45,0.26,3.51
2020-05-30,Cheshire,New Hampshire,57,2,0,0,76493,108.24,0.0,0.0,0.07,7.45,0.26,3.51
2020-05-29,Cheshire,New Hampshire,57,2,2,0,76493,108.24,0.26,0.0,0.07,7.45,0.26,3.51
2020-05-28,Cheshire,New Hampshire,55,2,1,0,76493,108.24,0.13,0.0,0.07,7.19,0.26,3.64
2020-05-27,Cheshire,New Hampshire,54,2,0,0,76493,108.24,0.0,0.0,0.07,7.06,0.26,3.7
2020-05-26,Cheshire,New Hampshire,54,2,0,0,76493,108.24,0.0,0.0,0.07,7.06,0.26,3.7
2020-05-25,Cheshire,New Hampshire,54,2,2,0,76493,108.24,0.26,0.0,0.07,7.06,0.26,3.7
2020-05-24,Cheshire,New Hampshire,52,2,1,0,76493,108.24,0.13,0.0,0.07,6.8,0.26,3.85
2020-05-23,Cheshire,New Hampshire,51,2,0,0,76493,108.24,0.0,0.0,0.07,6.67,0.26,3.92
2020-05-22,Cheshire,New Hampshire,51,2,1,0,76493,108.24,0.13,0.0,0.07,6.67,0.26,3.92
2020-05-21,Cheshire,New Hampshire,50,2,1,0,76493,108.24,0.13,0.0,0.07,6.54,0.26,4.0
2020-05-20,Cheshire,New Hampshire,49,2,0,0,76493,108.24,0.0,0.0,0.06,6.41,0.26,4.08
2020-05-19,Cheshire,New Hampshire,49,2,1,0,76493,108.24,0.13,0.0,0.06,6.41,0.26,4.08
2020-05-18,Cheshire,New Hampshire,48,2,1,0,76493,108.24,0.13,0.0,0.06,6.28,0.26,4.17
2020-05-17,Cheshire,New Hampshire,47,2,0,0,76493,108.24,0.0,0.0,0.06,6.14,0.26,4.26
2020-05-16,Cheshire,New Hampshire,47,2,0,0,76493,108.24,0.0,0.0,0.06,6.14,0.26,4.26
2020-05-15,Cheshire,New Hampshire,47,2,2,0,76493,108.24,0.26,0.0,0.06,6.14,0.26,4.26
2020-05-14,Cheshire,New Hampshire,45,2,0,0,76493,108.24,0.0,0.0,0.06,5.88,0.26,4.44
2020-05-13,Cheshire,New Hampshire,45,2,1,0,76493,108.24,0.13,0.0,0.06,5.88,0.26,4.44
2020-05-12,Cheshire,New Hampshire,44,2,1,0,76493,108.24,0.13,0.0,0.06,5.75,0.26,4.55
2020-05-11,Cheshire,New Hampshire,43,2,0,0,76493,108.24,0.0,0.0,0.06,5.62,0.26,4.65
2020-05-10,Cheshire,New Hampshire,43,2,0,0,76493,108.24,0.0,0.0,0.06,5.62,0.26,4.65
2020-05-09,Cheshire,New Hampshire,43,2,0,0,76493,108.24,0.0,0.0,0.06,5.62,0.26,4.65
2020-05-08,Cheshire,New Hampshire,43,2,2,0,76493,108.24,0.26,0.0,0.06,5.62,0.26,4.65
2020-05-07,Cheshire,New Hampshire,41,2,0,0,76493,108.24,0.0,0.0,0.05,5.36,0.26,4.88
2020-05-06,Cheshire,New Hampshire,41,2,0,0,76493,108.24,0.0,0.0,0.05,5.36,0.26,4.88
2020-05-05,Cheshire,New Hampshire,41,2,1,0,76493,108.24,0.13,0.0,0.05,5.36,0.26,4.88
2020-05-04,Cheshire,New Hampshire,40,2,0,0,76493,108.24,0.0,0.0,0.05,5.23,0.26,5.0
2020-05-03,Cheshire,New Hampshire,40,2,0,0,76493,108.24,0.0,0.0,0.05,5.23,0.26,5.0
2020-05-02,Cheshire,New Hampshire,40,2,0,0,76493,108.24,0.0,0.0,0.05,5.23,0.26,5.0
2020-05-01,Cheshire,New Hampshire,40,2,0,0,76493,108.24,0.0,0.0,0.05,5.23,0.26,5.0
