date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Coos,New Hampshire,9,0,0,0,31589.0,17.6,0.0,0.03
2020-07-09,Coos,New Hampshire,9,0,0,0,31589.0,17.6,0.0,0.03
2020-07-08,Coos,New Hampshire,9,0,0,0,31589.0,17.6,0.0,0.03
2020-07-07,Coos,New Hampshire,9,0,0,0,31589.0,17.6,0.0,0.03
2020-07-06,Coos,New Hampshire,9,0,2,0,31589.0,17.6,0.63,0.03
2020-07-05,Coos,New Hampshire,7,0,0,0,31589.0,17.6,0.0,0.02
2020-07-04,Coos,New Hampshire,7,0,0,0,31589.0,17.6,0.0,0.02
2020-07-03,Coos,New Hampshire,7,0,0,0,31589.0,17.6,0.0,0.02
2020-07-02,Coos,New Hampshire,7,0,0,0,31589.0,17.6,0.0,0.02
2020-07-01,Coos,New Hampshire,7,0,0,0,31589.0,17.6,0.0,0.02
2020-06-30,Coos,New Hampshire,7,0,1,0,31589.0,17.6,0.32,0.02
2020-06-29,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-28,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-27,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-26,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-25,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-24,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-23,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-22,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-21,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-20,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-19,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-18,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-17,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-16,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-15,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-14,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-13,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-12,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-11,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-10,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-09,Coos,New Hampshire,6,0,0,0,31589.0,17.6,0.0,0.02
2020-06-08,Coos,New Hampshire,6,0,1,0,31589.0,17.6,0.32,0.02
2020-06-07,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-06-06,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-06-05,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-06-04,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-06-03,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-06-02,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-06-01,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-05-31,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-05-30,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-05-29,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-05-28,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-05-27,Coos,New Hampshire,5,0,0,0,31589.0,17.6,0.0,0.02
2020-05-26,Coos,New Hampshire,5,0,1,0,31589.0,17.6,0.32,0.02
2020-05-25,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-24,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-23,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-22,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-21,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-20,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-19,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-18,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-17,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-16,Coos,New Hampshire,4,0,0,0,31589.0,17.6,0.0,0.01
2020-05-15,Coos,New Hampshire,4,0,2,0,31589.0,17.6,0.63,0.01
2020-05-14,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-13,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-12,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-11,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-10,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-09,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-08,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-07,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-06,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-05,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-04,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-03,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-02,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-05-01,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-30,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-29,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-28,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-27,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-26,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-25,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-24,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-23,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-22,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-21,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-20,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-19,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-18,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-17,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-16,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-15,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-14,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-13,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-12,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-11,Coos,New Hampshire,2,0,0,0,31589.0,17.6,0.0,0.01
2020-04-10,Coos,New Hampshire,2,0,1,0,31589.0,17.6,0.32,0.01
2020-04-09,Coos,New Hampshire,1,0,0,0,31589.0,17.6,0.0,0.0
2020-04-08,Coos,New Hampshire,1,0,0,0,31589.0,17.6,0.0,0.0
2020-04-07,Coos,New Hampshire,1,0,0,0,31589.0,17.6,0.0,0.0
2020-04-06,Coos,New Hampshire,1,0,0,0,31589.0,17.6,0.0,0.0
2020-04-05,Coos,New Hampshire,1,0,0,0,31589.0,17.6,0.0,0.0
2020-04-04,Coos,New Hampshire,1,0,0,0,31589.0,17.6,0.0,0.0
2020-04-03,Coos,New Hampshire,1,0,0,0,31589.0,17.6,0.0,0.0
