date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,New Hampshire,Grafton,5.57,5,0,0.0,2791,19.0,0.68,3108.5,21.16,3.11,89786,52.55,90.23,1.11,706.17,-28.96
2021-03-08,New Hampshire,Grafton,10.02,9,0,0.0,2786,19.0,0.68,3102.93,21.16,3.1,89786,52.55,89.12,-25.62,735.13,3.34
2021-03-07,New Hampshire,Grafton,22.28,20,0,0.0,2777,19.0,0.68,3092.91,21.16,3.09,89786,52.55,114.74,-12.25,731.79,-3.34
2021-03-06,New Hampshire,Grafton,16.71,15,0,0.0,2757,19.0,0.69,3070.63,21.16,3.07,89786,52.55,126.99,-24.5,735.13,-8.91
2021-03-05,New Hampshire,Grafton,5.57,5,0,0.0,2742,19.0,0.69,3053.93,21.16,3.05,89786,52.55,151.49,-24.5,744.04,-36.75
2021-03-04,New Hampshire,Grafton,13.37,12,0,0.0,2737,19.0,0.69,3048.36,21.16,3.05,89786,52.55,175.99,-22.27,780.79,-12.25
2021-03-03,New Hampshire,Grafton,16.71,15,0,0.0,2725,19.0,0.7,3034.99,21.16,3.03,89786,52.55,198.26,-14.48,793.04,-10.02
2021-03-02,New Hampshire,Grafton,4.46,4,0,0.0,2710,19.0,0.7,3018.29,21.16,3.02,89786,52.55,212.74,-21.16,803.06,-8.91
2021-03-01,New Hampshire,Grafton,35.64,32,0,0.0,2706,19.0,0.7,3013.83,21.16,3.01,89786,52.55,233.9,21.16,811.97,5.57
2021-02-28,New Hampshire,Grafton,34.53,31,0,0.0,2674,19.0,0.71,2978.19,21.16,2.98,89786,52.55,212.74,26.73,806.4,24.51
2021-02-27,New Hampshire,Grafton,41.21,37,0,0.0,2643,19.0,0.72,2943.67,21.16,2.94,89786,52.55,186.01,-2.23,781.89,12.25
2021-02-26,New Hampshire,Grafton,30.07,27,1,1.11,2606,19.0,0.73,2902.46,21.16,2.9,89786,52.55,188.24,-5.57,769.64,5.57
