date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-24,New Hampshire,Sullivan,2.32,1,0,0.0,75,1,1.33,173.84,2.32,0.17,43144,80.26,16.24,0.0,48.72,0.0
2020-10-23,New Hampshire,Sullivan,4.64,2,0,0.0,74,1,1.35,171.52,2.32,0.17,43144,80.26,16.24,2.32,48.72,4.64
2020-10-22,New Hampshire,Sullivan,4.64,2,0,0.0,72,1,1.39,166.88,2.32,0.17,43144,80.26,13.92,2.32,44.08,2.32
2020-10-21,New Hampshire,Sullivan,4.64,2,0,0.0,70,1,1.43,162.25,2.32,0.16,43144,80.26,11.6,4.64,41.76,4.64
2020-10-20,New Hampshire,Sullivan,0.0,0,0,0.0,68,1,1.47,157.61,2.32,0.16,43144,80.26,6.96,0.0,37.12,-2.32
2020-10-19,New Hampshire,Sullivan,-2.32,-1,0,0.0,68,1,1.47,157.61,2.32,0.16,43144,80.26,6.96,-2.32,39.44,-2.32
2020-10-18,New Hampshire,Sullivan,2.32,1,0,0.0,69,1,1.45,159.93,2.32,0.16,43144,80.26,9.28,2.32,41.76,0.0
2020-10-17,New Hampshire,Sullivan,2.32,1,0,0.0,68,1,1.47,157.61,2.32,0.16,43144,80.26,6.96,0.0,41.76,2.32
2020-10-16,New Hampshire,Sullivan,2.32,1,0,0.0,67,1,1.49,155.29,2.32,0.16,43144,80.26,6.96,0.0,39.44,0.0
2020-10-15,New Hampshire,Sullivan,2.32,1,0,0.0,66,1,1.52,152.98,2.32,0.15,43144,80.26,6.96,0.0,39.44,2.32
2020-10-14,New Hampshire,Sullivan,0.0,0,0,0.0,65,1,1.54,150.66,2.32,0.15,43144,80.26,6.96,0.0,37.12,0.0
2020-10-13,New Hampshire,Sullivan,0.0,0,0,0.0,65,1,1.54,150.66,2.32,0.15,43144,80.26,6.96,-2.32,37.12,0.0
2020-10-12,New Hampshire,Sullivan,0.0,0,0,0.0,65,1,1.54,150.66,2.32,0.15,43144,80.26,9.28,-4.64,37.12,0.0
