date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Carroll,New Hampshire,66,0,1,0,48779,52.35,0.21,0.0,0.14,13.53,0.0,0.0
2020-07-09,Carroll,New Hampshire,65,0,1,0,48779,52.35,0.21,0.0,0.13,13.33,0.0,0.0
2020-07-08,Carroll,New Hampshire,64,0,0,0,48779,52.35,0.0,0.0,0.13,13.12,0.0,0.0
2020-07-07,Carroll,New Hampshire,64,0,1,0,48779,52.35,0.21,0.0,0.13,13.12,0.0,0.0
2020-07-06,Carroll,New Hampshire,63,0,3,0,48779,52.35,0.62,0.0,0.13,12.92,0.0,0.0
2020-07-05,Carroll,New Hampshire,60,0,-1,0,48779,52.35,-0.21,0.0,0.12,12.3,0.0,0.0
2020-07-04,Carroll,New Hampshire,61,0,0,0,48779,52.35,0.0,0.0,0.13,12.51,0.0,0.0
2020-07-03,Carroll,New Hampshire,61,0,0,0,48779,52.35,0.0,0.0,0.13,12.51,0.0,0.0
2020-07-02,Carroll,New Hampshire,61,0,7,0,48779,52.35,1.44,0.0,0.13,12.51,0.0,0.0
2020-07-01,Carroll,New Hampshire,54,0,0,0,48779,52.35,0.0,0.0,0.11,11.07,0.0,0.0
2020-06-30,Carroll,New Hampshire,54,0,0,0,48779,52.35,0.0,0.0,0.11,11.07,0.0,0.0
2020-06-29,Carroll,New Hampshire,54,0,0,0,48779,52.35,0.0,0.0,0.11,11.07,0.0,0.0
2020-06-28,Carroll,New Hampshire,54,0,1,0,48779,52.35,0.21,0.0,0.11,11.07,0.0,0.0
2020-06-27,Carroll,New Hampshire,53,0,0,0,48779,52.35,0.0,0.0,0.11,10.87,0.0,0.0
2020-06-26,Carroll,New Hampshire,53,0,0,0,48779,52.35,0.0,0.0,0.11,10.87,0.0,0.0
2020-06-25,Carroll,New Hampshire,53,0,1,0,48779,52.35,0.21,0.0,0.11,10.87,0.0,0.0
2020-06-24,Carroll,New Hampshire,52,0,0,0,48779,52.35,0.0,0.0,0.11,10.66,0.0,0.0
2020-06-23,Carroll,New Hampshire,52,0,0,0,48779,52.35,0.0,0.0,0.11,10.66,0.0,0.0
2020-06-22,Carroll,New Hampshire,52,0,0,0,48779,52.35,0.0,0.0,0.11,10.66,0.0,0.0
2020-06-21,Carroll,New Hampshire,52,0,1,0,48779,52.35,0.21,0.0,0.11,10.66,0.0,0.0
2020-06-20,Carroll,New Hampshire,51,0,0,0,48779,52.35,0.0,0.0,0.1,10.46,0.0,0.0
2020-06-19,Carroll,New Hampshire,51,0,2,0,48779,52.35,0.41,0.0,0.1,10.46,0.0,0.0
2020-06-18,Carroll,New Hampshire,49,0,0,0,48779,52.35,0.0,0.0,0.1,10.05,0.0,0.0
2020-06-17,Carroll,New Hampshire,49,0,0,0,48779,52.35,0.0,0.0,0.1,10.05,0.0,0.0
2020-06-16,Carroll,New Hampshire,49,0,0,0,48779,52.35,0.0,0.0,0.1,10.05,0.0,0.0
2020-06-15,Carroll,New Hampshire,49,0,0,0,48779,52.35,0.0,0.0,0.1,10.05,0.0,0.0
2020-06-14,Carroll,New Hampshire,49,0,0,0,48779,52.35,0.0,0.0,0.1,10.05,0.0,0.0
2020-06-13,Carroll,New Hampshire,49,0,0,0,48779,52.35,0.0,0.0,0.1,10.05,0.0,0.0
2020-06-12,Carroll,New Hampshire,49,0,0,0,48779,52.35,0.0,0.0,0.1,10.05,0.0,0.0
