date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,New Hampshire,Belknap,0.0,0,0,0.0,121,4,3.31,198.29,6.56,0.2,61022,151.85
2020-08-21,New Hampshire,Belknap,0.0,0,0,0.0,121,4,3.31,198.29,6.56,0.2,61022,151.85
2020-08-20,New Hampshire,Belknap,0.0,0,0,0.0,121,4,3.31,198.29,6.56,0.2,61022,151.85
2020-08-19,New Hampshire,Belknap,0.0,0,0,0.0,121,4,3.31,198.29,6.56,0.2,61022,151.85
2020-08-18,New Hampshire,Belknap,0.0,0,0,0.0,121,4,3.31,198.29,6.56,0.2,61022,151.85
2020-08-17,New Hampshire,Belknap,0.0,0,0,0.0,121,4,3.31,198.29,6.56,0.2,61022,151.85
2020-08-16,New Hampshire,Belknap,1.64,1,0,0.0,121,4,3.31,198.29,6.56,0.2,61022,151.85
2020-08-15,New Hampshire,Belknap,0.0,0,0,0.0,120,4,3.33,196.65,6.56,0.2,61022,151.85
2020-08-14,New Hampshire,Belknap,1.64,1,0,0.0,120,4,3.33,196.65,6.56,0.2,61022,151.85
2020-08-13,New Hampshire,Belknap,3.28,2,0,0.0,119,4,3.36,195.01,6.56,0.2,61022,151.85
2020-08-12,New Hampshire,Belknap,3.28,2,0,0.0,117,4,3.42,191.73,6.56,0.19,61022,151.85
2020-08-11,New Hampshire,Belknap,0.0,0,0,0.0,115,4,3.48,188.46,6.56,0.19,61022,151.85
2020-08-10,New Hampshire,Belknap,0.0,0,0,0.0,115,4,3.48,188.46,6.56,0.19,61022,151.85
2020-08-09,New Hampshire,Belknap,0.0,0,0,0.0,115,4,3.48,188.46,6.56,0.19,61022,151.85
2020-08-08,New Hampshire,Belknap,0.0,0,0,0.0,115,4,3.48,188.46,6.56,0.19,61022,151.85
2020-08-07,New Hampshire,Belknap,3.28,2,0,0.0,115,4,3.48,188.46,6.56,0.19,61022,151.85
2020-08-06,New Hampshire,Belknap,0.0,0,0,0.0,113,4,3.54,185.18,6.56,0.19,61022,151.85
2020-08-05,New Hampshire,Belknap,4.92,3,0,0.0,113,4,3.54,185.18,6.56,0.19,61022,151.85
2020-08-04,New Hampshire,Belknap,1.64,1,0,0.0,110,4,3.64,180.26,6.56,0.18,61022,151.85
2020-08-03,New Hampshire,Belknap,0.0,0,0,0.0,109,4,3.67,178.62,6.56,0.18,61022,151.85
2020-08-02,New Hampshire,Belknap,6.56,4,0,0.0,109,4,3.67,178.62,6.56,0.18,61022,151.85
2020-08-01,New Hampshire,Belknap,1.64,1,0,0.0,105,4,3.81,172.07,6.56,0.17,61022,151.85
2020-07-31,New Hampshire,Belknap,0.0,0,0,0.0,104,4,3.85,170.43,6.56,0.17,61022,151.85
2020-07-30,New Hampshire,Belknap,3.28,2,0,0.0,104,4,3.85,170.43,6.56,0.17,61022,151.85
2020-07-29,New Hampshire,Belknap,1.64,1,0,0.0,102,4,3.92,167.15,6.56,0.17,61022,151.85
2020-07-28,New Hampshire,Belknap,0.0,0,0,0.0,101,4,3.96,165.51,6.56,0.17,61022,151.85
2020-07-27,New Hampshire,Belknap,0.0,0,0,0.0,101,4,3.96,165.51,6.56,0.17,61022,151.85
2020-07-26,New Hampshire,Belknap,0.0,0,0,0.0,101,4,3.96,165.51,6.56,0.17,61022,151.85
2020-07-25,New Hampshire,Belknap,3.28,2,0,0.0,101,4,3.96,165.51,6.56,0.17,61022,151.85
2020-07-24,New Hampshire,Belknap,1.64,1,0,0.0,99,4,4.04,162.24,6.56,0.16,61022,151.85
2020-07-23,New Hampshire,Belknap,0.0,0,0,0.0,98,4,4.08,160.6,6.56,0.16,61022,151.85
2020-07-22,New Hampshire,Belknap,1.64,1,0,0.0,98,4,4.08,160.6,6.56,0.16,61022,151.85
2020-07-21,New Hampshire,Belknap,1.64,1,0,0.0,97,4,4.12,158.96,6.56,0.16,61022,151.85
2020-07-20,New Hampshire,Belknap,0.0,0,0,0.0,96,4,4.17,157.32,6.56,0.16,61022,151.85
2020-07-19,New Hampshire,Belknap,1.64,1,1,1.64,96,4,4.17,157.32,6.56,0.16,61022,151.85
2020-07-18,New Hampshire,Belknap,0.0,0,0,0.0,95,3,3.16,155.68,4.92,0.16,61022,151.85
