date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,New Hampshire,Hillsborough,62.37,259,5,1.2,14584,384.0,2.63,3512.13,92.48,3.51,415247,473.73,424.33,-2.17,1624.81,3.13
2020-12-18,New Hampshire,Hillsborough,42.38,176,6,1.44,14325,379.0,2.65,3449.75,91.27,3.45,415247,473.73,426.5,-71.29,1621.68,-4.34
2020-12-17,New Hampshire,Hillsborough,69.36,288,2,0.48,14149,373.0,2.64,3407.37,89.83,3.41,415247,473.73,497.79,10.84,1626.02,17.82
2020-12-16,New Hampshire,Hillsborough,81.88,340,10,2.41,13861,371.0,2.68,3338.01,89.34,3.34,415247,473.73,486.95,-21.91,1608.2,45.28
2020-12-15,New Hampshire,Hillsborough,39.74,165,0,0.0,13521,361.0,2.67,3256.13,86.94,3.26,415247,473.73,508.86,-25.04,1562.92,16.86
2020-12-14,New Hampshire,Hillsborough,76.34,317,0,0.0,13356,361.0,2.7,3216.4,86.94,3.22,415247,473.73,533.9,-19.99,1546.06,39.01
2020-12-13,New Hampshire,Hillsborough,52.26,217,0,0.0,13039,361.0,2.77,3140.06,86.94,3.14,415247,473.73,553.89,-6.98,1507.05,22.88
2020-12-12,New Hampshire,Hillsborough,64.54,268,4,0.96,12822,361.0,2.82,3087.8,86.94,3.09,415247,473.73,560.87,25.77,1484.17,29.86
2020-12-11,New Hampshire,Hillsborough,113.67,472,2,0.48,12554,357.0,2.84,3023.26,85.97,3.02,415247,473.73,535.1,30.83,1454.31,63.58
2020-12-10,New Hampshire,Hillsborough,58.52,243,5,1.2,12082,355.0,2.94,2909.59,85.49,2.91,415247,473.73,504.27,6.74,1390.73,35.16
2020-12-09,New Hampshire,Hillsborough,103.79,431,2,0.48,11839,350.0,2.96,2851.07,84.29,2.85,415247,473.73,497.53,64.54,1355.57,86.21
2020-12-08,New Hampshire,Hillsborough,64.78,269,0,0.0,11408,348.0,3.05,2747.28,83.81,2.75,415247,473.73,432.99,-1.45,1269.36,44.55
2020-12-07,New Hampshire,Hillsborough,96.33,400,2,0.48,11139,348.0,3.12,2682.5,83.81,2.68,415247,473.73,434.44,40.46,1224.81,79.95
