date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,2.77,2,0,0.0,2349,89,3.79,3256.89,123.4,3.26,72124,8.33,2.77,16.67,2.77
2021-08-10 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2347,89,3.79,3254.12,123.4,3.25,72124,5.56,0.0,13.9,0.0
2021-08-09 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2347,89,3.79,3254.12,123.4,3.25,72124,5.56,1.39,13.9,0.0
2021-08-08 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2346,89,3.79,3252.73,123.4,3.25,72124,4.17,1.39,13.9,1.39
2021-08-07 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2345,89,3.8,3251.34,123.4,3.25,72124,2.78,0.0,12.51,1.39
2021-08-06 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2344,89,3.8,3249.96,123.4,3.25,72124,2.78,0.0,11.12,0.0
2021-08-05 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2344,89,3.8,3249.96,123.4,3.25,72124,2.78,0.0,11.12,1.39
2021-08-04 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2343,89,3.8,3248.57,123.4,3.25,72124,2.78,0.0,9.73,-1.39
2021-08-03 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2343,89,3.8,3248.57,123.4,3.25,72124,2.78,-1.39,11.12,-1.39
2021-08-02 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2343,89,3.8,3248.57,123.4,3.25,72124,4.17,-1.39,12.51,0.0
2021-08-01 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2343,89,3.8,3248.57,123.4,3.25,72124,5.56,0.0,12.51,0.0
2021-07-31 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2343,89,3.8,3248.57,123.4,3.25,72124,5.56,1.39,12.51,1.39
2021-07-30 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2342,89,3.8,3247.19,123.4,3.25,72124,4.17,0.0,11.12,0.0
2021-07-29 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2342,89,3.8,3247.19,123.4,3.25,72124,4.17,1.39,11.12,1.39
2021-07-28 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2341,89,3.8,3245.8,123.4,3.25,72124,2.78,-1.39,9.73,0.0
2021-07-27 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2341,89,3.8,3245.8,123.4,3.25,72124,4.17,0.0,9.73,1.39
2021-07-26 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2340,89,3.8,3244.41,123.4,3.24,72124,4.17,1.39,8.34,-1.38
2021-07-25 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2339,89,3.81,3243.03,123.4,3.24,72124,2.78,0.0,9.72,0.0
2021-07-24 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2339,89,3.81,3243.03,123.4,3.24,72124,2.78,0.0,9.72,0.0
2021-07-23 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2339,89,3.81,3243.03,123.4,3.24,72124,2.78,0.0,9.72,0.0
2021-07-22 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,0.0,0,0,0.0,2339,89,3.81,3243.03,123.4,3.24,72124,2.78,0.0,9.72,-1.39
2021-07-21 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2339,89,3.81,3243.03,123.4,3.24,72124,2.78,1.39,11.11,0.0
2021-07-20 00:00:00+00:00,Brandenburg,Brandenburg an der Havel,1.39,1,0,0.0,2338,89,3.81,3241.64,123.4,3.24,72124,1.39,1.39,11.11,1.39
