date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-19 00:00:00+00:00,Brandenburg,Havelland,9.26,15,0,0.0,3997,132,3.3,2468.67,81.53,2.47,161909,61.14,-0.62,339.08,-14.21
2021-02-18 00:00:00+00:00,Brandenburg,Havelland,8.65,14,0,0.0,3982,132,3.31,2459.41,81.53,2.46,161909,61.76,-10.5,353.29,-13.58
2021-02-17 00:00:00+00:00,Brandenburg,Havelland,8.03,13,0,0.0,3968,132,3.33,2450.76,81.53,2.45,161909,72.26,1.24,366.87,-12.35
2021-02-16 00:00:00+00:00,Brandenburg,Havelland,6.18,10,0,0.0,3955,132,3.34,2442.73,81.53,2.44,161909,71.02,-3.7,379.22,-13.58
2021-02-15 00:00:00+00:00,Brandenburg,Havelland,7.41,12,1,0.62,3945,132,3.35,2436.55,81.53,2.44,161909,74.72,-3.71,392.8,-13.59
2021-02-14 00:00:00+00:00,Brandenburg,Havelland,6.79,11,0,0.0,3933,131,3.33,2429.14,80.91,2.43,161909,78.43,-4.33,406.39,-15.44
2021-02-13 00:00:00+00:00,Brandenburg,Havelland,14.82,24,0,0.0,3922,131,3.34,2422.35,80.91,2.42,161909,82.76,1.85,421.83,-0.62
2021-02-12 00:00:00+00:00,Brandenburg,Havelland,9.88,16,0,0.0,3898,131,3.36,2407.53,80.91,2.41,161909,80.91,-3.09,422.45,-4.94
2021-02-11 00:00:00+00:00,Brandenburg,Havelland,19.15,31,0,0.0,3882,131,3.37,2397.64,80.91,2.4,161909,84.0,10.5,427.39,1.86
2021-02-10 00:00:00+00:00,Brandenburg,Havelland,6.79,11,0,0.0,3851,131,3.4,2378.5,80.91,2.38,161909,73.5,-13.59,425.53,-25.94
2021-02-09 00:00:00+00:00,Brandenburg,Havelland,9.88,16,0,0.0,3840,131,3.41,2371.7,80.91,2.37,161909,87.09,1.85,451.47,-16.06
2021-02-08 00:00:00+00:00,Brandenburg,Havelland,11.12,18,0,0.0,3824,131,3.43,2361.82,80.91,2.36,161909,85.24,-1.85,467.53,-4.94
2021-02-07 00:00:00+00:00,Brandenburg,Havelland,11.12,18,0,0.0,3806,131,3.44,2350.7,80.91,2.35,161909,87.09,0.0,472.47,-7.41
2021-02-06 00:00:00+00:00,Brandenburg,Havelland,12.97,21,0,0.0,3788,131,3.46,2339.59,80.91,2.34,161909,87.09,7.41,479.88,-19.15
2021-02-05 00:00:00+00:00,Brandenburg,Havelland,12.97,21,0,0.0,3767,131,3.48,2326.62,80.91,2.33,161909,79.68,4.32,499.03,-18.53
2021-02-04 00:00:00+00:00,Brandenburg,Havelland,8.65,14,1,0.62,3746,131,3.5,2313.65,80.91,2.31,161909,75.36,-6.79,517.56,-21.61
2021-02-03 00:00:00+00:00,Brandenburg,Havelland,20.38,33,0,0.0,3732,130,3.48,2305.0,80.29,2.3,161909,82.15,-0.62,539.17,-12.35
2021-02-02 00:00:00+00:00,Brandenburg,Havelland,8.03,13,2,1.24,3699,130,3.51,2284.62,80.29,2.28,161909,82.77,-11.73,551.52,-32.73
2021-02-01 00:00:00+00:00,Brandenburg,Havelland,12.97,21,0,0.0,3686,128,3.47,2276.59,79.06,2.28,161909,94.5,-2.47,584.25,-25.94
2021-01-31 00:00:00+00:00,Brandenburg,Havelland,11.12,18,1,0.62,3665,128,3.49,2263.62,79.06,2.26,161909,96.97,1.24,610.19,-4.94
2021-01-30 00:00:00+00:00,Brandenburg,Havelland,5.56,9,1,0.62,3647,127,3.48,2252.5,78.44,2.25,161909,95.73,-21.62,615.13,-9.26
2021-01-29 00:00:00+00:00,Brandenburg,Havelland,8.65,14,1,0.62,3638,126,3.46,2246.94,77.82,2.25,161909,117.35,-14.82,624.39,-27.17
2021-01-28 00:00:00+00:00,Brandenburg,Havelland,15.44,25,1,0.62,3624,125,3.45,2238.29,77.2,2.24,161909,132.17,-6.79,651.56,-2.47
2021-01-27 00:00:00+00:00,Brandenburg,Havelland,21.0,34,1,0.62,3599,124,3.45,2222.85,76.59,2.22,161909,138.96,0.62,654.03,-11.12
2021-01-26 00:00:00+00:00,Brandenburg,Havelland,19.76,32,0,0.0,3565,123,3.45,2201.85,75.97,2.2,161909,138.34,0.0,665.15,6.17
2021-01-25 00:00:00+00:00,Brandenburg,Havelland,15.44,25,1,0.62,3533,123,3.48,2182.09,75.97,2.18,161909,138.34,-5.56,658.98,-8.65
2021-01-24 00:00:00+00:00,Brandenburg,Havelland,9.88,16,2,1.24,3508,122,3.48,2166.65,75.35,2.17,161909,143.9,-12.35,667.63,-18.53
2021-01-23 00:00:00+00:00,Brandenburg,Havelland,27.18,44,5,3.09,3492,120,3.44,2156.77,74.12,2.16,161909,156.25,11.74,686.16,8.65
2021-01-22 00:00:00+00:00,Brandenburg,Havelland,23.47,38,3,1.85,3448,115,3.34,2129.59,71.03,2.13,161909,144.51,8.65,677.51,-1.24
2021-01-21 00:00:00+00:00,Brandenburg,Havelland,22.23,36,2,1.24,3410,112,3.28,2106.12,69.17,2.11,161909,135.86,4.94,678.75,-0.62
2021-01-20 00:00:00+00:00,Brandenburg,Havelland,20.38,33,2,1.24,3374,110,3.26,2083.89,67.94,2.08,161909,130.92,-12.35,679.37,-9.88
2021-01-19 00:00:00+00:00,Brandenburg,Havelland,19.76,32,4,2.47,3341,108,3.23,2063.5,66.7,2.06,161909,143.27,-6.18,689.25,-12.97
2021-01-18 00:00:00+00:00,Brandenburg,Havelland,21.0,34,3,1.85,3309,104,3.14,2043.74,64.23,2.04,161909,149.45,4.94,702.22,-28.41
2021-01-17 00:00:00+00:00,Brandenburg,Havelland,22.23,36,4,2.47,3275,101,3.08,2022.74,62.38,2.02,161909,144.51,3.7,730.63,8.02
2021-01-16 00:00:00+00:00,Brandenburg,Havelland,15.44,25,1,0.62,3239,97,2.99,2000.51,59.91,2.0,161909,140.81,-16.68,722.61,-14.21
2021-01-15 00:00:00+00:00,Brandenburg,Havelland,14.82,24,0,0.0,3214,96,2.99,1985.07,59.29,1.99,161909,157.49,-16.68,736.82,-21.62
2021-01-14 00:00:00+00:00,Brandenburg,Havelland,17.29,28,2,1.24,3190,96,3.01,1970.24,59.29,1.97,161909,174.17,-12.97,758.44,-8.03
2021-01-13 00:00:00+00:00,Brandenburg,Havelland,32.73,53,3,1.85,3162,94,2.97,1952.95,58.06,1.95,161909,187.14,0.0,766.47,3.7
2021-01-12 00:00:00+00:00,Brandenburg,Havelland,25.94,42,2,1.24,3109,91,2.93,1920.21,56.2,1.92,161909,187.14,-14.82,762.77,9.88
2021-01-11 00:00:00+00:00,Brandenburg,Havelland,16.06,26,0,0.0,3067,89,2.9,1894.27,54.97,1.89,161909,201.96,-22.85,752.89,-13.59
2021-01-10 00:00:00+00:00,Brandenburg,Havelland,18.53,30,0,0.0,3041,89,2.93,1878.22,54.97,1.88,161909,224.81,2.47,766.48,1.85
2021-01-09 00:00:00+00:00,Brandenburg,Havelland,32.12,52,5,3.09,3011,89,2.96,1859.69,54.97,1.86,161909,222.34,17.3,764.63,10.5
2021-01-08 00:00:00+00:00,Brandenburg,Havelland,31.5,51,6,3.71,2959,84,2.84,1827.57,51.88,1.83,161909,205.04,-4.32,754.13,9.88
2021-01-07 00:00:00+00:00,Brandenburg,Havelland,30.26,49,5,3.09,2908,78,2.68,1796.07,48.18,1.8,161909,209.36,12.35,744.25,13.58
2021-01-06 00:00:00+00:00,Brandenburg,Havelland,32.73,53,0,0.0,2859,73,2.55,1765.81,45.09,1.77,161909,197.01,0.61,730.67,8.02
2021-01-05 00:00:00+00:00,Brandenburg,Havelland,40.76,66,2,1.24,2806,73,2.6,1733.07,45.09,1.73,161909,196.4,27.17,722.65,14.2
2021-01-04 00:00:00+00:00,Brandenburg,Havelland,38.91,63,3,1.85,2740,71,2.59,1692.31,43.85,1.69,161909,169.23,14.82,708.45,21.62
2021-01-03 00:00:00+00:00,Brandenburg,Havelland,16.06,26,0,0.0,2677,68,2.54,1653.4,42.0,1.65,161909,154.41,-12.35,686.83,-6.17
2021-01-02 00:00:00+00:00,Brandenburg,Havelland,14.82,24,0,0.0,2651,68,2.57,1637.34,42.0,1.64,161909,166.76,-3.71,693.0,-6.18
2021-01-01 00:00:00+00:00,Brandenburg,Havelland,35.82,58,9,5.56,2627,68,2.59,1622.52,42.0,1.62,161909,170.47,11.11,699.18,14.82
2020-12-31 00:00:00+00:00,Brandenburg,Havelland,17.91,29,1,0.62,2569,59,2.3,1586.69,36.44,1.59,161909,159.36,-4.94,684.36,-0.62
2020-12-30 00:00:00+00:00,Brandenburg,Havelland,32.12,52,1,0.62,2540,58,2.28,1568.78,35.82,1.57,161909,164.3,1.86,684.98,14.21
2020-12-29 00:00:00+00:00,Brandenburg,Havelland,13.59,22,2,1.24,2488,57,2.29,1536.67,35.2,1.54,161909,162.44,-19.14,670.77,-0.62
2020-12-28 00:00:00+00:00,Brandenburg,Havelland,24.09,39,0,0.0,2466,55,2.23,1523.08,33.97,1.52,161909,181.58,-25.32,671.39,5.56
2020-12-27 00:00:00+00:00,Brandenburg,Havelland,28.41,46,0,0.0,2427,55,2.27,1498.99,33.97,1.5,161909,206.9,14.2,665.83,16.06
2020-12-26 00:00:00+00:00,Brandenburg,Havelland,18.53,30,1,0.62,2381,55,2.31,1470.58,33.97,1.47,161909,192.7,-11.12,649.77,0.0
2020-12-25 00:00:00+00:00,Brandenburg,Havelland,24.71,40,1,0.62,2351,54,2.3,1452.05,33.35,1.45,161909,203.82,-11.73,649.77,-0.61
2020-12-24 00:00:00+00:00,Brandenburg,Havelland,22.85,37,1,0.62,2311,53,2.29,1427.34,32.73,1.43,161909,215.55,-2.47,650.38,3.09
2020-12-23 00:00:00+00:00,Brandenburg,Havelland,30.26,49,1,0.62,2274,52,2.29,1404.49,32.12,1.4,161909,218.02,1.23,647.29,12.97
2020-12-22 00:00:00+00:00,Brandenburg,Havelland,32.73,53,3,1.85,2225,51,2.29,1374.23,31.5,1.37,161909,216.79,16.67,634.32,5.55
2020-12-21 00:00:00+00:00,Brandenburg,Havelland,49.41,80,3,1.85,2172,48,2.21,1341.49,29.65,1.34,161909,200.12,19.76,628.77,21.0
2020-12-20 00:00:00+00:00,Brandenburg,Havelland,14.21,23,0,0.0,2092,45,2.15,1292.08,27.79,1.29,161909,180.36,-2.47,607.77,-8.02
2020-12-19 00:00:00+00:00,Brandenburg,Havelland,29.65,48,1,0.62,2069,45,2.17,1277.88,27.79,1.28,161909,182.83,8.03,615.79,6.18
2020-12-18 00:00:00+00:00,Brandenburg,Havelland,36.44,59,1,0.62,2021,44,2.18,1248.23,27.18,1.25,161909,174.8,14.82,609.61,4.32
2020-12-17 00:00:00+00:00,Brandenburg,Havelland,25.32,41,2,1.24,1962,43,2.19,1211.79,26.56,1.21,161909,159.98,8.64,605.29,7.41
2020-12-16 00:00:00+00:00,Brandenburg,Havelland,29.03,47,4,2.47,1921,41,2.13,1186.47,25.32,1.19,161909,151.34,4.32,597.88,17.3
2020-12-15 00:00:00+00:00,Brandenburg,Havelland,16.06,26,2,1.24,1874,37,1.97,1157.44,22.85,1.16,161909,147.02,-10.5,580.58,-1.85
2020-12-14 00:00:00+00:00,Brandenburg,Havelland,29.65,48,2,1.24,1848,35,1.89,1141.38,21.62,1.14,161909,157.52,12.36,582.43,9.27
2020-12-13 00:00:00+00:00,Brandenburg,Havelland,16.68,27,0,0.0,1800,33,1.83,1111.74,20.38,1.11,161909,145.16,-5.55,573.16,7.42
2020-12-12 00:00:00+00:00,Brandenburg,Havelland,21.62,35,0,0.0,1773,33,1.86,1095.06,20.38,1.1,161909,150.71,0.62,565.74,14.21
2020-12-11 00:00:00+00:00,Brandenburg,Havelland,21.62,35,0,0.0,1738,33,1.9,1073.44,20.38,1.07,161909,150.09,0.62,551.53,11.12
2020-12-10 00:00:00+00:00,Brandenburg,Havelland,16.68,27,0,0.0,1703,33,1.94,1051.83,20.38,1.05,161909,149.47,-1.85,540.41,-0.61
2020-12-09 00:00:00+00:00,Brandenburg,Havelland,24.71,40,2,1.24,1676,33,1.97,1035.15,20.38,1.04,161909,151.32,6.8,541.02,6.18
2020-12-08 00:00:00+00:00,Brandenburg,Havelland,26.56,43,0,0.0,1636,31,1.89,1010.44,19.15,1.01,161909,144.52,12.35,534.84,14.83
2020-12-07 00:00:00+00:00,Brandenburg,Havelland,17.29,28,0,0.0,1593,31,1.95,983.89,19.15,0.98,161909,132.17,-1.24,520.01,0.61
2020-12-06 00:00:00+00:00,Brandenburg,Havelland,22.23,36,3,1.85,1565,31,1.98,966.59,19.15,0.97,161909,133.41,9.88,519.4,14.2
2020-12-05 00:00:00+00:00,Brandenburg,Havelland,21.0,34,0,0.0,1529,28,1.83,944.36,17.29,0.94,161909,123.53,2.47,505.2,15.44
2020-12-04 00:00:00+00:00,Brandenburg,Havelland,21.0,34,0,0.0,1495,28,1.87,923.36,17.29,0.92,161909,121.06,-4.32,489.76,15.44
2020-12-03 00:00:00+00:00,Brandenburg,Havelland,18.53,30,0,0.0,1461,28,1.92,902.36,17.29,0.9,161909,125.38,-1.23,474.32,6.18
2020-12-02 00:00:00+00:00,Brandenburg,Havelland,17.91,29,1,0.62,1431,28,1.96,883.83,17.29,0.88,161909,126.61,0.62,468.14,2.47
2020-12-01 00:00:00+00:00,Brandenburg,Havelland,14.21,23,2,1.24,1402,27,1.93,865.92,16.68,0.87,161909,125.99,-12.97,465.67,0.62
2020-11-30 00:00:00+00:00,Brandenburg,Havelland,18.53,30,0,0.0,1379,25,1.81,851.71,15.44,0.85,161909,138.96,-9.88,465.05,5.56
2020-11-29 00:00:00+00:00,Brandenburg,Havelland,12.35,20,0,0.0,1349,25,1.85,833.18,15.44,0.83,161909,148.84,-9.88,459.49,5.56
