date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01 00:00:00+00:00,Brandenburg,Spree-Neiße,4.37,5,0,0.0,7622,192,2.52,6660.9,167.79,6.66,114429,31.46,4.37,313.72,-23.59
2021-05-31 00:00:00+00:00,Brandenburg,Spree-Neiße,0.0,0,0,0.0,7617,192,2.52,6656.53,167.79,6.66,114429,27.09,0.0,337.31,0.0
2021-05-30 00:00:00+00:00,Brandenburg,Spree-Neiße,0.87,1,0,0.0,7617,192,2.52,6656.53,167.79,6.66,114429,27.09,-5.25,337.31,-0.88
2021-05-29 00:00:00+00:00,Brandenburg,Spree-Neiße,4.37,5,0,0.0,7616,192,2.52,6655.66,167.79,6.66,114429,32.34,-4.37,338.19,-17.48
2021-05-28 00:00:00+00:00,Brandenburg,Spree-Neiße,7.87,9,0,0.0,7611,192,2.52,6651.29,167.79,6.65,114429,36.71,1.75,355.67,-24.46
2021-05-27 00:00:00+00:00,Brandenburg,Spree-Neiße,8.74,10,0,0.0,7602,192,2.53,6643.42,167.79,6.64,114429,34.96,-13.98,380.13,-20.1
2021-05-26 00:00:00+00:00,Brandenburg,Spree-Neiße,5.24,6,0,0.0,7592,192,2.53,6634.68,167.79,6.63,114429,48.94,-26.22,400.23,-27.97
2021-05-25 00:00:00+00:00,Brandenburg,Spree-Neiße,0.0,0,0,0.0,7586,192,2.53,6629.44,167.79,6.63,114429,75.16,-14.86,428.2,-36.7
2021-05-24 00:00:00+00:00,Brandenburg,Spree-Neiße,0.0,0,0,0.0,7586,192,2.53,6629.44,167.79,6.63,114429,90.02,-2.62,464.9,-6.12
2021-05-23 00:00:00+00:00,Brandenburg,Spree-Neiße,6.12,7,0,0.0,7586,192,2.53,6629.44,167.79,6.63,114429,92.64,0.88,471.02,2.62
2021-05-22 00:00:00+00:00,Brandenburg,Spree-Neiße,8.74,10,0,0.0,7579,192,2.53,6623.32,167.79,6.62,114429,91.76,-6.99,468.4,-3.49
2021-05-21 00:00:00+00:00,Brandenburg,Spree-Neiße,6.12,7,0,0.0,7569,192,2.54,6614.58,167.79,6.61,114429,98.75,-3.49,471.89,-34.08
2021-05-20 00:00:00+00:00,Brandenburg,Spree-Neiße,22.72,26,0,0.0,7562,192,2.54,6608.46,167.79,6.61,114429,102.24,6.12,505.97,-13.11
2021-05-19 00:00:00+00:00,Brandenburg,Spree-Neiße,31.46,36,0,0.0,7536,192,2.55,6585.74,167.79,6.59,114429,96.12,17.48,519.08,-13.98
