state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Brandenburg,Dahme-Spreewald,14.79,25,0,0.0,1852,29,1.57,1095.42,17.15,1.1,169067,80.44,-8.87,403.39,-2.36
Brandenburg,Dahme-Spreewald,5.91,10,0,0.0,1827,29,1.59,1080.64,17.15,1.08,169067,89.31,-20.12,405.75,-13.61
Brandenburg,Dahme-Spreewald,9.46,16,2,1.18,1817,29,1.6,1074.72,17.15,1.07,169067,109.43,-4.74,419.36,-10.65
Brandenburg,Dahme-Spreewald,27.8,47,1,0.59,1801,27,1.5,1065.26,15.97,1.07,169067,114.17,5.92,430.01,2.37
Brandenburg,Dahme-Spreewald,7.1,12,0,0.0,1754,26,1.48,1037.46,15.38,1.04,169067,108.25,-10.64,427.64,-20.11
Brandenburg,Dahme-Spreewald,3.55,6,0,0.0,1742,26,1.49,1030.36,15.38,1.03,169067,118.89,-9.46,447.75,-2.36
Brandenburg,Dahme-Spreewald,11.83,20,0,0.0,1736,26,1.5,1026.81,15.38,1.03,169067,128.35,-1.77,450.11,4.14
Brandenburg,Dahme-Spreewald,23.66,40,1,0.59,1716,26,1.52,1014.98,15.38,1.01,169067,130.12,9.46,445.97,7.1
Brandenburg,Dahme-Spreewald,26.03,44,1,0.59,1676,25,1.49,991.32,14.79,0.99,169067,120.66,11.83,438.87,18.34
Brandenburg,Dahme-Spreewald,14.2,24,0,0.0,1632,24,1.47,965.3,14.2,0.97,169067,108.83,5.33,420.53,-4.73
Brandenburg,Dahme-Spreewald,21.88,37,0,0.0,1608,24,1.49,951.1,14.2,0.95,169067,103.5,-1.19,425.26,5.91
Brandenburg,Dahme-Spreewald,17.74,30,0,0.0,1571,24,1.53,929.22,14.2,0.93,169067,104.69,2.36,419.35,2.95
Brandenburg,Dahme-Spreewald,13.01,22,1,0.59,1541,24,1.56,911.47,14.2,0.91,169067,102.33,1.77,416.4,7.69
Brandenburg,Dahme-Spreewald,13.6,23,0,0.0,1519,23,1.51,898.46,13.6,0.9,169067,100.56,-2.37,408.71,6.5
Brandenburg,Dahme-Spreewald,14.2,24,1,0.59,1496,23,1.54,884.86,13.6,0.88,169067,102.93,6.51,402.21,2.96
Brandenburg,Dahme-Spreewald,14.2,24,0,0.0,1472,22,1.49,870.66,13.01,0.87,169067,96.42,-6.5,399.25,8.88
Brandenburg,Dahme-Spreewald,8.87,15,0,0.0,1448,22,1.52,856.47,13.01,0.86,169067,102.92,0.59,390.37,-6.51
Brandenburg,Dahme-Spreewald,23.07,39,0,0.0,1433,22,1.54,847.59,13.01,0.85,169067,102.33,7.69,396.88,10.06
Brandenburg,Dahme-Spreewald,15.38,26,0,0.0,1394,22,1.58,824.53,13.01,0.82,169067,94.64,-7.1,386.82,-7.1
Brandenburg,Dahme-Spreewald,11.24,19,0,0.0,1368,22,1.61,809.15,13.01,0.81,169067,101.74,5.33,393.92,4.14
Brandenburg,Dahme-Spreewald,15.97,27,2,1.18,1349,22,1.63,797.91,13.01,0.8,169067,96.41,6.51,389.78,4.14
Brandenburg,Dahme-Spreewald,7.69,13,0,0.0,1322,20,1.51,781.94,11.83,0.78,169067,89.9,-9.46,385.64,-2.37
Brandenburg,Dahme-Spreewald,20.7,35,0,0.0,1309,20,1.53,774.25,11.83,0.77,169067,99.36,1.18,388.01,8.28
Brandenburg,Dahme-Spreewald,8.28,14,1,0.59,1274,20,1.57,753.55,11.83,0.75,169067,98.18,-11.83,379.73,4.14
Brandenburg,Dahme-Spreewald,15.38,26,1,0.59,1260,19,1.51,745.27,11.24,0.75,169067,110.01,-10.05,375.59,7.69
Brandenburg,Dahme-Spreewald,22.48,38,0,0.0,1234,18,1.46,729.89,10.65,0.73,169067,120.06,-4.73,367.9,9.47
Brandenburg,Dahme-Spreewald,5.91,10,0,0.0,1196,18,1.51,707.41,10.65,0.71,169067,124.79,0.0,358.43,1.18
Brandenburg,Dahme-Spreewald,9.46,16,0,0.0,1186,18,1.52,701.5,10.65,0.7,169067,124.79,1.77,357.25,1.77
Brandenburg,Dahme-Spreewald,17.15,29,0,0.0,1170,18,1.54,692.03,10.65,0.69,169067,123.02,0.59,355.48,2.36
Brandenburg,Dahme-Spreewald,19.52,33,1,0.59,1141,18,1.58,674.88,10.65,0.67,169067,122.43,11.83,353.12,6.51
Brandenburg,Dahme-Spreewald,20.11,34,0,0.0,1108,17,1.53,655.36,10.06,0.66,169067,110.6,1.18,346.61,15.38
Brandenburg,Dahme-Spreewald,25.43,43,2,1.18,1074,17,1.58,635.25,10.06,0.64,169067,109.42,9.46,331.23,16.56
Brandenburg,Dahme-Spreewald,27.21,46,0,0.0,1031,15,1.45,609.82,8.87,0.61,169067,99.96,12.42,314.67,19.52
Brandenburg,Dahme-Spreewald,5.91,10,0,0.0,985,15,1.52,582.61,8.87,0.58,169067,87.54,0.59,295.15,2.36
Brandenburg,Dahme-Spreewald,7.69,13,0,0.0,975,15,1.54,576.69,8.87,0.58,169067,86.95,0.59,292.79,0.0
Brandenburg,Dahme-Spreewald,16.56,28,0,0.0,962,15,1.56,569.01,8.87,0.57,169067,86.36,5.32,292.79,9.46
Brandenburg,Dahme-Spreewald,7.69,13,1,0.59,934,15,1.61,552.44,8.87,0.55,169067,81.04,2.37,283.33,4.14
Brandenburg,Dahme-Spreewald,18.93,32,0,0.0,921,14,1.52,544.75,8.28,0.54,169067,78.67,3.55,279.19,11.83
Brandenburg,Dahme-Spreewald,15.97,27,0,0.0,889,14,1.57,525.83,8.28,0.53,169067,75.12,2.96,267.36,7.69
Brandenburg,Dahme-Spreewald,14.79,25,0,0.0,862,14,1.62,509.86,8.28,0.51,169067,72.16,-7.69,259.67,8.28
Brandenburg,Dahme-Spreewald,5.32,9,0,0.0,837,14,1.67,495.07,8.28,0.5,169067,79.85,-1.78,251.39,2.36
Brandenburg,Dahme-Spreewald,7.1,12,0,0.0,828,14,1.69,489.75,8.28,0.49,169067,81.63,-4.73,249.03,2.37
Brandenburg,Dahme-Spreewald,11.24,19,0,0.0,816,14,1.72,482.65,8.28,0.48,169067,86.36,1.18,246.66,7.1
Brandenburg,Dahme-Spreewald,5.32,9,0,0.0,797,14,1.76,471.41,8.28,0.47,169067,85.18,-7.1,239.56,0.59
Brandenburg,Dahme-Spreewald,15.38,26,0,0.0,788,14,1.78,466.09,8.28,0.47,169067,92.28,11.24,238.97,12.42
Brandenburg,Dahme-Spreewald,13.01,22,0,0.0,762,14,1.84,450.71,8.28,0.45,169067,81.04,5.32,226.55,9.46
Brandenburg,Dahme-Spreewald,22.48,38,2,1.18,740,14,1.89,437.7,8.28,0.44,169067,75.72,9.47,217.09,18.93
Brandenburg,Dahme-Spreewald,7.1,12,0,0.0,702,12,1.71,415.22,7.1,0.42,169067,66.25,2.37,198.16,3.55
Brandenburg,Dahme-Spreewald,11.83,20,0,0.0,690,12,1.74,408.12,7.1,0.41,169067,63.88,4.14,194.61,10.06
Brandenburg,Dahme-Spreewald,10.06,17,1,0.59,670,12,1.79,396.29,7.1,0.4,169067,59.74,-4.73,184.55,5.33
Brandenburg,Dahme-Spreewald,12.42,21,0,0.0,653,11,1.68,386.24,6.51,0.39,169067,64.47,-0.59,179.22,10.05
Brandenburg,Dahme-Spreewald,4.14,7,0,0.0,632,11,1.74,373.82,6.51,0.37,169067,65.06,-0.59,169.17,2.37
Brandenburg,Dahme-Spreewald,7.69,13,0,0.0,625,11,1.76,369.68,6.51,0.37,169067,65.65,-1.18,166.8,4.14
Brandenburg,Dahme-Spreewald,13.01,22,0,0.0,612,11,1.8,361.99,6.51,0.36,169067,66.83,5.32,162.66,11.24
Brandenburg,Dahme-Spreewald,4.73,8,1,0.59,590,11,1.86,348.97,6.51,0.35,169067,61.51,1.18,151.42,4.14
Brandenburg,Dahme-Spreewald,7.69,13,0,0.0,582,10,1.72,344.24,5.91,0.34,169067,60.33,0.0,147.28,7.1
Brandenburg,Dahme-Spreewald,14.79,25,1,0.59,569,10,1.76,336.55,5.91,0.34,169067,60.33,7.69,140.18,13.61
Brandenburg,Dahme-Spreewald,13.01,22,0,0.0,544,9,1.65,321.77,5.32,0.32,169067,52.64,9.46,126.57,11.24
Brandenburg,Dahme-Spreewald,4.73,8,0,0.0,522,9,1.72,308.75,5.32,0.31,169067,43.18,-2.37,115.33,4.14
Brandenburg,Dahme-Spreewald,8.87,15,0,0.0,514,9,1.75,304.02,5.32,0.3,169067,45.55,0.59,111.19,7.69
Brandenburg,Dahme-Spreewald,7.69,13,0,0.0,499,9,1.8,295.15,5.32,0.3,169067,44.96,1.18,103.5,6.51
Brandenburg,Dahme-Spreewald,3.55,6,0,0.0,486,9,1.85,287.46,5.32,0.29,169067,43.78,0.59,96.99,2.96
Brandenburg,Dahme-Spreewald,7.69,13,0,0.0,480,9,1.88,283.91,5.32,0.28,169067,43.19,2.96,94.03,7.69
Brandenburg,Dahme-Spreewald,7.1,12,0,0.0,467,9,1.93,276.22,5.32,0.28,169067,40.23,2.96,86.34,4.73
Brandenburg,Dahme-Spreewald,3.55,6,0,0.0,455,9,1.98,269.12,5.32,0.27,169067,37.27,-1.18,81.61,1.78
Brandenburg,Dahme-Spreewald,7.1,12,0,0.0,449,9,2.0,265.58,5.32,0.27,169067,38.45,4.14,79.83,7.1
Brandenburg,Dahme-Spreewald,8.28,14,0,0.0,437,9,2.06,258.48,5.32,0.26,169067,34.31,4.73,72.73,8.28
Brandenburg,Dahme-Spreewald,6.51,11,0,0.0,423,9,2.13,250.2,5.32,0.25,169067,29.58,2.96,64.45,6.51
Brandenburg,Dahme-Spreewald,2.96,5,0,0.0,412,9,2.18,243.69,5.32,0.24,169067,26.62,-0.59,57.94,2.37
Brandenburg,Dahme-Spreewald,4.73,8,0,0.0,407,9,2.21,240.73,5.32,0.24,169067,27.21,2.96,55.57,4.14
Brandenburg,Dahme-Spreewald,4.14,7,0,0.0,399,9,2.26,236.0,5.32,0.24,169067,24.25,-0.59,51.43,2.96
Brandenburg,Dahme-Spreewald,4.73,8,0,0.0,392,9,2.3,231.86,5.32,0.23,169067,24.84,2.36,48.47,4.14
Brandenburg,Dahme-Spreewald,2.96,5,0,0.0,384,9,2.34,227.13,5.32,0.23,169067,22.48,1.19,44.33,2.37
Brandenburg,Dahme-Spreewald,3.55,6,0,0.0,379,9,2.37,224.17,5.32,0.22,169067,21.29,0.0,41.96,3.55
Brandenburg,Dahme-Spreewald,3.55,6,0,0.0,373,9,2.41,220.62,5.32,0.22,169067,21.29,1.78,38.41,1.78
Brandenburg,Dahme-Spreewald,3.55,6,0,0.0,367,9,2.45,217.07,5.32,0.22,169067,19.51,2.96,36.63,3.55
Brandenburg,Dahme-Spreewald,1.77,3,0,0.0,361,9,2.49,213.52,5.32,0.21,169067,16.55,1.18,33.08,1.77
Brandenburg,Dahme-Spreewald,4.73,8,0,0.0,358,9,2.51,211.75,5.32,0.21,169067,15.37,3.55,31.31,4.14
Brandenburg,Dahme-Spreewald,2.37,4,0,0.0,350,9,2.57,207.02,5.32,0.21,169067,11.82,0.6,27.17,1.78
Brandenburg,Dahme-Spreewald,1.77,3,0,0.0,346,9,2.6,204.65,5.32,0.2,169067,11.22,1.18,25.39,0.59
Brandenburg,Dahme-Spreewald,3.55,6,0,0.0,343,9,2.62,202.88,5.32,0.2,169067,10.04,2.37,24.8,2.37
Brandenburg,Dahme-Spreewald,1.77,3,0,0.0,337,9,2.67,199.33,5.32,0.2,169067,7.67,0.59,22.43,1.77
Brandenburg,Dahme-Spreewald,0.59,1,0,0.0,334,9,2.69,197.55,5.32,0.2,169067,7.08,0.0,20.66,-0.59
Brandenburg,Dahme-Spreewald,0.59,1,0,0.0,333,9,2.7,196.96,5.32,0.2,169067,7.08,0.59,21.25,0.59
Brandenburg,Dahme-Spreewald,1.18,2,0,0.0,332,9,2.71,196.37,5.32,0.2,169067,6.49,-1.19,20.66,1.18
Brandenburg,Dahme-Spreewald,1.77,3,0,0.0,330,9,2.73,195.19,5.32,0.2,169067,7.68,0.0,19.48,0.59
Brandenburg,Dahme-Spreewald,0.59,1,0,0.0,327,9,2.75,193.41,5.32,0.19,169067,7.68,0.59,18.89,0.59
Brandenburg,Dahme-Spreewald,1.18,2,0,0.0,326,9,2.76,192.82,5.32,0.19,169067,7.09,1.18,18.3,-2.37
Brandenburg,Dahme-Spreewald,1.18,2,0,0.0,324,9,2.78,191.64,5.32,0.19,169067,5.91,1.18,20.67,1.18
Brandenburg,Dahme-Spreewald,0.59,1,0,0.0,322,9,2.8,190.46,5.32,0.19,169067,4.73,0.0,19.49,0.0
Brandenburg,Dahme-Spreewald,0.0,0,0,0.0,321,9,2.8,189.87,5.32,0.19,169067,4.73,-0.59,19.49,-0.59
Brandenburg,Dahme-Spreewald,2.37,4,0,0.0,321,9,2.8,189.87,5.32,0.19,169067,5.32,1.19,20.08,1.19
Brandenburg,Dahme-Spreewald,1.77,3,0,0.0,317,9,2.84,187.5,5.32,0.19,169067,4.13,1.18,18.89,1.77
Brandenburg,Dahme-Spreewald,0.0,0,0,0.0,314,9,2.87,185.73,5.32,0.19,169067,2.95,-0.59,17.12,0.0
Brandenburg,Dahme-Spreewald,0.0,0,0,0.0,314,9,2.87,185.73,5.32,0.19,169067,3.54,0.0,17.12,-0.59
Brandenburg,Dahme-Spreewald,0.0,0,0,0.0,314,9,2.87,185.73,5.32,0.19,169067,3.54,-1.77,17.71,-0.59
Brandenburg,Dahme-Spreewald,0.59,1,0,0.0,314,9,2.87,185.73,5.32,0.19,169067,5.31,0.59,18.3,0.59
Brandenburg,Dahme-Spreewald,0.59,1,0,0.0,313,9,2.88,185.13,5.32,0.19,169067,4.72,0.59,17.71,0.59
Brandenburg,Dahme-Spreewald,1.18,2,0,0.0,312,9,2.88,184.54,5.32,0.18,169067,4.13,0.59,17.12,1.18
Brandenburg,Dahme-Spreewald,0.59,1,0,0.0,310,9,2.9,183.36,5.32,0.18,169067,3.54,0.0,15.94,0.0
