date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-16 00:00:00+00:00,Brandenburg,Cottbus,7.98,8,1,1.0,2041,77,3.77,2036.54,76.83,2.04,100219,101.78,1.0,514.87,6.98
2021-01-15 00:00:00+00:00,Brandenburg,Cottbus,2.0,2,0,0.0,2033,76,3.74,2028.56,75.83,2.03,100219,100.78,-13.97,507.89,-1.99
2021-01-14 00:00:00+00:00,Brandenburg,Cottbus,2.0,2,1,1.0,2031,76,3.74,2026.56,75.83,2.03,100219,114.75,-24.94,509.88,-15.96
2021-01-13 00:00:00+00:00,Brandenburg,Cottbus,11.97,12,1,1.0,2029,75,3.7,2024.57,74.84,2.02,100219,139.69,4.99,525.84,7.98
2021-01-12 00:00:00+00:00,Brandenburg,Cottbus,30.93,31,0,0.0,2017,74,3.67,2012.59,73.84,2.01,100219,134.7,-8.98,517.86,13.97
2021-01-11 00:00:00+00:00,Brandenburg,Cottbus,26.94,27,3,2.99,1986,74,3.73,1981.66,73.84,1.98,100219,143.68,20.95,503.89,17.96
2021-01-10 00:00:00+00:00,Brandenburg,Cottbus,19.96,20,4,3.99,1959,71,3.62,1954.72,70.84,1.95,100219,122.73,17.96,485.93,7.99
2021-01-09 00:00:00+00:00,Brandenburg,Cottbus,6.98,7,0,0.0,1939,67,3.46,1934.76,66.85,1.93,100219,104.77,-13.97,477.94,-1.0
2021-01-08 00:00:00+00:00,Brandenburg,Cottbus,15.97,16,0,0.0,1932,67,3.47,1927.78,66.85,1.93,100219,118.74,3.0,478.94,-1.99
2021-01-07 00:00:00+00:00,Brandenburg,Cottbus,26.94,27,0,0.0,1916,67,3.5,1911.81,66.85,1.91,100219,115.74,12.97,480.93,14.97
2021-01-06 00:00:00+00:00,Brandenburg,Cottbus,6.98,7,0,0.0,1889,67,3.55,1884.87,66.85,1.88,100219,102.77,-16.97,465.96,-46.9
2021-01-05 00:00:00+00:00,Brandenburg,Cottbus,39.91,40,2,2.0,1882,67,3.56,1877.89,66.85,1.88,100219,119.74,1.99,512.86,-8.98
2021-01-04 00:00:00+00:00,Brandenburg,Cottbus,5.99,6,0,0.0,1842,65,3.53,1837.97,64.86,1.84,100219,117.75,-57.87,521.84,-46.89
2021-01-03 00:00:00+00:00,Brandenburg,Cottbus,2.0,2,0,0.0,1836,65,3.54,1831.99,64.86,1.83,100219,175.62,-32.92,568.73,-17.96
2021-01-02 00:00:00+00:00,Brandenburg,Cottbus,20.95,21,1,1.0,1834,65,3.54,1829.99,64.86,1.83,100219,208.54,12.97,586.69,2.99
2021-01-01 00:00:00+00:00,Brandenburg,Cottbus,12.97,13,1,1.0,1813,64,3.53,1809.04,63.86,1.81,100219,195.57,5.99,583.7,-27.94
2020-12-31 00:00:00+00:00,Brandenburg,Cottbus,13.97,14,1,1.0,1800,63,3.5,1796.07,62.86,1.8,100219,189.58,-7.98,611.64,-35.92
2020-12-30 00:00:00+00:00,Brandenburg,Cottbus,23.95,24,0,0.0,1786,62,3.47,1782.1,61.86,1.78,100219,197.56,-2.99,647.56,-17.96
2020-12-29 00:00:00+00:00,Brandenburg,Cottbus,37.92,38,0,0.0,1762,62,3.52,1758.15,61.86,1.76,100219,200.55,17.96,665.52,-8.98
2020-12-28 00:00:00+00:00,Brandenburg,Cottbus,63.86,64,1,1.0,1724,62,3.6,1720.23,61.86,1.72,100219,182.59,47.89,674.5,7.98
2020-12-27 00:00:00+00:00,Brandenburg,Cottbus,34.92,35,2,2.0,1660,61,3.67,1656.37,60.87,1.66,100219,134.7,34.92,666.52,26.94
2020-12-26 00:00:00+00:00,Brandenburg,Cottbus,7.98,8,0,0.0,1625,59,3.63,1621.45,58.87,1.62,100219,99.78,6.98,639.58,-7.99
2020-12-25 00:00:00+00:00,Brandenburg,Cottbus,6.98,7,0,0.0,1617,59,3.65,1613.47,58.87,1.61,100219,92.8,2.99,647.57,-19.96
2020-12-24 00:00:00+00:00,Brandenburg,Cottbus,21.95,22,2,2.0,1610,59,3.66,1606.48,58.87,1.61,100219,89.81,3.99,667.53,-4.99
2020-12-23 00:00:00+00:00,Brandenburg,Cottbus,26.94,27,1,1.0,1588,57,3.59,1584.53,56.88,1.58,100219,85.82,22.95,672.52,13.97
2020-12-22 00:00:00+00:00,Brandenburg,Cottbus,19.96,20,1,1.0,1561,56,3.59,1557.59,55.88,1.56,100219,62.87,3.0,658.55,-15.96
2020-12-21 00:00:00+00:00,Brandenburg,Cottbus,15.97,16,1,1.0,1541,55,3.57,1537.63,54.88,1.54,100219,59.87,6.99,674.51,-9.97
2020-12-20 00:00:00+00:00,Brandenburg,Cottbus,0.0,0,0,0.0,1525,54,3.54,1521.67,53.88,1.52,100219,52.88,-11.97,684.48,-10.98
2020-12-19 00:00:00+00:00,Brandenburg,Cottbus,1.0,1,0,0.0,1525,54,3.54,1521.67,53.88,1.52,100219,64.85,-6.98,695.46,-24.94
2020-12-18 00:00:00+00:00,Brandenburg,Cottbus,3.99,4,0,0.0,1524,54,3.54,1520.67,53.88,1.52,100219,71.83,-13.97,720.4,-3.99
2020-12-17 00:00:00+00:00,Brandenburg,Cottbus,17.96,18,0,0.0,1520,54,3.55,1516.68,53.88,1.52,100219,85.8,5.99,724.39,-7.98
2020-12-16 00:00:00+00:00,Brandenburg,Cottbus,3.99,4,0,0.0,1502,54,3.6,1498.72,53.88,1.5,100219,79.81,-49.89,732.37,-61.87
2020-12-15 00:00:00+00:00,Brandenburg,Cottbus,16.96,17,1,1.0,1498,54,3.6,1494.73,53.88,1.49,100219,129.7,-31.93,794.24,-5.99
2020-12-14 00:00:00+00:00,Brandenburg,Cottbus,8.98,9,0,0.0,1481,53,3.58,1477.76,52.88,1.48,100219,161.63,-43.9,800.23,-9.98
2020-12-13 00:00:00+00:00,Brandenburg,Cottbus,11.97,12,0,0.0,1472,53,3.6,1468.78,52.88,1.47,100219,205.53,-7.99,810.21,1.99
2020-12-12 00:00:00+00:00,Brandenburg,Cottbus,7.98,8,0,0.0,1460,53,3.63,1456.81,52.88,1.46,100219,213.52,-9.98,808.22,-38.92
2020-12-11 00:00:00+00:00,Brandenburg,Cottbus,17.96,18,1,1.0,1452,53,3.65,1448.83,52.88,1.45,100219,223.5,-22.95,847.14,-4.99
2020-12-10 00:00:00+00:00,Brandenburg,Cottbus,11.97,12,0,0.0,1434,52,3.63,1430.87,51.89,1.43,100219,246.45,-37.92,852.13,-4.99
2020-12-09 00:00:00+00:00,Brandenburg,Cottbus,53.88,54,1,1.0,1422,52,3.66,1418.89,51.89,1.42,100219,284.37,11.97,857.12,38.91
2020-12-08 00:00:00+00:00,Brandenburg,Cottbus,48.89,49,3,2.99,1368,51,3.73,1365.01,50.89,1.37,100219,272.4,1.99,818.21,28.93
2020-12-07 00:00:00+00:00,Brandenburg,Cottbus,52.88,53,2,2.0,1319,48,3.64,1316.12,47.9,1.32,100219,270.41,-3.0,789.28,46.89
2020-12-06 00:00:00+00:00,Brandenburg,Cottbus,19.96,20,1,1.0,1266,46,3.63,1263.23,45.9,1.26,100219,273.41,11.98,742.39,12.98
2020-12-05 00:00:00+00:00,Brandenburg,Cottbus,17.96,18,0,0.0,1246,45,3.61,1243.28,44.9,1.24,100219,261.43,1.99,729.41,8.98
2020-12-04 00:00:00+00:00,Brandenburg,Cottbus,40.91,41,0,0.0,1228,45,3.66,1225.32,44.9,1.23,100219,259.44,13.97,720.43,31.93
2020-12-03 00:00:00+00:00,Brandenburg,Cottbus,49.89,50,2,2.0,1187,45,3.79,1184.41,44.9,1.18,100219,245.47,22.95,688.5,19.96
2020-12-02 00:00:00+00:00,Brandenburg,Cottbus,41.91,42,2,2.0,1137,43,3.78,1134.52,42.91,1.13,100219,222.52,28.94,668.54,27.94
2020-12-01 00:00:00+00:00,Brandenburg,Cottbus,46.9,47,2,2.0,1095,41,3.74,1092.61,40.91,1.09,100219,193.58,10.98,640.6,31.93
2020-11-30 00:00:00+00:00,Brandenburg,Cottbus,55.88,56,5,4.99,1048,39,3.72,1045.71,38.91,1.05,100219,182.6,29.94,608.67,34.93
