date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Brandenburg,Uckermark,102.05,122,0,0.0,8732,200,2.29,7303.93,167.29,7.3,119552,305.31,-9.2,1407.77,34.3
2021-12-27 00:00:00+00:00,Brandenburg,Uckermark,65.24,78,0,0.0,8610,200,2.32,7201.89,167.29,7.2,119552,314.51,-35.13,1373.47,-14.22
2021-12-26 00:00:00+00:00,Brandenburg,Uckermark,0.84,1,0,0.0,8532,200,2.34,7136.64,167.29,7.14,119552,349.64,0.84,1387.69,-49.35
2021-12-25 00:00:00+00:00,Brandenburg,Uckermark,0.0,0,0,0.0,8531,200,2.34,7135.81,167.29,7.14,119552,348.8,0.0,1437.04,-47.68
2021-12-24 00:00:00+00:00,Brandenburg,Uckermark,0.84,1,0,0.0,8531,200,2.34,7135.81,167.29,7.14,119552,348.8,-37.64,1484.72,-89.5
2021-12-23 00:00:00+00:00,Brandenburg,Uckermark,48.51,58,0,0.0,8530,200,2.34,7134.97,167.29,7.13,119552,386.44,-10.88,1574.22,-39.32
2021-12-22 00:00:00+00:00,Brandenburg,Uckermark,87.83,105,0,0.0,8472,200,2.36,7086.46,167.29,7.09,119552,397.32,10.04,1613.54,8.37
2021-12-21 00:00:00+00:00,Brandenburg,Uckermark,111.25,133,0,0.0,8367,200,2.39,6998.63,167.29,7.0,119552,387.28,26.77,1605.17,2.51
2021-12-20 00:00:00+00:00,Brandenburg,Uckermark,100.37,120,0,0.0,8234,200,2.43,6887.38,167.29,6.89,119552,360.51,21.74,1602.66,7.52
2021-12-19 00:00:00+00:00,Brandenburg,Uckermark,0.0,0,0,0.0,8114,200,2.46,6787.0,167.29,6.79,119552,338.77,-2.51,1595.14,-67.75
2021-12-18 00:00:00+00:00,Brandenburg,Uckermark,0.0,0,0,0.0,8114,200,2.46,6787.0,167.29,6.79,119552,341.28,0.0,1662.89,-61.9
2021-12-17 00:00:00+00:00,Brandenburg,Uckermark,38.48,46,0,0.0,8114,200,2.46,6787.0,167.29,6.79,119552,341.28,-6.69,1724.79,-63.57
2021-12-16 00:00:00+00:00,Brandenburg,Uckermark,59.39,71,0,0.0,8068,200,2.48,6748.53,167.29,6.75,119552,347.97,1.67,1788.36,-41.82
2021-12-15 00:00:00+00:00,Brandenburg,Uckermark,77.79,93,0,0.0,7997,200,2.5,6689.14,167.29,6.69,119552,346.3,43.5,1830.18,-10.04
2021-12-14 00:00:00+00:00,Brandenburg,Uckermark,84.48,101,1,0.84,7904,200,2.53,6611.35,167.29,6.61,119552,302.8,31.78,1840.22,-15.06
2021-12-13 00:00:00+00:00,Brandenburg,Uckermark,78.63,94,1,0.84,7803,199,2.55,6526.87,166.45,6.53,119552,271.02,7.53,1855.28,-18.4
2021-12-12 00:00:00+00:00,Brandenburg,Uckermark,2.51,3,0,0.0,7709,198,2.57,6448.24,165.62,6.45,119552,263.49,-40.99,1873.68,-69.43
2021-12-11 00:00:00+00:00,Brandenburg,Uckermark,0.0,0,0,0.0,7706,198,2.57,6445.73,165.62,6.45,119552,304.48,-39.31,1943.11,-66.08
2021-12-10 00:00:00+00:00,Brandenburg,Uckermark,45.17,54,1,0.84,7706,198,2.57,6445.73,165.62,6.45,119552,343.79,-25.93,2009.19,-33.46
2021-12-09 00:00:00+00:00,Brandenburg,Uckermark,57.72,69,2,1.67,7652,197,2.57,6400.56,164.78,6.4,119552,369.72,-6.69,2042.65,-7.52
2021-12-08 00:00:00+00:00,Brandenburg,Uckermark,34.29,41,1,0.84,7583,195,2.57,6342.85,163.11,6.34,119552,376.41,-35.97,2050.17,-35.14
2021-12-07 00:00:00+00:00,Brandenburg,Uckermark,52.7,63,0,0.0,7542,194,2.57,6308.55,162.27,6.31,119552,412.38,-15.05,2085.31,-18.4
2021-12-06 00:00:00+00:00,Brandenburg,Uckermark,71.1,85,2,1.67,7479,194,2.59,6255.86,162.27,6.26,119552,427.43,-8.36,2103.71,-5.85
2021-12-05 00:00:00+00:00,Brandenburg,Uckermark,43.5,52,0,0.0,7394,192,2.6,6184.76,160.6,6.18,119552,435.79,-6.69,2109.56,-13.38
2021-12-04 00:00:00+00:00,Brandenburg,Uckermark,39.31,47,0,0.0,7342,192,2.62,6141.26,160.6,6.14,119552,442.48,-8.37,2122.94,-26.77
2021-12-03 00:00:00+00:00,Brandenburg,Uckermark,71.1,85,1,0.84,7295,192,2.63,6101.95,160.6,6.1,119552,450.85,-19.24,2149.71,19.24
2021-12-02 00:00:00+00:00,Brandenburg,Uckermark,64.41,77,2,1.67,7210,191,2.65,6030.85,159.76,6.03,119552,470.09,-23.42,2130.47,22.59
2021-12-01 00:00:00+00:00,Brandenburg,Uckermark,70.26,84,0,0.0,7133,189,2.65,5966.44,158.09,5.97,119552,493.51,-9.2,2107.88,28.44
2021-11-30 00:00:00+00:00,Brandenburg,Uckermark,67.75,81,2,1.67,7049,189,2.68,5896.18,158.09,5.9,119552,502.71,-40.99,2079.44,23.42
2021-11-29 00:00:00+00:00,Brandenburg,Uckermark,79.46,95,0,0.0,6968,187,2.68,5828.43,156.42,5.83,119552,543.7,-13.39,2056.02,50.18
2021-11-28 00:00:00+00:00,Brandenburg,Uckermark,50.19,60,0,0.0,6873,187,2.72,5748.96,156.42,5.75,119552,557.09,-17.56,2005.84,14.22
2021-11-27 00:00:00+00:00,Brandenburg,Uckermark,47.68,57,0,0.0,6813,187,2.74,5698.78,156.42,5.7,119552,574.65,-14.22,1991.62,16.73
2021-11-26 00:00:00+00:00,Brandenburg,Uckermark,90.34,108,2,1.67,6756,187,2.77,5651.1,156.42,5.65,119552,588.87,-11.71,1974.89,58.55
2021-11-25 00:00:00+00:00,Brandenburg,Uckermark,87.83,105,2,1.67,6648,185,2.78,5560.76,154.74,5.56,119552,600.58,-13.38,1916.34,76.96
2021-11-24 00:00:00+00:00,Brandenburg,Uckermark,79.46,95,0,0.0,6543,183,2.8,5472.93,153.07,5.47,119552,613.96,-8.37,1839.38,62.73
2021-11-23 00:00:00+00:00,Brandenburg,Uckermark,108.74,130,2,1.67,6448,183,2.84,5393.47,153.07,5.39,119552,622.33,9.2,1776.65,99.54
2021-11-22 00:00:00+00:00,Brandenburg,Uckermark,92.85,111,1,0.84,6318,181,2.86,5284.73,151.4,5.28,119552,613.13,-4.18,1677.11,78.63
2021-11-21 00:00:00+00:00,Brandenburg,Uckermark,67.75,81,0,0.0,6207,180,2.9,5191.88,150.56,5.19,119552,617.31,-4.19,1598.48,56.88
2021-11-20 00:00:00+00:00,Brandenburg,Uckermark,61.9,74,0,0.0,6126,180,2.94,5124.13,150.56,5.12,119552,621.5,-4.18,1541.6,50.19
2021-11-19 00:00:00+00:00,Brandenburg,Uckermark,102.05,122,3,2.51,6052,180,2.97,5062.23,150.56,5.06,119552,625.68,23.42,1491.41,92.85
2021-11-18 00:00:00+00:00,Brandenburg,Uckermark,101.21,121,1,0.84,5930,177,2.98,4960.18,148.05,4.96,119552,602.26,35.97,1398.56,94.52
2021-11-17 00:00:00+00:00,Brandenburg,Uckermark,87.83,105,1,0.84,5809,176,3.03,4858.97,147.22,4.86,119552,566.29,18.4,1304.04,80.3
2021-11-16 00:00:00+00:00,Brandenburg,Uckermark,99.54,119,1,0.84,5704,175,3.07,4771.15,146.38,4.77,119552,547.89,28.44,1223.74,89.5
2021-11-15 00:00:00+00:00,Brandenburg,Uckermark,97.03,116,1,0.84,5585,174,3.12,4671.61,145.54,4.67,119552,519.45,20.08,1134.24,92.85
2021-11-14 00:00:00+00:00,Brandenburg,Uckermark,71.94,86,1,0.84,5469,173,3.16,4574.58,144.71,4.57,119552,499.37,15.06,1041.39,67.76
2021-11-13 00:00:00+00:00,Brandenburg,Uckermark,66.08,79,0,0.0,5383,172,3.2,4502.64,143.87,4.5,119552,484.31,0.0,973.63,59.39
2021-11-12 00:00:00+00:00,Brandenburg,Uckermark,78.63,94,0,0.0,5304,172,3.24,4436.56,143.87,4.44,119552,484.31,26.77,914.24,75.28
2021-11-11 00:00:00+00:00,Brandenburg,Uckermark,65.24,78,0,0.0,5210,172,3.3,4357.94,143.87,4.36,119552,457.54,23.42,838.96,56.88
2021-11-10 00:00:00+00:00,Brandenburg,Uckermark,69.43,83,1,0.84,5132,172,3.35,4292.69,143.87,4.29,119552,434.12,27.61,782.08,65.25
2021-11-09 00:00:00+00:00,Brandenburg,Uckermark,71.1,85,0,0.0,5049,171,3.39,4223.27,143.03,4.22,119552,406.51,26.77,716.83,66.92
2021-11-08 00:00:00+00:00,Brandenburg,Uckermark,76.95,92,0,0.0,4964,171,3.44,4152.17,143.03,4.15,119552,379.74,47.67,649.91,74.44
2021-11-07 00:00:00+00:00,Brandenburg,Uckermark,56.88,68,0,0.0,4872,171,3.51,4075.21,143.03,4.08,119552,332.07,20.91,575.47,53.53
2021-11-06 00:00:00+00:00,Brandenburg,Uckermark,66.08,79,0,0.0,4804,171,3.56,4018.34,143.03,4.02,119552,311.16,35.13,521.94,64.41
