date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11 00:00:00+00:00,Brandenburg,Oder-Spree,0.56,1,0,0.0,8199,312,3.81,4589.22,174.64,4.59,178658,3.92,0.0,62.15,-5.04
2021-06-10 00:00:00+00:00,Brandenburg,Oder-Spree,0.0,0,0,0.0,8198,312,3.81,4588.66,174.64,4.59,178658,3.92,-2.8,67.19,-5.6
2021-06-09 00:00:00+00:00,Brandenburg,Oder-Spree,0.0,0,0,0.0,8198,312,3.81,4588.66,174.64,4.59,178658,6.72,-1.12,72.79,-10.63
2021-06-08 00:00:00+00:00,Brandenburg,Oder-Spree,0.56,1,0,0.0,8198,312,3.81,4588.66,174.64,4.59,178658,7.84,-1.12,83.42,-6.72
2021-06-07 00:00:00+00:00,Brandenburg,Oder-Spree,0.0,0,0,0.0,8197,312,3.81,4588.1,174.64,4.59,178658,8.96,-1.12,90.14,-7.28
2021-06-06 00:00:00+00:00,Brandenburg,Oder-Spree,1.68,3,0,0.0,8197,312,3.81,4588.1,174.64,4.59,178658,10.08,1.12,97.42,-5.6
2021-06-05 00:00:00+00:00,Brandenburg,Oder-Spree,1.12,2,0,0.0,8194,312,3.81,4586.42,174.64,4.59,178658,8.96,-0.56,103.02,-8.4
2021-06-04 00:00:00+00:00,Brandenburg,Oder-Spree,0.56,1,0,0.0,8192,312,3.81,4585.3,174.64,4.59,178658,9.52,-1.12,111.42,-15.11
2021-06-03 00:00:00+00:00,Brandenburg,Oder-Spree,2.8,5,0,0.0,8191,312,3.81,4584.74,174.64,4.58,178658,10.64,0.56,126.53,-5.04
2021-06-02 00:00:00+00:00,Brandenburg,Oder-Spree,1.12,2,0,0.0,8186,312,3.81,4581.94,174.64,4.58,178658,10.08,-0.56,131.57,-15.11
2021-06-01 00:00:00+00:00,Brandenburg,Oder-Spree,1.68,3,0,0.0,8184,312,3.81,4580.82,174.64,4.58,178658,10.64,-1.12,146.68,-11.19
2021-05-31 00:00:00+00:00,Brandenburg,Oder-Spree,1.12,2,0,0.0,8181,312,3.81,4579.14,174.64,4.58,178658,11.76,0.56,157.87,-12.87
2021-05-30 00:00:00+00:00,Brandenburg,Oder-Spree,0.56,1,0,0.0,8179,312,3.81,4578.02,174.64,4.58,178658,11.2,-1.12,170.74,-13.99
2021-05-29 00:00:00+00:00,Brandenburg,Oder-Spree,1.68,3,0,0.0,8178,312,3.82,4577.46,174.64,4.58,178658,12.32,-0.56,184.73,-14.55
2021-05-28 00:00:00+00:00,Brandenburg,Oder-Spree,1.68,3,0,0.0,8175,312,3.82,4575.78,174.64,4.58,178658,12.88,-2.8,199.28,-13.99
2021-05-27 00:00:00+00:00,Brandenburg,Oder-Spree,2.24,4,0,0.0,8172,312,3.82,4574.1,174.64,4.57,178658,15.68,-1.12,213.27,-15.67
2021-05-26 00:00:00+00:00,Brandenburg,Oder-Spree,1.68,3,0,0.0,8168,312,3.82,4571.86,174.64,4.57,178658,16.8,-4.48,228.94,-13.43
2021-05-25 00:00:00+00:00,Brandenburg,Oder-Spree,2.8,5,0,0.0,8165,312,3.82,4570.18,174.64,4.57,178658,21.28,-2.8,242.37,-10.63
2021-05-24 00:00:00+00:00,Brandenburg,Oder-Spree,0.56,1,0,0.0,8160,312,3.82,4567.39,174.64,4.57,178658,24.08,-3.92,253.0,-10.07
2021-05-23 00:00:00+00:00,Brandenburg,Oder-Spree,1.68,3,0,0.0,8159,312,3.82,4566.83,174.64,4.57,178658,28.0,-8.95,263.07,-14.55
2021-05-22 00:00:00+00:00,Brandenburg,Oder-Spree,2.24,4,0,0.0,8156,312,3.83,4565.15,174.64,4.57,178658,36.95,1.12,277.62,-21.27
2021-05-21 00:00:00+00:00,Brandenburg,Oder-Spree,4.48,8,0,0.0,8152,312,3.83,4562.91,174.64,4.56,178658,35.83,-1.12,298.89,-7.83
2021-05-20 00:00:00+00:00,Brandenburg,Oder-Spree,3.36,6,0,0.0,8144,312,3.83,4558.43,174.64,4.56,178658,36.95,-2.24,306.72,-19.59
2021-05-19 00:00:00+00:00,Brandenburg,Oder-Spree,6.16,11,0,0.0,8138,312,3.83,4555.07,174.64,4.56,178658,39.19,-4.47,326.31,-21.27
2021-05-18 00:00:00+00:00,Brandenburg,Oder-Spree,5.6,10,0,0.0,8127,312,3.84,4548.91,174.64,4.55,178658,43.66,-1.68,347.58,-20.15
2021-05-17 00:00:00+00:00,Brandenburg,Oder-Spree,4.48,8,0,0.0,8117,312,3.84,4543.32,174.64,4.54,178658,45.34,-2.8,367.73,-10.63
2021-05-16 00:00:00+00:00,Brandenburg,Oder-Spree,10.63,19,0,0.0,8109,312,3.85,4538.84,174.64,4.54,178658,48.14,3.35,378.36,-2.8
2021-05-15 00:00:00+00:00,Brandenburg,Oder-Spree,1.12,2,0,0.0,8090,312,3.86,4528.2,174.64,4.53,178658,44.79,-8.4,381.16,-15.11
2021-05-14 00:00:00+00:00,Brandenburg,Oder-Spree,5.6,10,0,0.0,8088,312,3.86,4527.09,174.64,4.53,178658,53.19,-10.07,396.27,-20.71
2021-05-13 00:00:00+00:00,Brandenburg,Oder-Spree,5.6,10,0,0.0,8078,312,3.86,4521.49,174.64,4.52,178658,63.26,-2.24,416.98,-25.74
