date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-11 00:00:00+00:00,Brandenburg,Elbe-Elster,6.82,7,0,0.0,6931,235,3.39,6752.86,228.96,6.75,102638,71.13,-5.85,567.06,-16.56
2021-05-10 00:00:00+00:00,Brandenburg,Elbe-Elster,5.85,6,0,0.0,6924,235,3.39,6746.04,228.96,6.75,102638,76.98,-9.74,583.62,-20.46
2021-05-09 00:00:00+00:00,Brandenburg,Elbe-Elster,6.82,7,0,0.0,6918,235,3.4,6740.19,228.96,6.74,102638,86.72,-5.85,604.08,-12.67
2021-05-08 00:00:00+00:00,Brandenburg,Elbe-Elster,2.92,3,0,0.0,6911,235,3.4,6733.37,228.96,6.73,102638,92.57,-23.39,616.75,-38.97
2021-05-07 00:00:00+00:00,Brandenburg,Elbe-Elster,10.72,11,0,0.0,6908,235,3.4,6730.45,228.96,6.73,102638,115.96,-11.69,655.72,-23.38
2021-05-06 00:00:00+00:00,Brandenburg,Elbe-Elster,18.51,19,0,0.0,6897,235,3.41,6719.73,228.96,6.72,102638,127.65,-0.98,679.1,-6.82
2021-05-05 00:00:00+00:00,Brandenburg,Elbe-Elster,19.49,20,0,0.0,6878,235,3.42,6701.22,228.96,6.7,102638,128.63,-10.71,685.92,-6.82
2021-05-04 00:00:00+00:00,Brandenburg,Elbe-Elster,12.67,13,1,0.97,6858,235,3.43,6681.74,228.96,6.68,102638,139.34,-5.84,692.74,-9.74
2021-05-03 00:00:00+00:00,Brandenburg,Elbe-Elster,15.59,16,0,0.0,6845,234,3.42,6669.07,227.99,6.67,102638,145.18,-10.72,702.48,1.95
2021-05-02 00:00:00+00:00,Brandenburg,Elbe-Elster,12.67,13,0,0.0,6829,234,3.43,6653.48,227.99,6.65,102638,155.9,-18.51,700.53,-8.76
2021-05-01 00:00:00+00:00,Brandenburg,Elbe-Elster,26.31,27,0,0.0,6816,234,3.43,6640.82,227.99,6.64,102638,174.41,2.93,709.29,-2.92
2021-04-30 00:00:00+00:00,Brandenburg,Elbe-Elster,22.41,23,0,0.0,6789,234,3.45,6614.51,227.99,6.61,102638,171.48,-9.74,712.21,-13.64
2021-04-29 00:00:00+00:00,Brandenburg,Elbe-Elster,19.49,20,1,0.97,6766,234,3.46,6592.1,227.99,6.59,102638,181.22,-5.84,725.85,-14.61
2021-04-28 00:00:00+00:00,Brandenburg,Elbe-Elster,30.2,31,0,0.0,6746,233,3.45,6572.61,227.01,6.57,102638,187.06,0.97,740.46,4.87
2021-04-27 00:00:00+00:00,Brandenburg,Elbe-Elster,18.51,19,0,0.0,6715,233,3.47,6542.41,227.01,6.54,102638,186.09,-7.8,735.59,-18.51
2021-04-26 00:00:00+00:00,Brandenburg,Elbe-Elster,26.31,27,1,0.97,6696,233,3.48,6523.9,227.01,6.52,102638,193.89,2.93,754.1,-7.79
