date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-17 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,12.11,12,0,0.0,3276,127,3.88,3306.49,128.18,3.31,99078,46.43,-2.02,194.81,10.09
2021-03-16 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,7.07,7,0,0.0,3264,127,3.89,3294.37,128.18,3.29,99078,48.45,-2.01,184.72,-2.01
2021-03-15 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,4.04,4,0,0.0,3257,127,3.9,3287.31,128.18,3.29,99078,50.46,-6.05,186.73,-2.02
2021-03-14 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,0.0,0,0,0.0,3253,127,3.9,3283.27,128.18,3.28,99078,56.51,-1.01,188.75,-5.05
2021-03-13 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,4.04,4,0,0.0,3253,127,3.9,3283.27,128.18,3.28,99078,57.52,1.01,193.8,-2.02
2021-03-12 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,9.08,9,0,0.0,3249,127,3.91,3279.23,128.18,3.28,99078,56.51,3.02,195.82,-9.09
2021-03-11 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,10.09,10,0,0.0,3240,127,3.92,3270.15,128.18,3.27,99078,53.49,4.03,204.91,3.02
2021-03-10 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,14.13,14,0,0.0,3230,127,3.93,3260.06,128.18,3.26,99078,49.46,5.05,201.89,2.02
2021-03-09 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,9.08,9,0,0.0,3216,127,3.95,3245.93,128.18,3.25,99078,44.41,-1.01,199.87,-13.12
2021-03-08 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,10.09,10,0,0.0,3207,127,3.96,3236.84,128.18,3.24,99078,45.42,6.05,212.99,9.08
2021-03-07 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,1.01,1,0,0.0,3197,127,3.97,3226.75,128.18,3.23,99078,39.37,-4.04,203.91,-1.01
2021-03-06 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,3.03,3,0,0.0,3196,127,3.97,3225.74,128.18,3.23,99078,43.41,-7.06,204.92,-6.05
2021-03-05 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,6.06,6,0,0.0,3193,127,3.98,3222.71,128.18,3.22,99078,50.47,2.02,210.97,-4.03
2021-03-04 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,6.06,6,0,0.0,3187,127,3.98,3216.66,128.18,3.22,99078,48.45,-4.03,215.0,-13.12
2021-03-03 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,9.08,9,0,0.0,3181,127,3.99,3210.6,128.18,3.21,99078,52.48,-1.01,228.12,-12.12
2021-03-02 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,10.09,10,0,0.0,3172,127,4.0,3201.52,128.18,3.2,99078,53.49,-3.03,240.24,-25.24
2021-03-01 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,4.04,4,1,1.01,3162,127,4.02,3191.42,128.18,3.19,99078,56.52,0.0,265.48,3.03
2021-02-28 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,5.05,5,0,0.0,3158,126,3.99,3187.39,127.17,3.19,99078,56.52,4.04,262.45,-1.01
2021-02-27 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,10.09,10,0,0.0,3153,126,4.0,3182.34,127.17,3.18,99078,52.48,6.05,263.46,-19.18
2021-02-26 00:00:00+00:00,Brandenburg,Ostprignitz-Ruppin,4.04,4,0,0.0,3143,126,4.01,3172.25,127.17,3.17,99078,46.43,-3.03,282.64,-28.26
