date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Brandenburg,Potsdam,6.18,11,0,0.0,3151,108,3.43,1769.34,60.64,1.77,178089,36.51,5.62,403.18,-44.92
2021-01-07,Brandenburg,Potsdam,0.0,0,0,0.0,3140,108,3.44,1763.16,60.64,1.76,178089,30.89,0.0,448.1,-43.8
2021-01-06,Brandenburg,Potsdam,2.25,4,0,0.0,3140,108,3.44,1763.16,60.64,1.76,178089,30.89,-9.54,491.9,-40.99
2021-01-05,Brandenburg,Potsdam,24.15,43,0,0.0,3136,108,3.44,1760.92,60.64,1.76,178089,40.43,8.99,532.89,-9.54
2021-01-04,Brandenburg,Potsdam,1.68,3,2,1.12,3093,108,3.49,1736.77,60.64,1.74,178089,31.44,-11.23,542.43,-25.83
2021-01-03,Brandenburg,Potsdam,0.0,0,0,0.0,3090,106,3.43,1735.09,59.52,1.74,178089,42.67,-1.68,568.26,-12.35
2021-01-02,Brandenburg,Potsdam,2.25,4,0,0.0,3090,106,3.43,1735.09,59.52,1.74,178089,44.35,-3.37,580.61,-15.16
2021-01-01,Brandenburg,Potsdam,0.56,1,1,0.56,3086,106,3.43,1732.84,59.52,1.73,178089,47.72,-14.04,595.77,-26.95
2020-12-31,Brandenburg,Potsdam,0.0,0,0,0.0,3085,105,3.4,1732.28,58.96,1.73,178089,61.76,-0.56,622.72,-16.85
2020-12-30,Brandenburg,Potsdam,11.79,21,1,0.56,3085,105,3.4,1732.28,58.96,1.73,178089,62.32,2.24,639.57,-6.74
2020-12-29,Brandenburg,Potsdam,15.16,27,0,0.0,3064,104,3.39,1720.49,58.4,1.72,178089,60.08,-7.3,646.31,-3.37
2020-12-28,Brandenburg,Potsdam,12.91,23,1,0.56,3037,104,3.42,1705.33,58.4,1.71,178089,67.38,1.68,649.68,-2.25
2020-12-27,Brandenburg,Potsdam,1.68,3,0,0.0,3014,103,3.42,1692.41,57.84,1.69,178089,65.7,-6.74,651.93,-0.57
2020-12-26,Brandenburg,Potsdam,5.62,10,1,0.56,3011,103,3.42,1690.73,57.84,1.69,178089,72.44,-8.98,652.5,-3.93
2020-12-25,Brandenburg,Potsdam,14.6,26,0,0.0,3001,102,3.4,1685.11,57.27,1.69,178089,81.42,-15.72,656.43,0.56
2020-12-24,Brandenburg,Potsdam,0.56,1,0,0.0,2975,102,3.43,1670.51,57.27,1.67,178089,97.14,-32.01,655.87,-16.85
2020-12-23,Brandenburg,Potsdam,9.55,17,1,0.56,2974,102,3.43,1669.95,57.27,1.67,178089,129.15,-29.76,672.72,-6.17
2020-12-22,Brandenburg,Potsdam,22.46,40,5,2.81,2957,101,3.42,1660.41,56.71,1.66,178089,158.91,-39.87,678.89,12.91
2020-12-21,Brandenburg,Potsdam,11.23,20,1,0.56,2917,96,3.29,1637.95,53.91,1.64,178089,198.78,-19.09,665.98,-10.67
2020-12-20,Brandenburg,Potsdam,8.42,15,0,0.0,2897,95,3.28,1626.71,53.34,1.63,178089,217.87,-10.11,676.65,-1.13
2020-12-19,Brandenburg,Potsdam,14.6,26,1,0.56,2882,95,3.3,1618.29,53.34,1.62,178089,227.98,-9.55,677.78,6.74
2020-12-18,Brandenburg,Potsdam,30.32,54,0,0.0,2856,94,3.29,1603.69,52.78,1.6,178089,237.53,-20.78,671.04,20.21
