date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-03 00:00:00+00:00,Brandenburg,Teltow-Fläming,85.56,144,0,0.0,12514,229,1.83,7435.71,136.07,7.44,168296,760.55,21.98,2465.85,50.5
2021-12-02 00:00:00+00:00,Brandenburg,Teltow-Fläming,105.77,178,0,0.0,12370,229,1.85,7350.14,136.07,7.35,168296,738.57,-124.18,2415.35,60.02
2021-12-01 00:00:00+00:00,Brandenburg,Teltow-Fläming,156.27,263,0,0.0,12192,229,1.88,7244.38,136.07,7.24,168296,862.75,-90.91,2355.33,96.26
2021-11-30 00:00:00+00:00,Brandenburg,Teltow-Fläming,173.5,292,0,0.0,11929,229,1.92,7088.11,136.07,7.09,168296,953.66,-1.19,2259.07,126.56
2021-11-29 00:00:00+00:00,Brandenburg,Teltow-Fläming,61.2,103,0,0.0,11637,229,1.97,6914.6,136.07,6.91,168296,954.85,-49.32,2132.51,56.45
2021-11-28 00:00:00+00:00,Brandenburg,Teltow-Fläming,88.53,149,1,0.59,11534,229,1.99,6853.4,136.07,6.85,168296,1004.17,43.37,2076.06,71.3
2021-11-27 00:00:00+00:00,Brandenburg,Teltow-Fläming,89.72,151,0,0.0,11385,228,2.0,6764.87,135.48,6.76,168296,960.8,33.87,2004.76,71.89
2021-11-26 00:00:00+00:00,Brandenburg,Teltow-Fläming,63.58,107,1,0.59,11234,228,2.03,6675.14,135.48,6.68,168296,926.93,-10.1,1932.87,51.1
2021-11-25 00:00:00+00:00,Brandenburg,Teltow-Fläming,229.95,387,0,0.0,11127,227,2.04,6611.57,134.88,6.61,168296,937.03,169.94,1881.77,227.57
2021-11-24 00:00:00+00:00,Brandenburg,Teltow-Fläming,247.18,416,0,0.0,10740,227,2.11,6381.61,134.88,6.38,168296,767.09,186.57,1654.2,232.92
2021-11-23 00:00:00+00:00,Brandenburg,Teltow-Fläming,174.69,294,2,1.19,10324,227,2.2,6134.43,134.88,6.13,168296,580.52,111.71,1421.28,158.05
2021-11-22 00:00:00+00:00,Brandenburg,Teltow-Fläming,110.52,186,0,0.0,10030,225,2.24,5959.74,133.69,5.96,168296,468.81,58.23,1263.23,99.23
2021-11-21 00:00:00+00:00,Brandenburg,Teltow-Fläming,45.16,76,1,0.59,9844,225,2.29,5849.22,133.69,5.85,168296,410.58,-32.08,1164.0,24.96
2021-11-20 00:00:00+00:00,Brandenburg,Teltow-Fläming,55.85,94,0,0.0,9768,224,2.29,5804.06,133.1,5.8,168296,442.66,-16.05,1139.04,40.4
2021-11-19 00:00:00+00:00,Brandenburg,Teltow-Fläming,73.68,124,1,0.59,9674,224,2.32,5748.21,133.1,5.75,168296,458.71,49.32,1098.64,57.64
