state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Brandenburg,Frankfurt (Oder),53.57,31,0,0.0,805,5,0.62,1390.98,8.64,1.39,57873,248.82,43.2,741.27,41.47
Brandenburg,Frankfurt (Oder),13.82,8,0,0.0,774,5,0.65,1337.41,8.64,1.34,57873,205.62,-1.73,699.8,-10.37
Brandenburg,Frankfurt (Oder),34.56,20,0,0.0,766,5,0.65,1323.59,8.64,1.32,57873,207.35,25.92,710.17,25.92
Brandenburg,Frankfurt (Oder),13.82,8,0,0.0,746,5,0.67,1289.03,8.64,1.29,57873,181.43,-3.46,684.25,-3.46
Brandenburg,Frankfurt (Oder),46.65,27,0,0.0,738,5,0.68,1275.21,8.64,1.28,57873,184.89,17.28,687.71,19.0
Brandenburg,Frankfurt (Oder),65.66,38,0,0.0,711,5,0.7,1228.55,8.64,1.23,57873,167.61,41.47,668.71,46.65
Brandenburg,Frankfurt (Oder),20.74,12,0,0.0,673,5,0.74,1162.89,8.64,1.16,57873,126.14,-13.82,622.06,5.19
Brandenburg,Frankfurt (Oder),10.37,6,0,0.0,661,5,0.76,1142.16,8.64,1.14,57873,139.96,-32.83,616.87,-5.18
Brandenburg,Frankfurt (Oder),15.55,9,0,0.0,655,5,0.76,1131.79,8.64,1.13,57873,172.79,-8.64,622.05,-6.91
Brandenburg,Frankfurt (Oder),8.64,5,0,0.0,646,5,0.77,1116.24,8.64,1.12,57873,181.43,-13.82,628.96,-5.18
Brandenburg,Frankfurt (Oder),17.28,10,0,0.0,641,5,0.78,1107.6,8.64,1.11,57873,195.25,-15.55,634.14,0.0
Brandenburg,Frankfurt (Oder),29.37,17,0,0.0,631,5,0.79,1090.32,8.64,1.09,57873,210.8,-1.73,634.14,13.82
Brandenburg,Frankfurt (Oder),24.19,14,0,0.0,614,5,0.81,1060.94,8.64,1.06,57873,212.53,-1.73,620.32,13.82
Brandenburg,Frankfurt (Oder),34.56,20,0,0.0,600,5,0.83,1036.75,8.64,1.04,57873,214.26,8.64,606.5,24.19
Brandenburg,Frankfurt (Oder),43.2,25,0,0.0,580,5,0.86,1002.19,8.64,1.0,57873,205.62,29.38,582.31,31.1
Brandenburg,Frankfurt (Oder),24.19,14,0,0.0,555,5,0.9,959.0,8.64,0.96,57873,176.24,-10.37,551.21,8.64
Brandenburg,Frankfurt (Oder),22.46,13,0,0.0,541,5,0.92,934.81,8.64,0.93,57873,186.61,6.91,542.57,15.55
