date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20 00:00:00+00:00,Brandenburg,Oberhavel,0.95,2,0,0.0,8387,296,3.53,3970.2,140.12,3.97,211249,3.79,0.48,34.55,-0.94
2021-06-19 00:00:00+00:00,Brandenburg,Oberhavel,0.95,2,0,0.0,8385,296,3.53,3969.25,140.12,3.97,211249,3.31,0.95,35.49,-1.89
2021-06-18 00:00:00+00:00,Brandenburg,Oberhavel,0.47,1,0,0.0,8383,296,3.53,3968.3,140.12,3.97,211249,2.36,0.0,37.38,-3.32
2021-06-17 00:00:00+00:00,Brandenburg,Oberhavel,0.95,2,0,0.0,8382,296,3.53,3967.83,140.12,3.97,211249,2.36,0.48,40.7,-4.26
2021-06-16 00:00:00+00:00,Brandenburg,Oberhavel,0.47,1,0,0.0,8380,296,3.53,3966.88,140.12,3.97,211249,1.88,0.47,44.96,-4.26
2021-06-15 00:00:00+00:00,Brandenburg,Oberhavel,0.0,0,0,0.0,8379,296,3.53,3966.41,140.12,3.97,211249,1.41,0.0,49.22,-4.73
2021-06-14 00:00:00+00:00,Brandenburg,Oberhavel,0.0,0,0,0.0,8379,296,3.53,3966.41,140.12,3.97,211249,1.41,-0.47,53.95,-15.62
2021-06-13 00:00:00+00:00,Brandenburg,Oberhavel,0.47,1,0,0.0,8379,296,3.53,3966.41,140.12,3.97,211249,1.88,-1.42,69.57,-3.32
2021-06-12 00:00:00+00:00,Brandenburg,Oberhavel,0.0,0,0,0.0,8378,296,3.53,3965.94,140.12,3.97,211249,3.3,-2.37,72.89,-8.99
2021-06-11 00:00:00+00:00,Brandenburg,Oberhavel,0.47,1,0,0.0,8378,296,3.53,3965.94,140.12,3.97,211249,5.67,-0.95,81.88,-7.58
2021-06-10 00:00:00+00:00,Brandenburg,Oberhavel,0.47,1,0,0.0,8377,296,3.53,3965.46,140.12,3.97,211249,6.62,0.0,89.46,-7.1
2021-06-09 00:00:00+00:00,Brandenburg,Oberhavel,0.0,0,0,0.0,8376,296,3.53,3964.99,140.12,3.96,211249,6.62,-2.37,96.56,-6.63
2021-06-08 00:00:00+00:00,Brandenburg,Oberhavel,0.0,0,0,0.0,8376,296,3.53,3964.99,140.12,3.96,211249,8.99,-2.37,103.19,-7.57
2021-06-07 00:00:00+00:00,Brandenburg,Oberhavel,0.47,1,0,0.0,8376,296,3.53,3964.99,140.12,3.96,211249,11.36,-1.42,110.76,-9.0
2021-06-06 00:00:00+00:00,Brandenburg,Oberhavel,1.89,4,0,0.0,8375,296,3.53,3964.52,140.12,3.96,211249,12.78,0.47,119.76,0.0
2021-06-05 00:00:00+00:00,Brandenburg,Oberhavel,2.37,5,0,0.0,8371,296,3.54,3962.62,140.12,3.96,211249,12.31,0.95,119.76,-7.57
2021-06-04 00:00:00+00:00,Brandenburg,Oberhavel,1.42,3,0,0.0,8366,296,3.54,3960.26,140.12,3.96,211249,11.36,-0.95,127.33,-6.15
2021-06-03 00:00:00+00:00,Brandenburg,Oberhavel,0.47,1,0,0.0,8363,296,3.54,3958.84,140.12,3.96,211249,12.31,-1.9,133.48,-6.16
2021-06-02 00:00:00+00:00,Brandenburg,Oberhavel,2.37,5,0,0.0,8362,296,3.54,3958.36,140.12,3.96,211249,14.21,-0.94,139.64,-8.52
2021-06-01 00:00:00+00:00,Brandenburg,Oberhavel,2.37,5,0,0.0,8357,296,3.54,3956.0,140.12,3.96,211249,15.15,-1.89,148.16,-7.1
2021-05-31 00:00:00+00:00,Brandenburg,Oberhavel,1.89,4,0,0.0,8352,296,3.54,3953.63,140.12,3.95,211249,17.04,0.94,155.26,-5.68
2021-05-30 00:00:00+00:00,Brandenburg,Oberhavel,1.42,3,0,0.0,8348,296,3.55,3951.73,140.12,3.95,211249,16.1,-0.47,160.94,-5.21
