date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,0.91,1,0,0.0,7188,260,3.62,6506.39,235.35,6.51,110476,10.87,-3.62,124.06,-12.67
2021-06-09 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,0.0,0,0,0.0,7187,260,3.62,6505.49,235.35,6.51,110476,14.49,0.0,136.73,-16.29
2021-06-08 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,1.81,2,0,0.0,7187,260,3.62,6505.49,235.35,6.51,110476,14.49,1.81,153.02,-9.96
2021-06-07 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,5.43,6,0,0.0,7185,260,3.62,6503.68,235.35,6.5,110476,12.68,0.9,162.98,0.9
2021-06-06 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,0.91,1,0,0.0,7179,260,3.62,6498.24,235.35,6.5,110476,11.78,-1.81,162.08,-2.71
2021-06-05 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,0.0,0,0,0.0,7178,260,3.62,6497.34,235.35,6.5,110476,13.59,-2.72,164.79,-13.58
2021-06-04 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,1.81,2,0,0.0,7178,260,3.62,6497.34,235.35,6.5,110476,16.31,0.9,178.37,-13.58
2021-06-03 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,4.53,5,0,0.0,7176,260,3.62,6495.53,235.35,6.5,110476,15.41,-3.62,191.95,-9.05
2021-06-02 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,0.0,0,0,0.0,7171,260,3.63,6491.0,235.35,6.49,110476,19.03,-5.43,201.0,-26.25
2021-06-01 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,0.0,0,0,0.0,7171,260,3.63,6491.0,235.35,6.49,110476,24.46,-4.53,227.25,-8.15
2021-05-31 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,4.53,5,0,0.0,7171,260,3.63,6491.0,235.35,6.49,110476,28.99,-2.71,235.4,-11.76
2021-05-30 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,2.72,3,0,0.0,7166,260,3.63,6486.48,235.35,6.49,110476,31.7,-1.81,247.16,-9.05
2021-05-29 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,2.72,3,0,0.0,7163,260,3.63,6483.76,235.35,6.48,110476,33.51,-7.24,256.21,-11.76
2021-05-28 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,0.91,1,0,0.0,7160,260,3.63,6481.05,235.35,6.48,110476,40.75,-2.71,267.97,-19.0
2021-05-27 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,8.15,9,0,0.0,7159,260,3.63,6480.14,235.35,6.48,110476,43.46,1.81,286.97,-6.33
2021-05-26 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,5.43,6,0,0.0,7150,260,3.64,6471.99,235.35,6.47,110476,41.65,-6.34,293.3,-15.39
2021-05-25 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,4.53,5,0,0.0,7144,260,3.64,6466.56,235.35,6.47,110476,47.99,-6.33,308.69,-18.1
2021-05-24 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,7.24,8,0,0.0,7139,260,3.64,6462.04,235.35,6.46,110476,54.32,-2.72,326.79,-12.67
2021-05-23 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,4.53,5,0,0.0,7131,260,3.65,6454.8,235.35,6.45,110476,57.04,0.91,339.46,-7.24
2021-05-22 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,9.96,11,0,0.0,7126,260,3.65,6450.27,235.35,6.45,110476,56.13,7.24,346.7,-20.82
2021-05-21 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,3.62,4,0,0.0,7115,260,3.65,6440.31,235.35,6.44,110476,48.89,-5.43,367.52,-19.91
2021-05-20 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,6.34,7,0,0.0,7111,260,3.66,6436.69,235.35,6.44,110476,54.32,-7.24,387.43,-10.86
2021-05-19 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,11.77,13,0,0.0,7104,260,3.66,6430.36,235.35,6.43,110476,61.56,-4.52,398.29,-9.95
2021-05-18 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,10.86,12,0,0.0,7091,260,3.67,6418.59,235.35,6.42,110476,66.08,-0.91,408.24,-3.62
2021-05-17 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,9.96,11,0,0.0,7079,260,3.67,6407.73,235.35,6.41,110476,66.99,5.43,411.86,-2.71
2021-05-16 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,3.62,4,0,0.0,7068,260,3.68,6397.77,235.35,6.4,110476,61.56,0.0,414.57,-12.67
2021-05-15 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,2.72,3,0,0.0,7064,260,3.68,6394.15,235.35,6.39,110476,61.56,-10.86,427.24,-19.91
2021-05-14 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,9.05,10,0,0.0,7061,260,3.68,6391.43,235.35,6.39,110476,72.42,-6.34,447.15,-17.2
2021-05-13 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,13.58,15,0,0.0,7051,260,3.69,6382.38,235.35,6.38,110476,78.76,0.0,464.35,3.62
2021-05-12 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,16.29,18,0,0.0,7036,260,3.7,6368.8,235.35,6.37,110476,78.76,-9.96,460.73,-15.39
2021-05-11 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,11.77,13,0,0.0,7018,260,3.7,6352.51,235.35,6.35,110476,88.72,3.62,476.12,-16.29
2021-05-10 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,4.53,5,0,0.0,7005,260,3.71,6340.74,235.35,6.34,110476,85.1,-11.76,492.41,-16.29
2021-05-09 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,3.62,4,0,0.0,7000,260,3.71,6336.22,235.35,6.34,110476,96.86,-8.15,508.7,-13.58
2021-05-08 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,13.58,15,0,0.0,6996,260,3.72,6332.6,235.35,6.33,110476,105.01,-0.9,522.28,-11.76
2021-05-07 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,15.39,17,0,0.0,6981,260,3.72,6319.02,235.35,6.32,110476,105.91,-4.52,534.04,-7.24
2021-05-06 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,13.58,15,0,0.0,6964,260,3.73,6303.63,235.35,6.3,110476,110.43,-0.9,541.28,-20.82
2021-05-05 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,26.25,29,0,0.0,6949,260,3.74,6290.05,235.35,6.29,110476,111.33,5.43,562.1,0.0
2021-05-04 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,8.15,9,0,0.0,6920,260,3.76,6263.8,235.35,6.26,110476,105.9,-14.48,562.1,-5.43
2021-05-03 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,16.29,18,0,0.0,6911,260,3.76,6255.66,235.35,6.26,110476,120.38,-3.62,567.53,2.71
2021-05-02 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,11.77,13,0,0.0,6893,260,3.77,6239.36,235.35,6.24,110476,124.0,0.0,564.82,-5.43
2021-05-01 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,14.48,16,0,0.0,6880,260,3.78,6227.6,235.35,6.23,110476,124.0,-16.3,570.25,8.14
2021-04-30 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,19.91,22,0,0.0,6864,260,3.79,6213.11,235.35,6.21,110476,140.3,-3.62,562.11,-4.53
2021-04-29 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,14.48,16,0,0.0,6842,260,3.8,6193.2,235.35,6.19,110476,143.92,-2.72,566.64,-15.39
2021-04-28 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,20.82,23,0,0.0,6826,260,3.81,6178.72,235.35,6.18,110476,146.64,-0.9,582.03,-0.9
2021-04-27 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,22.63,25,0,0.0,6803,260,3.82,6157.9,235.35,6.16,110476,147.54,8.15,582.93,-7.24
2021-04-26 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,19.91,22,0,0.0,6778,260,3.84,6135.27,235.35,6.14,110476,139.39,7.24,590.17,7.24
2021-04-25 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,11.77,13,0,0.0,6756,260,3.85,6115.36,235.35,6.12,110476,132.15,-4.52,582.93,-1.81
2021-04-24 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,30.78,34,2,1.81,6743,260,3.86,6103.59,235.35,6.1,110476,136.67,8.15,584.74,-0.9
2021-04-23 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,23.53,26,0,0.0,6709,258,3.85,6072.81,233.53,6.07,110476,128.52,-2.72,585.64,-1.81
2021-04-22 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,17.2,19,0,0.0,6683,258,3.86,6049.28,233.53,6.05,110476,131.24,7.24,587.45,-2.71
2021-04-21 00:00:00+00:00,Brandenburg,Oberspreewald-Lausitz,21.72,24,0,0.0,6664,258,3.87,6032.08,233.53,6.03,110476,124.0,-9.96,590.16,0.0
