date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-09 00:00:00+00:00,Brandenburg,Märkisch-Oderland,3.09,6,1,0.51,4490,205,4.57,2310.53,105.49,2.31,194328,42.72,-3.6,289.23,-15.44
2021-02-08 00:00:00+00:00,Brandenburg,Märkisch-Oderland,0.0,0,0,0.0,4484,204,4.55,2307.44,104.98,2.31,194328,46.32,-9.26,304.67,-10.81
2021-02-07 00:00:00+00:00,Brandenburg,Märkisch-Oderland,5.15,10,0,0.0,4484,204,4.55,2307.44,104.98,2.31,194328,55.58,1.03,315.48,-4.63
2021-02-06 00:00:00+00:00,Brandenburg,Märkisch-Oderland,6.18,12,0,0.0,4474,204,4.56,2302.29,104.98,2.3,194328,54.55,-4.63,320.11,-7.71
2021-02-05 00:00:00+00:00,Brandenburg,Märkisch-Oderland,10.29,20,0,0.0,4462,204,4.57,2296.12,104.98,2.3,194328,59.18,-0.52,327.82,-8.24
2021-02-04 00:00:00+00:00,Brandenburg,Märkisch-Oderland,7.72,15,1,0.51,4442,204,4.59,2285.83,104.98,2.29,194328,59.7,-1.03,336.06,-26.24
2021-02-03 00:00:00+00:00,Brandenburg,Märkisch-Oderland,10.29,20,0,0.0,4427,203,4.59,2278.11,104.46,2.28,194328,60.73,-4.12,362.3,-19.56
2021-02-02 00:00:00+00:00,Brandenburg,Märkisch-Oderland,6.69,13,0,0.0,4407,203,4.61,2267.82,104.46,2.27,194328,64.85,-5.66,381.86,-29.85
2021-02-01 00:00:00+00:00,Brandenburg,Märkisch-Oderland,9.26,18,0,0.0,4394,203,4.62,2261.13,104.46,2.26,194328,70.51,1.54,411.71,-16.98
2021-01-31 00:00:00+00:00,Brandenburg,Märkisch-Oderland,4.12,8,0,0.0,4376,203,4.64,2251.86,104.46,2.25,194328,68.97,-3.6,428.69,-9.77
2021-01-30 00:00:00+00:00,Brandenburg,Märkisch-Oderland,10.81,21,0,0.0,4368,203,4.65,2247.75,104.46,2.25,194328,72.57,2.06,438.46,0.0
2021-01-29 00:00:00+00:00,Brandenburg,Märkisch-Oderland,10.81,21,1,0.51,4347,203,4.67,2236.94,104.46,2.24,194328,70.51,-4.11,438.46,-6.17
2021-01-28 00:00:00+00:00,Brandenburg,Märkisch-Oderland,8.75,17,0,0.0,4326,202,4.67,2226.13,103.95,2.23,194328,74.62,-1.54,444.63,-19.55
2021-01-27 00:00:00+00:00,Brandenburg,Märkisch-Oderland,14.41,28,1,0.51,4309,202,4.69,2217.39,103.95,2.22,194328,76.16,6.18,464.18,-11.83
2021-01-26 00:00:00+00:00,Brandenburg,Märkisch-Oderland,12.35,24,1,0.51,4281,201,4.7,2202.98,103.43,2.2,194328,69.98,1.54,476.01,-25.22
2021-01-25 00:00:00+00:00,Brandenburg,Märkisch-Oderland,7.72,15,1,0.51,4257,200,4.7,2190.63,102.92,2.19,194328,68.44,-7.72,501.23,-29.33
2021-01-24 00:00:00+00:00,Brandenburg,Märkisch-Oderland,7.72,15,0,0.0,4242,199,4.69,2182.91,102.4,2.18,194328,76.16,1.03,530.56,-3.09
2021-01-23 00:00:00+00:00,Brandenburg,Märkisch-Oderland,8.75,17,2,1.03,4227,199,4.71,2175.19,102.4,2.18,194328,75.13,-1.03,533.65,-5.14
2021-01-22 00:00:00+00:00,Brandenburg,Märkisch-Oderland,14.92,29,2,1.03,4210,197,4.68,2166.44,101.37,2.17,194328,76.16,-5.66,538.79,-5.15
2021-01-21 00:00:00+00:00,Brandenburg,Märkisch-Oderland,10.29,20,1,0.51,4181,195,4.66,2151.52,100.35,2.15,194328,81.82,-8.24,543.94,-8.75
2021-01-20 00:00:00+00:00,Brandenburg,Märkisch-Oderland,8.23,16,1,0.51,4161,194,4.66,2141.23,99.83,2.14,194328,90.06,-21.62,552.69,-14.93
2021-01-19 00:00:00+00:00,Brandenburg,Märkisch-Oderland,10.81,21,0,0.0,4145,193,4.66,2132.99,99.32,2.13,194328,111.68,-7.72,567.62,-54.03
2021-01-18 00:00:00+00:00,Brandenburg,Märkisch-Oderland,15.44,30,1,0.51,4124,193,4.68,2122.19,99.32,2.12,194328,119.4,4.63,621.65,-27.79
2021-01-17 00:00:00+00:00,Brandenburg,Märkisch-Oderland,6.69,13,0,0.0,4094,192,4.69,2106.75,98.8,2.11,194328,114.77,-3.09,649.44,-13.38
2021-01-16 00:00:00+00:00,Brandenburg,Märkisch-Oderland,9.78,19,0,0.0,4081,192,4.7,2100.06,98.8,2.1,194328,117.86,-4.11,662.82,-19.55
2021-01-15 00:00:00+00:00,Brandenburg,Märkisch-Oderland,20.58,40,0,0.0,4062,192,4.73,2090.28,98.8,2.09,194328,121.97,2.05,682.37,-29.85
2021-01-14 00:00:00+00:00,Brandenburg,Märkisch-Oderland,18.53,36,2,1.03,4022,192,4.77,2069.7,98.8,2.07,194328,119.92,-15.43,712.22,-29.33
2021-01-13 00:00:00+00:00,Brandenburg,Märkisch-Oderland,29.85,58,1,0.51,3986,190,4.77,2051.17,97.77,2.05,194328,135.35,0.0,741.55,-24.18
2021-01-12 00:00:00+00:00,Brandenburg,Märkisch-Oderland,18.53,36,2,1.03,3928,189,4.81,2021.32,97.26,2.02,194328,135.35,-18.01,765.73,-19.55
2021-01-11 00:00:00+00:00,Brandenburg,Märkisch-Oderland,10.81,21,1,0.51,3892,187,4.8,2002.8,96.23,2.0,194328,153.36,-15.43,785.28,-26.76
2021-01-10 00:00:00+00:00,Brandenburg,Märkisch-Oderland,9.78,19,0,0.0,3871,186,4.8,1991.99,95.71,1.99,194328,168.79,-4.11,812.04,-16.98
2021-01-09 00:00:00+00:00,Brandenburg,Märkisch-Oderland,13.89,27,0,0.0,3852,186,4.83,1982.22,95.71,1.98,194328,172.9,3.08,829.02,-15.96
2021-01-08 00:00:00+00:00,Brandenburg,Märkisch-Oderland,18.53,36,0,0.0,3825,186,4.86,1968.32,95.71,1.97,194328,169.82,1.55,844.98,-27.78
2021-01-07 00:00:00+00:00,Brandenburg,Märkisch-Oderland,33.96,66,4,2.06,3789,186,4.91,1949.8,95.71,1.95,194328,168.27,5.66,872.76,5.66
2021-01-06 00:00:00+00:00,Brandenburg,Märkisch-Oderland,29.85,58,4,2.06,3723,182,4.89,1915.83,93.66,1.92,194328,162.61,3.61,867.1,-12.35
2021-01-05 00:00:00+00:00,Brandenburg,Märkisch-Oderland,36.54,71,3,1.54,3665,178,4.86,1885.99,91.6,1.89,194328,159.0,-1.03,879.45,-1.54
2021-01-04 00:00:00+00:00,Brandenburg,Märkisch-Oderland,26.24,51,0,0.0,3594,175,4.87,1849.45,90.05,1.85,194328,160.03,-10.81,880.99,-4.64
2021-01-03 00:00:00+00:00,Brandenburg,Märkisch-Oderland,13.89,27,1,0.51,3543,175,4.94,1823.21,90.05,1.82,194328,170.84,3.08,885.63,-5.15
2021-01-02 00:00:00+00:00,Brandenburg,Märkisch-Oderland,10.81,21,1,0.51,3516,174,4.95,1809.31,89.54,1.81,194328,167.76,-3.08,890.78,-9.26
2021-01-01 00:00:00+00:00,Brandenburg,Märkisch-Oderland,16.98,33,2,1.03,3495,173,4.95,1798.51,89.02,1.8,194328,170.84,-3.09,900.04,-16.98
