date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-13 00:00:00+00:00,Brandenburg,Barnim,0.55,1,0,0.0,6092,225,3.69,3333.33,123.11,3.33,182760,3.83,0.55,41.03,-5.47
2021-06-12 00:00:00+00:00,Brandenburg,Barnim,0.0,0,0,0.0,6091,225,3.69,3332.79,123.11,3.33,182760,3.28,-2.19,46.5,-4.38
2021-06-11 00:00:00+00:00,Brandenburg,Barnim,1.09,2,0,0.0,6091,225,3.69,3332.79,123.11,3.33,182760,5.47,0.54,50.88,-3.83
2021-06-10 00:00:00+00:00,Brandenburg,Barnim,0.55,1,0,0.0,6089,225,3.7,3331.69,123.11,3.33,182760,4.93,0.55,54.71,-6.56
2021-06-09 00:00:00+00:00,Brandenburg,Barnim,0.0,0,0,0.0,6088,225,3.7,3331.14,123.11,3.33,182760,4.38,-2.74,61.27,-11.49
2021-06-08 00:00:00+00:00,Brandenburg,Barnim,1.09,2,0,0.0,6088,225,3.7,3331.14,123.11,3.33,182760,7.12,-0.55,72.76,-8.76
2021-06-07 00:00:00+00:00,Brandenburg,Barnim,0.55,1,0,0.0,6086,225,3.7,3330.05,123.11,3.33,182760,7.67,0.0,81.52,-4.92
2021-06-06 00:00:00+00:00,Brandenburg,Barnim,0.0,0,0,0.0,6085,225,3.7,3329.5,123.11,3.33,182760,7.67,-0.55,86.44,-9.85
2021-06-05 00:00:00+00:00,Brandenburg,Barnim,2.19,4,0,0.0,6085,225,3.7,3329.5,123.11,3.33,182760,8.22,0.0,96.29,-4.92
2021-06-04 00:00:00+00:00,Brandenburg,Barnim,0.55,1,0,0.0,6081,225,3.7,3327.31,123.11,3.33,182760,8.22,-1.64,101.21,-6.56
2021-06-03 00:00:00+00:00,Brandenburg,Barnim,0.0,0,0,0.0,6080,225,3.7,3326.77,123.11,3.33,182760,9.86,-1.09,107.77,-8.75
2021-06-02 00:00:00+00:00,Brandenburg,Barnim,2.74,5,0,0.0,6080,225,3.7,3326.77,123.11,3.33,182760,10.95,0.0,116.52,-16.41
2021-06-01 00:00:00+00:00,Brandenburg,Barnim,1.64,3,0,0.0,6075,225,3.7,3324.03,123.11,3.32,182760,10.95,-1.1,132.93,-10.94
2021-05-31 00:00:00+00:00,Brandenburg,Barnim,0.55,1,0,0.0,6072,225,3.71,3322.39,123.11,3.32,182760,12.05,-0.54,143.87,-11.49
2021-05-30 00:00:00+00:00,Brandenburg,Barnim,0.55,1,0,0.0,6071,225,3.71,3321.84,123.11,3.32,182760,12.59,-0.54,155.36,-10.39
2021-05-29 00:00:00+00:00,Brandenburg,Barnim,2.19,4,0,0.0,6070,225,3.71,3321.3,123.11,3.32,182760,13.13,1.1,165.75,-10.39
2021-05-28 00:00:00+00:00,Brandenburg,Barnim,2.19,4,0,0.0,6066,225,3.71,3319.11,123.11,3.32,182760,12.03,-2.73,176.14,-7.11
2021-05-27 00:00:00+00:00,Brandenburg,Barnim,1.09,2,0,0.0,6062,225,3.71,3316.92,123.11,3.32,182760,14.76,-2.19,183.25,-15.87
2021-05-26 00:00:00+00:00,Brandenburg,Barnim,2.74,5,0,0.0,6060,225,3.71,3315.82,123.11,3.32,182760,16.95,1.1,199.12,-9.84
2021-05-25 00:00:00+00:00,Brandenburg,Barnim,2.74,5,0,0.0,6055,225,3.72,3313.09,123.11,3.31,182760,15.85,1.1,208.96,-7.66
2021-05-24 00:00:00+00:00,Brandenburg,Barnim,1.09,2,0,0.0,6050,225,3.72,3310.35,123.11,3.31,182760,14.75,-2.19,216.62,-5.48
2021-05-23 00:00:00+00:00,Brandenburg,Barnim,1.09,2,0,0.0,6048,225,3.72,3309.26,123.11,3.31,182760,16.94,-4.93,222.1,-9.85
2021-05-22 00:00:00+00:00,Brandenburg,Barnim,1.09,2,0,0.0,6046,225,3.72,3308.16,123.11,3.31,182760,21.87,-3.29,231.95,-9.85
2021-05-21 00:00:00+00:00,Brandenburg,Barnim,4.92,9,0,0.0,6044,225,3.72,3307.07,123.11,3.31,182760,25.16,0.0,241.8,-9.31
2021-05-20 00:00:00+00:00,Brandenburg,Barnim,3.28,6,0,0.0,6035,225,3.73,3302.14,123.11,3.3,182760,25.16,-3.83,251.11,-7.12
2021-05-19 00:00:00+00:00,Brandenburg,Barnim,1.64,3,0,0.0,6029,225,3.73,3298.86,123.11,3.3,182760,28.99,-9.85,258.23,-13.13
2021-05-18 00:00:00+00:00,Brandenburg,Barnim,1.64,3,0,0.0,6026,225,3.73,3297.22,123.11,3.3,182760,38.84,-8.21,271.36,-9.3
