date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Málaga,0.12,2,0,0.0,4922,289,5.87,292.41,17.17,0.29,1683271
2020-07-23,Málaga,0.0,0,0,0.0,4912,289,5.88,291.81,17.17,0.29,1683271
2020-07-22,Málaga,0.0,0,0,0.0,4884,289,5.92,290.15,17.17,0.29,1683271
2020-07-21,Málaga,0.12,2,0,0.0,4874,289,5.93,289.56,17.17,0.29,1683271
2020-07-20,Málaga,0.0,0,0,0.0,4851,289,5.96,288.19,17.17,0.29,1683271
2020-07-19,Málaga,0.0,0,0,0.0,4845,289,5.96,287.83,17.17,0.29,1683271
2020-07-18,Málaga,0.3,5,0,0.0,4832,289,5.98,287.06,17.17,0.29,1683271
2020-07-17,Málaga,0.0,0,0,0.0,4812,289,6.01,285.87,17.17,0.29,1683271
2020-07-16,Málaga,0.06,1,0,0.0,4805,289,6.01,285.46,17.17,0.29,1683271
2020-07-15,Málaga,0.0,0,0,0.0,4797,289,6.02,284.98,17.17,0.28,1683271
2020-07-14,Málaga,0.0,0,0,0.0,4793,289,6.03,284.74,17.17,0.28,1683271
2020-07-13,Málaga,0.0,0,0,0.0,4792,289,6.03,284.68,17.17,0.28,1683271
2020-07-12,Málaga,0.0,0,0,0.0,4788,289,6.04,284.45,17.17,0.28,1683271
2020-07-11,Málaga,0.0,0,0,0.0,4781,289,6.04,284.03,17.17,0.28,1683271
2020-07-10,Málaga,0.12,2,0,0.0,4770,289,6.06,283.38,17.17,0.28,1683271
2020-07-09,Málaga,0.0,0,1,0.06,4765,289,6.07,283.08,17.17,0.28,1683271
2020-07-08,Málaga,0.18,3,1,0.06,4762,288,6.05,282.9,17.11,0.28,1683271
2020-07-07,Málaga,0.0,0,0,0.0,4759,287,6.03,282.72,17.05,0.28,1683271
2020-07-06,Málaga,0.06,1,0,0.0,4761,287,6.03,282.84,17.05,0.28,1683271
2020-07-05,Málaga,0.0,0,0,0.0,4756,287,6.03,282.55,17.05,0.28,1683271
2020-07-04,Málaga,0.06,1,0,0.0,4752,287,6.04,282.31,17.05,0.28,1683271
2020-07-03,Málaga,0.0,0,0,0.0,4750,287,6.04,282.19,17.05,0.28,1683271
2020-07-02,Málaga,0.12,2,0,0.0,4744,287,6.05,281.83,17.05,0.28,1683271
2020-07-01,Málaga,0.12,2,0,0.0,4743,287,6.05,281.77,17.05,0.28,1683271
2020-06-30,Málaga,0.0,0,0,0.0,4726,287,6.07,280.76,17.05,0.28,1683271
2020-06-29,Málaga,0.48,8,0,0.0,4715,287,6.09,280.11,17.05,0.28,1683271
2020-06-28,Málaga,0.12,2,0,0.0,4705,287,6.1,279.52,17.05,0.28,1683271
2020-06-27,Málaga,0.12,2,0,0.0,4697,287,6.11,279.04,17.05,0.28,1683271
2020-06-26,Málaga,0.0,0,0,0.0,4670,287,6.15,277.44,17.05,0.28,1683271
2020-06-25,Málaga,0.24,4,0,0.0,4656,287,6.16,276.6,17.05,0.28,1683271
2020-06-24,Málaga,0.12,2,0,0.0,4637,287,6.19,275.48,17.05,0.28,1683271
2020-06-23,Málaga,0.12,2,-1,-0.06,4625,287,6.21,274.76,17.05,0.27,1683271
2020-06-22,Málaga,0.12,2,0,0.0,4625,288,6.23,274.76,17.11,0.27,1683271
2020-06-21,Málaga,0.0,0,0,0.0,4622,288,6.23,274.58,17.11,0.27,1683271
2020-06-20,Málaga,0.12,2,1,0.06,4624,288,6.23,274.7,17.11,0.27,1683271
2020-06-19,Málaga,0.24,4,-1,-0.06,4620,287,6.21,274.47,17.05,0.27,1683271
2020-06-18,Málaga,0.24,4,0,0.0,4616,288,6.24,274.23,17.11,0.27,1683271
2020-06-17,Málaga,0.12,2,0,0.0,4597,288,6.26,273.1,17.11,0.27,1683271
2020-06-16,Málaga,0.06,1,0,0.0,4587,288,6.28,272.51,17.11,0.27,1683271
2020-06-15,Málaga,0.18,3,0,0.0,4587,288,6.28,272.51,17.11,0.27,1683271
2020-06-14,Málaga,0.06,1,1,0.06,4586,288,6.28,272.45,17.11,0.27,1683271
2020-06-13,Málaga,0.06,1,0,0.0,4585,287,6.26,272.39,17.05,0.27,1683271
2020-06-12,Málaga,0.06,1,0,0.0,4576,287,6.27,271.85,17.05,0.27,1683271
2020-06-11,Málaga,0.24,4,0,0.0,4568,287,6.28,271.38,17.05,0.27,1683271
2020-06-10,Málaga,0.06,1,0,0.0,4566,287,6.29,271.26,17.05,0.27,1683271
2020-06-09,Málaga,0.0,0,0,0.0,4562,287,6.29,271.02,17.05,0.27,1683271
2020-06-08,Málaga,0.06,1,0,0.0,4558,287,6.3,270.78,17.05,0.27,1683271
2020-06-07,Málaga,0.53,9,0,0.0,4558,287,6.3,270.78,17.05,0.27,1683271
2020-06-06,Málaga,0.42,7,0,0.0,4554,287,6.3,270.54,17.05,0.27,1683271
2020-06-05,Málaga,0.12,2,0,0.0,4547,287,6.31,270.13,17.05,0.27,1683271
2020-06-04,Málaga,0.24,4,0,0.0,4545,287,6.31,270.01,17.05,0.27,1683271
2020-06-03,Málaga,0.0,0,0,0.0,4536,287,6.33,269.48,17.05,0.27,1683271
2020-06-02,Málaga,0.12,2,0,0.0,4531,287,6.33,269.18,17.05,0.27,1683271
2020-06-01,Málaga,0.12,2,0,0.0,4525,287,6.34,268.82,17.05,0.27,1683271
2020-05-31,Málaga,0.36,6,1,0.06,4523,287,6.35,268.7,17.05,0.27,1683271
2020-05-30,Málaga,0.3,5,2,0.12,4520,286,6.33,268.52,16.99,0.27,1683271
2020-05-29,Málaga,0.59,10,-1,-0.06,4499,284,6.31,267.28,16.87,0.27,1683271
2020-05-28,Málaga,0.06,1,0,0.0,4502,285,6.33,267.46,16.93,0.27,1683271
2020-05-27,Málaga,0.24,4,2,0.12,4475,285,6.37,265.85,16.93,0.27,1683271
2020-05-26,Málaga,0.12,2,2,0.12,4459,283,6.35,264.9,16.81,0.26,1683271
2020-05-25,Málaga,0.12,2,0,0.0,4429,281,6.34,263.12,16.69,0.26,1683271
2020-05-24,Málaga,0.0,0,0,0.0,4418,281,6.36,262.47,16.69,0.26,1683271
2020-05-23,Málaga,0.53,9,0,0.0,4418,281,6.36,262.47,16.69,0.26,1683271
2020-05-22,Málaga,0.18,3,0,0.0,4386,281,6.41,260.56,16.69,0.26,1683271
2020-05-21,Málaga,0.83,14,0,0.0,4327,281,6.49,257.06,16.69,0.26,1683271
2020-05-20,Málaga,0.65,11,0,0.0,4261,281,6.59,253.14,16.69,0.25,1683271
2020-05-19,Málaga,0.12,2,3,0.18,4216,281,6.67,250.46,16.69,0.25,1683271
2020-05-18,Málaga,0.3,5,0,0.0,4153,278,6.69,246.72,16.52,0.25,1683271
2020-05-17,Málaga,0.0,0,0,0.0,4122,278,6.74,244.88,16.52,0.24,1683271
2020-05-16,Málaga,0.83,14,0,0.0,4115,278,6.76,244.46,16.52,0.24,1683271
2020-05-15,Málaga,0.36,6,4,0.24,4068,278,6.83,241.67,16.52,0.24,1683271
2020-05-14,Málaga,0.53,9,1,0.06,3983,274,6.88,236.62,16.28,0.24,1683271
2020-05-13,Málaga,0.24,4,1,0.06,3919,273,6.97,232.82,16.22,0.23,1683271
2020-05-12,Málaga,0.71,12,1,0.06,3838,272,7.09,228.01,16.16,0.23,1683271
2020-05-11,Málaga,0.36,6,0,0.0,3790,271,7.15,225.16,16.1,0.23,1683271
2020-05-10,Málaga,1.49,25,0,0.0,3779,271,7.17,224.5,16.1,0.22,1683271
