date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Soria,11.12,10,0,0.0,2545,123,4.83,2830.55,136.8,2.83,89912
2020-07-23,Soria,0.0,0,0,0.0,2535,123,4.85,2819.42,136.8,2.82,89912
2020-07-22,Soria,3.34,3,0,0.0,2535,123,4.85,2819.42,136.8,2.82,89912
2020-07-21,Soria,4.45,4,0,0.0,2532,123,4.86,2816.09,136.8,2.82,89912
2020-07-20,Soria,4.45,4,-206,-229.11,2527,123,4.87,2810.53,136.8,2.81,89912
2020-07-19,Soria,3.34,3,206,229.11,2523,329,13.04,2806.08,365.91,2.81,89912
2020-07-18,Soria,6.67,6,0,0.0,2520,123,4.88,2802.74,136.8,2.8,89912
2020-07-17,Soria,6.67,6,0,0.0,2513,123,4.89,2794.96,136.8,2.79,89912
2020-07-16,Soria,1.11,1,0,0.0,2506,123,4.91,2787.17,136.8,2.79,89912
2020-07-15,Soria,4.45,4,0,0.0,2505,123,4.91,2786.06,136.8,2.79,89912
2020-07-14,Soria,16.68,15,0,0.0,2501,123,4.92,2781.61,136.8,2.78,89912
2020-07-13,Soria,0.0,0,-206,-229.11,2485,123,4.95,2763.81,136.8,2.76,89912
2020-07-12,Soria,0.0,0,206,229.11,2485,329,13.24,2763.81,365.91,2.76,89912
2020-07-11,Soria,2.22,2,0,0.0,2485,123,4.95,2763.81,136.8,2.76,89912
2020-07-10,Soria,2.22,2,0,0.0,2483,123,4.95,2761.59,136.8,2.76,89912
2020-07-09,Soria,5.56,5,0,0.0,2481,123,4.96,2759.36,136.8,2.76,89912
2020-07-08,Soria,0.0,0,0,0.0,2476,123,4.97,2753.8,136.8,2.75,89912
2020-07-07,Soria,2.22,2,0,0.0,2476,123,4.97,2753.8,136.8,2.75,89912
2020-07-06,Soria,0.0,0,0,0.0,2474,123,4.97,2751.58,136.8,2.75,89912
2020-07-05,Soria,1.11,1,0,0.0,2474,123,4.97,2751.58,136.8,2.75,89912
2020-07-04,Soria,1.11,1,0,0.0,2473,123,4.97,2750.47,136.8,2.75,89912
2020-07-03,Soria,3.34,3,0,0.0,2472,123,4.98,2749.35,136.8,2.75,89912
2020-07-02,Soria,4.45,4,0,0.0,2469,123,4.98,2746.02,136.8,2.75,89912
2020-07-01,Soria,3.34,3,0,0.0,2464,123,4.99,2740.46,136.8,2.74,89912
2020-06-30,Soria,0.0,0,0,0.0,2461,123,5.0,2737.12,136.8,2.74,89912
2020-06-29,Soria,1.11,1,0,0.0,2461,123,5.0,2737.12,136.8,2.74,89912
2020-06-28,Soria,3.34,3,0,0.0,2460,123,5.0,2736.01,136.8,2.74,89912
2020-06-27,Soria,0.0,0,1,1.11,2457,123,5.01,2732.67,136.8,2.73,89912
2020-06-26,Soria,4.45,4,0,0.0,2457,122,4.97,2732.67,135.69,2.73,89912
2020-06-25,Soria,1.11,1,0,0.0,2453,122,4.97,2728.22,135.69,2.73,89912
2020-06-24,Soria,8.9,8,0,0.0,2451,122,4.98,2726.0,135.69,2.73,89912
2020-06-23,Soria,1.11,1,1,1.11,2443,122,4.99,2717.1,135.69,2.72,89912
2020-06-22,Soria,4.45,4,0,0.0,2442,121,4.95,2715.99,134.58,2.72,89912
2020-06-21,Soria,0.0,0,0,0.0,2438,121,4.96,2711.54,134.58,2.71,89912
2020-06-20,Soria,2.22,2,0,0.0,2437,121,4.97,2710.43,134.58,2.71,89912
2020-06-19,Soria,3.34,3,0,0.0,2435,121,4.97,2708.2,134.58,2.71,89912
2020-06-18,Soria,1.11,1,0,0.0,2432,121,4.98,2704.87,134.58,2.7,89912
2020-06-17,Soria,2.22,2,0,0.0,2431,121,4.98,2703.75,134.58,2.7,89912
2020-06-16,Soria,2.22,2,0,0.0,2429,121,4.98,2701.53,134.58,2.7,89912
2020-06-15,Soria,1.11,1,-197,-219.1,2427,121,4.99,2699.31,134.58,2.7,89912
2020-06-14,Soria,2.22,2,0,0.0,2276,318,13.97,2531.36,353.68,2.53,89912
2020-06-13,Soria,1.11,1,197,219.1,2275,318,13.98,2530.25,353.68,2.53,89912
2020-06-12,Soria,15.57,14,0,0.0,2418,121,5.0,2689.3,134.58,2.69,89912
2020-06-11,Soria,7.79,7,1,1.11,2404,121,5.03,2673.73,134.58,2.67,89912
2020-06-10,Soria,1.11,1,0,0.0,2397,120,5.01,2665.94,133.46,2.67,89912
2020-06-09,Soria,2.22,2,0,0.0,2396,120,5.01,2664.83,133.46,2.66,89912
2020-06-08,Soria,4.45,4,0,0.0,2393,120,5.01,2661.49,133.46,2.66,89912
