date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Cantabria,0.0,0,0,0.0,3172,212,6.68,544.68,36.4,0.54,582357
2020-07-18,Cantabria,1.03,6,0,0.0,3151,212,6.73,541.08,36.4,0.54,582357
2020-07-17,Cantabria,0.34,2,0,0.0,3143,212,6.75,539.7,36.4,0.54,582357
2020-07-16,Cantabria,1.2,7,1,0.17,3136,212,6.76,538.5,36.4,0.54,582357
2020-07-15,Cantabria,0.0,0,0,0.0,3132,211,6.74,537.81,36.23,0.54,582357
2020-07-14,Cantabria,0.52,3,0,0.0,3123,211,6.76,536.27,36.23,0.54,582357
2020-07-13,Cantabria,0.0,0,0,0.0,3116,211,6.77,535.07,36.23,0.54,582357
2020-07-12,Cantabria,0.0,0,0,0.0,3114,211,6.78,534.72,36.23,0.53,582357
2020-07-11,Cantabria,0.0,0,0,0.0,3111,211,6.78,534.21,36.23,0.53,582357
2020-07-10,Cantabria,0.0,0,0,0.0,3111,211,6.78,534.21,36.23,0.53,582357
2020-07-09,Cantabria,0.52,3,0,0.0,3108,211,6.79,533.69,36.23,0.53,582357
2020-07-08,Cantabria,0.0,0,0,0.0,3104,211,6.8,533.01,36.23,0.53,582357
2020-07-07,Cantabria,0.69,4,0,0.0,3093,211,6.82,531.12,36.23,0.53,582357
2020-07-06,Cantabria,0.0,0,0,0.0,3088,211,6.83,530.26,36.23,0.53,582357
2020-07-05,Cantabria,0.0,0,0,0.0,3084,211,6.84,529.57,36.23,0.53,582357
2020-07-04,Cantabria,0.0,0,0,0.0,3084,211,6.84,529.57,36.23,0.53,582357
2020-07-03,Cantabria,0.17,1,0,0.0,3083,211,6.84,529.4,36.23,0.53,582357
2020-07-02,Cantabria,0.0,0,0,0.0,3075,211,6.86,528.03,36.23,0.53,582357
2020-07-01,Cantabria,0.52,3,0,0.0,3068,211,6.88,526.82,36.23,0.53,582357
2020-06-30,Cantabria,0.34,2,2,0.34,3061,211,6.89,525.62,36.23,0.53,582357
2020-06-29,Cantabria,0.0,0,0,0.0,3048,209,6.86,523.39,35.89,0.52,582357
2020-06-28,Cantabria,0.0,0,0,0.0,3042,209,6.87,522.36,35.89,0.52,582357
2020-06-27,Cantabria,0.0,0,0,0.0,3042,209,6.87,522.36,35.89,0.52,582357
2020-06-26,Cantabria,0.0,0,0,0.0,3036,209,6.88,521.33,35.89,0.52,582357
2020-06-25,Cantabria,0.0,0,0,0.0,3025,209,6.91,519.44,35.89,0.52,582357
2020-06-24,Cantabria,0.34,2,0,0.0,3017,209,6.93,518.07,35.89,0.52,582357
2020-06-23,Cantabria,0.17,1,0,0.0,2990,209,6.99,513.43,35.89,0.51,582357
2020-06-22,Cantabria,0.0,0,0,0.0,2983,209,7.01,512.23,35.89,0.51,582357
2020-06-21,Cantabria,0.17,1,0,0.0,2971,209,7.03,510.17,35.89,0.51,582357
2020-06-20,Cantabria,0.34,2,0,0.0,2965,209,7.05,509.14,35.89,0.51,582357
2020-06-19,Cantabria,0.34,2,0,0.0,2964,209,7.05,508.97,35.89,0.51,582357
2020-06-18,Cantabria,0.86,5,0,0.0,2952,209,7.08,506.91,35.89,0.51,582357
2020-06-17,Cantabria,0.0,0,0,0.0,2937,209,7.12,504.33,35.89,0.5,582357
2020-06-16,Cantabria,0.52,3,0,0.0,2923,209,7.15,501.93,35.89,0.5,582357
2020-06-15,Cantabria,0.0,0,0,0.0,2919,209,7.16,501.24,35.89,0.5,582357
2020-06-14,Cantabria,0.17,1,0,0.0,2912,209,7.18,500.04,35.89,0.5,582357
2020-06-13,Cantabria,0.17,1,0,0.0,2911,209,7.18,499.87,35.89,0.5,582357
2020-06-12,Cantabria,0.69,4,0,0.0,2909,209,7.18,499.52,35.89,0.5,582357
2020-06-11,Cantabria,0.17,1,0,0.0,2899,209,7.21,497.8,35.89,0.5,582357
