date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Jaén,0.0,0,0,0.0,2011,189,9.4,319.79,30.06,0.32,628841
2020-07-23,Jaén,0.8,5,0,0.0,2005,189,9.43,318.84,30.06,0.32,628841
2020-07-22,Jaén,0.48,3,0,0.0,2004,189,9.43,318.68,30.06,0.32,628841
2020-07-21,Jaén,0.8,5,0,0.0,2003,189,9.44,318.52,30.06,0.32,628841
2020-07-20,Jaén,0.0,0,0,0.0,2003,189,9.44,318.52,30.06,0.32,628841
2020-07-19,Jaén,0.0,0,0,0.0,2003,189,9.44,318.52,30.06,0.32,628841
2020-07-18,Jaén,0.95,6,0,0.0,2002,189,9.44,318.36,30.06,0.32,628841
2020-07-17,Jaén,0.32,2,0,0.0,2000,189,9.45,318.05,30.06,0.32,628841
2020-07-16,Jaén,1.11,7,0,0.0,1999,189,9.45,317.89,30.06,0.32,628841
2020-07-15,Jaén,0.0,0,0,0.0,1998,189,9.46,317.73,30.06,0.32,628841
2020-07-14,Jaén,0.48,3,0,0.0,1993,189,9.48,316.93,30.06,0.32,628841
2020-07-13,Jaén,0.0,0,0,0.0,1992,189,9.49,316.77,30.06,0.32,628841
2020-07-12,Jaén,0.0,0,0,0.0,1992,189,9.49,316.77,30.06,0.32,628841
2020-07-11,Jaén,0.0,0,0,0.0,1991,189,9.49,316.61,30.06,0.32,628841
2020-07-10,Jaén,0.0,0,0,0.0,1991,189,9.49,316.61,30.06,0.32,628841
2020-07-09,Jaén,0.48,3,0,0.0,1991,189,9.49,316.61,30.06,0.32,628841
2020-07-08,Jaén,0.0,0,0,0.0,1990,189,9.5,316.46,30.06,0.32,628841
2020-07-07,Jaén,0.64,4,0,0.0,1990,189,9.5,316.46,30.06,0.32,628841
2020-07-06,Jaén,0.0,0,0,0.0,1990,189,9.5,316.46,30.06,0.32,628841
2020-07-05,Jaén,0.0,0,0,0.0,1990,189,9.5,316.46,30.06,0.32,628841
2020-07-04,Jaén,0.0,0,0,0.0,1990,189,9.5,316.46,30.06,0.32,628841
2020-07-03,Jaén,0.16,1,0,0.0,1988,189,9.51,316.14,30.06,0.32,628841
2020-07-02,Jaén,0.0,0,0,0.0,1986,189,9.52,315.82,30.06,0.32,628841
2020-07-01,Jaén,0.48,3,1,0.16,1983,189,9.53,315.34,30.06,0.32,628841
2020-06-30,Jaén,0.32,2,0,0.0,1980,188,9.49,314.86,29.9,0.31,628841
2020-06-29,Jaén,0.0,0,0,0.0,1978,188,9.5,314.55,29.9,0.31,628841
2020-06-28,Jaén,0.0,0,0,0.0,1977,188,9.51,314.39,29.9,0.31,628841
2020-06-27,Jaén,0.0,0,0,0.0,1975,188,9.52,314.07,29.9,0.31,628841
2020-06-26,Jaén,0.0,0,0,0.0,1971,188,9.54,313.43,29.9,0.31,628841
2020-06-25,Jaén,0.0,0,0,0.0,1971,188,9.54,313.43,29.9,0.31,628841
2020-06-24,Jaén,0.32,2,0,0.0,1971,188,9.54,313.43,29.9,0.31,628841
2020-06-23,Jaén,0.16,1,1,0.16,1971,188,9.54,313.43,29.9,0.31,628841
2020-06-22,Jaén,0.0,0,0,0.0,1971,187,9.49,313.43,29.74,0.31,628841
2020-06-21,Jaén,0.16,1,0,0.0,1970,187,9.49,313.27,29.74,0.31,628841
2020-06-20,Jaén,0.32,2,0,0.0,1970,187,9.49,313.27,29.74,0.31,628841
2020-06-19,Jaén,0.32,2,1,0.16,1970,187,9.49,313.27,29.74,0.31,628841
2020-06-18,Jaén,0.8,5,0,0.0,1966,186,9.46,312.64,29.58,0.31,628841
2020-06-17,Jaén,0.0,0,0,0.0,1965,186,9.47,312.48,29.58,0.31,628841
2020-06-16,Jaén,0.48,3,0,0.0,1965,186,9.47,312.48,29.58,0.31,628841
2020-06-15,Jaén,0.0,0,0,0.0,1965,186,9.47,312.48,29.58,0.31,628841
2020-06-14,Jaén,0.16,1,0,0.0,1963,186,9.48,312.16,29.58,0.31,628841
2020-06-13,Jaén,0.16,1,0,0.0,1963,186,9.48,312.16,29.58,0.31,628841
2020-06-12,Jaén,0.64,4,0,0.0,1963,186,9.48,312.16,29.58,0.31,628841
2020-06-11,Jaén,0.16,1,1,0.16,1962,186,9.48,312.0,29.58,0.31,628841
2020-06-10,Jaén,1.43,9,0,0.0,1958,185,9.45,311.37,29.42,0.31,628841
2020-06-09,Jaén,0.64,4,1,0.16,1956,185,9.46,311.05,29.42,0.31,628841
2020-06-08,Jaén,0.0,0,0,0.0,1954,184,9.42,310.73,29.26,0.31,628841
2020-06-07,Jaén,0.95,6,0,0.0,1954,184,9.42,310.73,29.26,0.31,628841
2020-06-06,Jaén,0.32,2,0,0.0,1953,184,9.42,310.57,29.26,0.31,628841
2020-06-05,Jaén,0.16,1,0,0.0,1951,184,9.43,310.25,29.26,0.31,628841
2020-06-04,Jaén,0.16,1,2,0.32,1949,184,9.44,309.94,29.26,0.31,628841
2020-06-03,Jaén,0.32,2,0,0.0,1945,182,9.36,309.3,28.94,0.31,628841
2020-06-02,Jaén,0.16,1,0,0.0,1936,182,9.4,307.87,28.94,0.31,628841
2020-06-01,Jaén,0.0,0,0,0.0,1931,182,9.43,307.07,28.94,0.31,628841
2020-05-31,Jaén,0.48,3,0,0.0,1930,182,9.43,306.91,28.94,0.31,628841
2020-05-30,Jaén,0.48,3,0,0.0,1929,182,9.43,306.75,28.94,0.31,628841
2020-05-29,Jaén,1.11,7,0,0.0,1925,182,9.45,306.12,28.94,0.31,628841
2020-05-28,Jaén,0.48,3,1,0.16,1913,182,9.51,304.21,28.94,0.3,628841
2020-05-27,Jaén,0.48,3,1,0.16,1914,181,9.46,304.37,28.78,0.3,628841
2020-05-26,Jaén,0.32,2,1,0.16,1911,180,9.42,303.89,28.62,0.3,628841
2020-05-25,Jaén,0.0,0,0,0.0,1908,179,9.38,303.42,28.47,0.3,628841
2020-05-24,Jaén,0.16,1,0,0.0,1908,179,9.38,303.42,28.47,0.3,628841
2020-05-23,Jaén,1.11,7,1,0.16,1909,179,9.38,303.57,28.47,0.3,628841
