date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Segovia,1.3,2,0,0.0,3598,213,5.92,2332.91,138.11,2.33,154228
2020-07-23,Segovia,0.65,1,0,0.0,3596,213,5.92,2331.61,138.11,2.33,154228
2020-07-22,Segovia,0.65,1,0,0.0,3595,213,5.92,2330.96,138.11,2.33,154228
2020-07-21,Segovia,1.95,3,0,0.0,3594,213,5.93,2330.32,138.11,2.33,154228
2020-07-20,Segovia,0.0,0,-77,-49.93,3591,213,5.93,2328.37,138.11,2.33,154228
2020-07-19,Segovia,0.0,0,77,49.93,3591,290,8.08,2328.37,188.03,2.33,154228
2020-07-18,Segovia,0.65,1,0,0.0,3591,213,5.93,2328.37,138.11,2.33,154228
2020-07-17,Segovia,0.65,1,0,0.0,3590,213,5.93,2327.72,138.11,2.33,154228
2020-07-16,Segovia,0.65,1,1,0.65,3588,213,5.94,2326.43,138.11,2.33,154228
2020-07-15,Segovia,1.95,3,0,0.0,3587,212,5.91,2325.78,137.46,2.33,154228
2020-07-14,Segovia,3.24,5,0,0.0,3584,212,5.92,2323.83,137.46,2.32,154228
2020-07-13,Segovia,0.0,0,-78,-50.57,3578,212,5.93,2319.94,137.46,2.32,154228
2020-07-12,Segovia,0.0,0,79,51.22,3578,290,8.11,2319.94,188.03,2.32,154228
2020-07-11,Segovia,0.65,1,0,0.0,3578,211,5.9,2319.94,136.81,2.32,154228
2020-07-10,Segovia,0.0,0,0,0.0,3577,211,5.9,2319.29,136.81,2.32,154228
2020-07-09,Segovia,2.59,4,1,0.65,3577,211,5.9,2319.29,136.81,2.32,154228
2020-07-08,Segovia,0.65,1,0,0.0,3573,210,5.88,2316.7,136.16,2.32,154228
2020-07-07,Segovia,3.24,5,1,0.65,3572,210,5.88,2316.05,136.16,2.32,154228
2020-07-06,Segovia,0.0,0,1,0.65,3567,209,5.86,2312.81,135.51,2.31,154228
2020-07-05,Segovia,0.0,0,0,0.0,3567,208,5.83,2312.81,134.87,2.31,154228
2020-07-04,Segovia,3.24,5,0,0.0,3567,208,5.83,2312.81,134.87,2.31,154228
2020-07-03,Segovia,1.95,3,0,0.0,3562,208,5.84,2309.57,134.87,2.31,154228
2020-07-02,Segovia,3.89,6,0,0.0,3559,208,5.84,2307.62,134.87,2.31,154228
2020-07-01,Segovia,0.65,1,0,0.0,3553,208,5.85,2303.73,134.87,2.3,154228
2020-06-30,Segovia,3.89,6,0,0.0,3552,208,5.86,2303.08,134.87,2.3,154228
2020-06-29,Segovia,0.0,0,0,0.0,3546,208,5.87,2299.19,134.87,2.3,154228
2020-06-28,Segovia,0.65,1,0,0.0,3546,208,5.87,2299.19,134.87,2.3,154228
2020-06-27,Segovia,1.95,3,0,0.0,3545,208,5.87,2298.55,134.87,2.3,154228
2020-06-26,Segovia,4.54,7,0,0.0,3542,208,5.87,2296.6,134.87,2.3,154228
2020-06-25,Segovia,6.48,10,0,0.0,3535,208,5.88,2292.06,134.87,2.29,154228
2020-06-24,Segovia,2.59,4,0,0.0,3525,208,5.9,2285.58,134.87,2.29,154228
2020-06-23,Segovia,0.0,0,0,0.0,3521,208,5.91,2282.98,134.87,2.28,154228
2020-06-22,Segovia,0.0,0,0,0.0,3521,208,5.91,2282.98,134.87,2.28,154228
2020-06-21,Segovia,0.0,0,0,0.0,3521,208,5.91,2282.98,134.87,2.28,154228
2020-06-20,Segovia,0.0,0,1,0.65,3521,208,5.91,2282.98,134.87,2.28,154228
2020-06-19,Segovia,1.3,2,1,0.65,3521,207,5.88,2282.98,134.22,2.28,154228
2020-06-18,Segovia,1.95,3,0,0.0,3519,206,5.85,2281.69,133.57,2.28,154228
2020-06-17,Segovia,0.65,1,0,0.0,3516,206,5.86,2279.74,133.57,2.28,154228
2020-06-16,Segovia,0.65,1,1,0.65,3515,206,5.86,2279.09,133.57,2.28,154228
2020-06-15,Segovia,0.0,0,-84,-54.46,3514,205,5.83,2278.44,132.92,2.28,154228
2020-06-14,Segovia,1.3,2,0,0.0,3164,289,9.13,2051.51,187.38,2.05,154228
2020-06-13,Segovia,0.65,1,84,54.46,3164,289,9.13,2051.51,187.38,2.05,154228
2020-06-12,Segovia,1.95,3,0,0.0,3509,205,5.84,2275.2,132.92,2.28,154228
2020-06-11,Segovia,0.65,1,0,0.0,3505,205,5.85,2272.61,132.92,2.27,154228
2020-06-10,Segovia,1.3,2,0,0.0,3504,205,5.85,2271.96,132.92,2.27,154228
2020-06-09,Segovia,0.0,0,0,0.0,3502,205,5.85,2270.66,132.92,2.27,154228
2020-06-08,Segovia,1.95,3,0,0.0,3502,205,5.85,2270.66,132.92,2.27,154228
2020-06-07,Segovia,5.19,8,0,0.0,3499,205,5.86,2268.72,132.92,2.27,154228
2020-06-06,Segovia,0.65,1,0,0.0,3491,205,5.87,2263.53,132.92,2.26,154228
2020-06-05,Segovia,1.3,2,0,0.0,3490,205,5.87,2262.88,132.92,2.26,154228
2020-06-04,Segovia,0.65,1,0,0.0,3488,205,5.88,2261.59,132.92,2.26,154228
2020-06-03,Segovia,1.3,2,0,0.0,3487,205,5.88,2260.94,132.92,2.26,154228
2020-06-02,Segovia,1.95,3,1,0.65,3485,205,5.88,2259.64,132.92,2.26,154228
2020-06-01,Segovia,0.0,0,0,0.0,3482,204,5.86,2257.7,132.27,2.26,154228
2020-05-31,Segovia,0.0,0,0,0.0,3482,204,5.86,2257.7,132.27,2.26,154228
2020-05-30,Segovia,3.24,5,1,0.65,3482,204,5.86,2257.7,132.27,2.26,154228
2020-05-29,Segovia,1.95,3,0,0.0,3477,203,5.84,2254.45,131.62,2.25,154228
2020-05-28,Segovia,3.24,5,0,0.0,3474,203,5.84,2252.51,131.62,2.25,154228
2020-05-27,Segovia,1.3,2,0,0.0,3469,203,5.85,2249.27,131.62,2.25,154228
2020-05-26,Segovia,2.59,4,0,0.0,3467,203,5.86,2247.97,131.62,2.25,154228
2020-05-25,Segovia,0.65,1,1,0.65,3463,203,5.86,2245.38,131.62,2.25,154228
2020-05-24,Segovia,1.3,2,0,0.0,3462,202,5.83,2244.73,130.97,2.24,154228
2020-05-23,Segovia,3.89,6,0,0.0,3461,202,5.84,2244.08,130.97,2.24,154228
2020-05-22,Segovia,3.24,5,0,0.0,3454,202,5.85,2239.54,130.97,2.24,154228
2020-05-21,Segovia,1.95,3,0,0.0,3443,202,5.87,2232.41,130.97,2.23,154228
2020-05-20,Segovia,3.24,5,0,0.0,3434,202,5.88,2226.57,130.97,2.23,154228
2020-05-19,Segovia,0.0,0,0,0.0,3423,202,5.9,2219.44,130.97,2.22,154228
2020-05-18,Segovia,2.59,4,1,0.65,3417,202,5.91,2215.55,130.97,2.22,154228
2020-05-17,Segovia,3.24,5,0,0.0,3413,201,5.89,2212.96,130.33,2.21,154228
2020-05-16,Segovia,2.59,4,1,0.65,3408,201,5.9,2209.72,130.33,2.21,154228
2020-05-15,Segovia,3.89,6,0,0.0,3404,200,5.88,2207.12,129.68,2.21,154228
2020-05-14,Segovia,12.32,19,0,0.0,3398,200,5.89,2203.23,129.68,2.2,154228
2020-05-13,Segovia,5.19,8,0,0.0,3379,200,5.92,2190.91,129.68,2.19,154228
2020-05-12,Segovia,7.78,12,1,0.65,3371,200,5.93,2185.73,129.68,2.19,154228
2020-05-11,Segovia,31.77,49,0,0.0,3359,199,5.92,2177.94,129.03,2.18,154228
2020-05-10,Segovia,25.29,39,1,0.65,3310,199,6.01,2146.17,129.03,2.15,154228
2020-05-09,Segovia,50.57,78,0,0.0,3271,198,6.05,2120.89,128.38,2.12,154228
2020-05-08,Segovia,22.69,35,2,1.3,3193,198,6.2,2070.31,128.38,2.07,154228
2020-05-07,Segovia,23.99,37,1,0.65,3158,196,6.21,2047.62,127.08,2.05,154228
2020-05-06,Segovia,37.61,58,0,0.0,3121,195,6.25,2023.63,126.44,2.02,154228
2020-05-05,Segovia,37.61,58,0,0.0,3063,195,6.37,1986.02,126.44,1.99,154228
2020-05-04,Segovia,12.32,19,0,0.0,3005,195,6.49,1948.41,126.44,1.95,154228
2020-05-03,Segovia,9.73,15,0,0.0,2986,195,6.53,1936.09,126.44,1.94,154228
2020-05-02,Segovia,16.86,26,0,0.0,2971,195,6.56,1926.37,126.44,1.93,154228
2020-05-01,Segovia,44.74,69,0,0.0,2945,195,6.62,1909.51,126.44,1.91,154228
2020-04-30,Segovia,29.83,46,0,0.0,2876,195,6.78,1864.77,126.44,1.86,154228
2020-04-29,Segovia,33.72,52,3,1.95,2830,195,6.89,1834.95,126.44,1.83,154228
2020-04-28,Segovia,27.88,43,1,0.65,2778,192,6.91,1801.23,124.49,1.8,154228
