date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Badajoz,0.6,4,0,0.0,62295,91,0.15,9286.92,13.57,9.29,670782
2020-07-21,Badajoz,1.94,13,0,0.0,61505,91,0.15,9169.15,13.57,9.17,670782
2020-07-20,Badajoz,0.75,5,0,0.0,60356,91,0.15,8997.86,13.57,9.0,670782
2020-07-19,Badajoz,0.89,6,0,0.0,59555,91,0.15,8878.44,13.57,8.88,670782
2020-07-18,Badajoz,0.6,4,0,0.0,59288,91,0.15,8838.64,13.57,8.84,670782
2020-07-17,Badajoz,0.45,3,0,0.0,59011,91,0.15,8797.34,13.57,8.8,670782
2020-07-16,Badajoz,1.49,10,0,0.0,57803,91,0.16,8617.26,13.57,8.62,670782
2020-07-15,Badajoz,0.6,4,0,0.0,56885,91,0.16,8480.4,13.57,8.48,670782
2020-07-14,Badajoz,0.6,4,0,0.0,55917,91,0.16,8336.09,13.57,8.34,670782
2020-07-13,Badajoz,1.49,10,0,0.0,55123,91,0.17,8217.72,13.57,8.22,670782
2020-07-12,Badajoz,1.94,13,0,0.0,54429,91,0.17,8114.26,13.57,8.11,670782
2020-07-11,Badajoz,2.83,19,0,0.0,54354,91,0.17,8103.08,13.57,8.1,670782
2020-07-10,Badajoz,7.75,52,0,0.0,54269,91,0.17,8090.41,13.57,8.09,670782
2020-07-09,Badajoz,3.43,23,0,0.0,53641,91,0.17,7996.79,13.57,8.0,670782
2020-07-08,Badajoz,0.89,6,0,0.0,53256,91,0.17,7939.39,13.57,7.94,670782
2020-07-07,Badajoz,1.34,9,0,0.0,52900,91,0.17,7886.32,13.57,7.89,670782
2020-07-06,Badajoz,0.15,1,0,0.0,52578,91,0.17,7838.31,13.57,7.84,670782
2020-07-05,Badajoz,0.15,1,0,0.0,52388,91,0.17,7809.99,13.57,7.81,670782
2020-07-04,Badajoz,0.6,4,0,0.0,52366,91,0.17,7806.71,13.57,7.81,670782
2020-07-03,Badajoz,1.04,7,0,0.0,52330,91,0.17,7801.34,13.57,7.8,670782
2020-07-02,Badajoz,0.89,6,0,0.0,52112,91,0.17,7768.84,13.57,7.77,670782
2020-07-01,Badajoz,0.89,6,0,0.0,51914,91,0.18,7739.33,13.57,7.74,670782
2020-06-30,Badajoz,0.89,6,0,0.0,51716,91,0.18,7709.81,13.57,7.71,670782
2020-06-29,Badajoz,0.3,2,0,0.0,51565,91,0.18,7687.3,13.57,7.69,670782
2020-06-28,Badajoz,0.15,1,0,0.0,51470,91,0.18,7673.13,13.57,7.67,670782
2020-06-27,Badajoz,0.0,0,0,0.0,51456,91,0.18,7671.05,13.57,7.67,670782
2020-06-26,Badajoz,0.0,0,0,0.0,51432,91,0.18,7667.47,13.57,7.67,670782
2020-06-25,Badajoz,0.15,1,0,0.0,51306,91,0.18,7648.68,13.57,7.65,670782
2020-06-24,Badajoz,0.15,1,0,0.0,51246,91,0.18,7639.74,13.57,7.64,670782
2020-06-23,Badajoz,0.15,1,0,0.0,51228,91,0.18,7637.06,13.57,7.64,670782
2020-06-22,Badajoz,0.0,0,0,0.0,51140,91,0.18,7623.94,13.57,7.62,670782
2020-06-21,Badajoz,0.0,0,0,0.0,51084,91,0.18,7615.59,13.57,7.62,670782
2020-06-20,Badajoz,0.6,4,0,0.0,51073,91,0.18,7613.95,13.57,7.61,670782
2020-06-19,Badajoz,0.0,0,0,0.0,51058,91,0.18,7611.71,13.57,7.61,670782
2020-06-18,Badajoz,0.15,1,-4,-0.6,50970,91,0.18,7598.59,13.57,7.6,670782
