date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Teruel,4.5,6,287,215.32,4872,394,8.09,3655.16,295.59,3.66,133291
2020-07-22,Teruel,4.5,6,0,0.0,773,107,13.84,579.93,80.28,0.58,133291
2020-07-21,Teruel,10.5,14,0,0.0,759,107,14.1,569.43,80.28,0.57,133291
2020-07-20,Teruel,0.0,0,0,0.0,741,107,14.44,555.93,80.28,0.56,133291
2020-07-19,Teruel,0.0,0,-287,-215.32,729,107,14.68,546.92,80.28,0.55,133291
2020-07-18,Teruel,1.5,2,-411,-308.35,4846,394,8.13,3635.65,295.59,3.64,133291
2020-07-17,Teruel,1.5,2,0,0.0,4844,805,16.62,3634.15,603.94,3.63,133291
2020-07-16,Teruel,6.0,8,698,523.67,4842,805,16.63,3632.65,603.94,3.63,133291
2020-07-15,Teruel,0.75,1,0,0.0,4834,107,2.21,3626.65,80.28,3.63,133291
2020-07-14,Teruel,15.0,20,0,0.0,671,107,15.95,503.41,80.28,0.5,133291
2020-07-13,Teruel,0.0,0,1,0.75,663,107,16.14,497.41,80.28,0.5,133291
2020-07-12,Teruel,0.0,0,-288,-216.07,661,106,16.04,495.91,79.53,0.5,133291
2020-07-11,Teruel,3.0,4,-408,-306.1,4811,394,8.19,3609.4,295.59,3.61,133291
2020-07-10,Teruel,0.75,1,695,521.42,4807,802,16.68,3606.4,601.69,3.61,133291
2020-07-09,Teruel,0.75,1,-695,-521.42,4806,107,2.23,3605.64,80.28,3.61,133291
2020-07-08,Teruel,1.5,2,1,0.75,4805,802,16.69,3604.89,601.69,3.6,133291
2020-07-07,Teruel,2.25,3,0,0.0,4803,801,16.68,3603.39,600.94,3.6,133291
2020-07-06,Teruel,0.0,0,407,305.35,4800,801,16.69,3601.14,600.94,3.6,133291
2020-07-05,Teruel,0.0,0,0,0.0,4800,394,8.21,3601.14,295.59,3.6,133291
2020-07-04,Teruel,2.25,3,-405,-303.85,4800,394,8.21,3601.14,295.59,3.6,133291
2020-07-03,Teruel,2.25,3,692,519.16,4797,799,16.66,3598.89,599.44,3.6,133291
2020-07-02,Teruel,2.25,3,-692,-519.16,4793,107,2.23,3595.89,80.28,3.6,133291
2020-07-01,Teruel,3.0,4,1,0.75,4790,799,16.68,3593.64,599.44,3.59,133291
2020-06-30,Teruel,0.0,0,1,0.75,4786,798,16.67,3590.64,598.69,3.59,133291
2020-06-29,Teruel,0.0,0,1,0.75,4786,797,16.65,3590.64,597.94,3.59,133291
2020-06-28,Teruel,4.5,6,0,0.0,4786,796,16.63,3590.64,597.19,3.59,133291
2020-06-27,Teruel,9.75,13,0,0.0,4780,796,16.65,3586.14,597.19,3.59,133291
2020-06-26,Teruel,3.0,4,691,518.41,4767,796,16.7,3576.39,597.19,3.58,133291
2020-06-25,Teruel,2.25,3,-689,-516.91,4763,105,2.2,3573.38,78.78,3.57,133291
2020-06-24,Teruel,8.25,11,689,516.91,4760,794,16.68,3571.13,595.69,3.57,133291
