date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Zamora,0.58,1,0,0.0,1041,92,8.84,606.54,53.6,0.61,171630
2020-07-23,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-22,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-21,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-20,Zamora,0.0,0,-618,-360.08,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-19,Zamora,0.0,0,618,360.08,1039,710,68.33,605.37,413.68,0.61,171630
2020-07-18,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-17,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-16,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-15,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-14,Zamora,0.0,0,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-13,Zamora,0.0,0,-617,-359.49,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-12,Zamora,0.0,0,617,359.49,1039,709,68.24,605.37,413.1,0.61,171630
2020-07-11,Zamora,0.58,1,0,0.0,1039,92,8.85,605.37,53.6,0.61,171630
2020-07-10,Zamora,0.0,0,0,0.0,1038,92,8.86,604.79,53.6,0.6,171630
2020-07-09,Zamora,0.0,0,0,0.0,1038,92,8.86,604.79,53.6,0.6,171630
2020-07-08,Zamora,0.0,0,0,0.0,1038,92,8.86,604.79,53.6,0.6,171630
2020-07-07,Zamora,0.58,1,0,0.0,1038,92,8.86,604.79,53.6,0.6,171630
2020-07-06,Zamora,0.0,0,0,0.0,1037,92,8.87,604.21,53.6,0.6,171630
2020-07-05,Zamora,0.58,1,0,0.0,1037,92,8.87,604.21,53.6,0.6,171630
2020-07-04,Zamora,0.0,0,0,0.0,1036,92,8.88,603.62,53.6,0.6,171630
2020-07-03,Zamora,0.0,0,0,0.0,1036,92,8.88,603.62,53.6,0.6,171630
2020-07-02,Zamora,0.0,0,0,0.0,1036,92,8.88,603.62,53.6,0.6,171630
2020-07-01,Zamora,0.58,1,0,0.0,1036,92,8.88,603.62,53.6,0.6,171630
2020-06-30,Zamora,0.0,0,0,0.0,1035,92,8.89,603.04,53.6,0.6,171630
2020-06-29,Zamora,0.0,0,0,0.0,1035,92,8.89,603.04,53.6,0.6,171630
2020-06-28,Zamora,0.58,1,0,0.0,1035,92,8.89,603.04,53.6,0.6,171630
2020-06-27,Zamora,1.17,2,0,0.0,1034,92,8.9,602.46,53.6,0.6,171630
2020-06-26,Zamora,0.58,1,0,0.0,1032,92,8.91,601.29,53.6,0.6,171630
2020-06-25,Zamora,1.17,2,0,0.0,1031,92,8.92,600.71,53.6,0.6,171630
2020-06-24,Zamora,1.75,3,0,0.0,1029,92,8.94,599.55,53.6,0.6,171630
2020-06-23,Zamora,0.0,0,0,0.0,1026,92,8.97,597.8,53.6,0.6,171630
2020-06-22,Zamora,0.0,0,0,0.0,1026,92,8.97,597.8,53.6,0.6,171630
2020-06-21,Zamora,0.0,0,0,0.0,1026,92,8.97,597.8,53.6,0.6,171630
2020-06-20,Zamora,1.17,2,0,0.0,1026,92,8.97,597.8,53.6,0.6,171630
2020-06-19,Zamora,0.0,0,0,0.0,1024,92,8.98,596.63,53.6,0.6,171630
2020-06-18,Zamora,0.0,0,0,0.0,1024,92,8.98,596.63,53.6,0.6,171630
2020-06-17,Zamora,0.58,1,0,0.0,1024,92,8.98,596.63,53.6,0.6,171630
2020-06-16,Zamora,0.0,0,0,0.0,1023,92,8.99,596.05,53.6,0.6,171630
2020-06-15,Zamora,0.0,0,-449,-261.61,1023,92,8.99,596.05,53.6,0.6,171630
2020-06-14,Zamora,1.17,2,1,0.58,804,541,67.29,468.45,315.21,0.47,171630
2020-06-13,Zamora,0.58,1,448,261.03,804,540,67.16,468.45,314.63,0.47,171630
2020-06-12,Zamora,0.0,0,0,0.0,1020,92,9.02,594.3,53.6,0.59,171630
2020-06-11,Zamora,1.17,2,0,0.0,1020,92,9.02,594.3,53.6,0.59,171630
2020-06-10,Zamora,0.0,0,0,0.0,1018,92,9.04,593.14,53.6,0.59,171630
2020-06-09,Zamora,1.17,2,0,0.0,1018,92,9.04,593.14,53.6,0.59,171630
2020-06-08,Zamora,0.0,0,1,0.58,1016,92,9.06,591.97,53.6,0.59,171630
2020-06-07,Zamora,0.58,1,0,0.0,1016,91,8.96,591.97,53.02,0.59,171630
2020-06-06,Zamora,1.75,3,0,0.0,1015,91,8.97,591.39,53.02,0.59,171630
2020-06-05,Zamora,0.0,0,1,0.58,1012,91,8.99,589.64,53.02,0.59,171630
2020-06-04,Zamora,0.0,0,0,0.0,1012,90,8.89,589.64,52.44,0.59,171630
2020-06-03,Zamora,0.58,1,0,0.0,1012,90,8.89,589.64,52.44,0.59,171630
2020-06-02,Zamora,0.0,0,0,0.0,1011,90,8.9,589.06,52.44,0.59,171630
2020-06-01,Zamora,0.0,0,0,0.0,1011,90,8.9,589.06,52.44,0.59,171630
2020-05-31,Zamora,2.33,4,1,0.58,1011,90,8.9,589.06,52.44,0.59,171630
2020-05-30,Zamora,0.58,1,1,0.58,1007,89,8.84,586.73,51.86,0.59,171630
2020-05-29,Zamora,1.17,2,0,0.0,1006,88,8.75,586.14,51.27,0.59,171630
2020-05-28,Zamora,0.0,0,0,0.0,1004,88,8.76,584.98,51.27,0.58,171630
2020-05-27,Zamora,0.58,1,2,1.17,1004,88,8.76,584.98,51.27,0.58,171630
2020-05-26,Zamora,0.58,1,1,0.58,1003,86,8.57,584.4,50.11,0.58,171630
2020-05-25,Zamora,0.0,0,0,0.0,1002,85,8.48,583.81,49.53,0.58,171630
2020-05-24,Zamora,0.58,1,0,0.0,1002,85,8.48,583.81,49.53,0.58,171630
2020-05-23,Zamora,0.58,1,0,0.0,1000,85,8.5,582.65,49.53,0.58,171630
2020-05-22,Zamora,0.58,1,0,0.0,1000,85,8.5,582.65,49.53,0.58,171630
2020-05-21,Zamora,0.58,1,0,0.0,999,85,8.51,582.07,49.53,0.58,171630
2020-05-20,Zamora,0.58,1,0,0.0,999,85,8.51,582.07,49.53,0.58,171630
2020-05-19,Zamora,0.58,1,0,0.0,998,85,8.52,581.48,49.53,0.58,171630
2020-05-18,Zamora,2.33,4,0,0.0,997,85,8.53,580.9,49.53,0.58,171630
2020-05-17,Zamora,14.57,25,0,0.0,993,85,8.56,578.57,49.53,0.58,171630
2020-05-16,Zamora,6.41,11,0,0.0,968,85,8.78,564.0,49.53,0.56,171630
2020-05-15,Zamora,17.48,30,0,0.0,957,85,8.88,557.59,49.53,0.56,171630
2020-05-14,Zamora,27.38,47,1,0.58,927,85,9.17,540.12,49.53,0.54,171630
2020-05-13,Zamora,9.32,16,1,0.58,880,84,9.55,512.73,48.94,0.51,171630
2020-05-12,Zamora,16.31,28,0,0.0,864,83,9.61,503.41,48.36,0.5,171630
2020-05-11,Zamora,4.08,7,1,0.58,836,83,9.93,487.09,48.36,0.49,171630
2020-05-10,Zamora,9.91,17,0,0.0,829,82,9.89,483.02,47.78,0.48,171630
2020-05-09,Zamora,8.16,14,1,0.58,812,82,10.1,473.11,47.78,0.47,171630
2020-05-08,Zamora,3.5,6,0,0.0,798,81,10.15,464.95,47.19,0.46,171630
2020-05-07,Zamora,13.98,24,0,0.0,792,81,10.23,461.46,47.19,0.46,171630
2020-05-06,Zamora,6.41,11,3,1.75,768,81,10.55,447.47,47.19,0.45,171630
2020-05-05,Zamora,2.33,4,0,0.0,757,78,10.3,441.07,45.45,0.44,171630
2020-05-04,Zamora,0.0,0,0,0.0,753,78,10.36,438.73,45.45,0.44,171630
2020-05-03,Zamora,1.17,2,1,0.58,753,78,10.36,438.73,45.45,0.44,171630
2020-05-02,Zamora,11.07,19,0,0.0,751,77,10.25,437.57,44.86,0.44,171630
2020-05-01,Zamora,7.57,13,0,0.0,732,77,10.52,426.5,44.86,0.43,171630
